,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
0,233,A.J. Green,6.333333333333333,200.0,1999-09-27 00:00:00,University of Northern Iowa,https://www.basketball-reference.com/players/g/greenaj01.html,greenaj01,,(79)2018,,,99.0,99.0,33.7,5.9,14.4,0.414,17.9,3.3,2.6,0.7,0.1,2.7,1.7,4,"{'2022-23': 'MIL', '2023-24': 'MIL', '2024-25': 'MIL'}","{'2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2022-23': 35, '2023-24': 56, '2024-25': 73}",A.J. Green,35,56,4.5,0.5357142857142857,1.1428571428571428,0.16071428571428573,0.07142857142857142,0.21428571428571427,1.4821428571428572,3.5,1.2321428571428572,3.017857142857143,0.30357142857142855,0.3392857142857143,4.794642857142857,10.968154761904762,3.9285714285714284,56,56,2024,82,16.0,30.0,5.433333333333334,0.4666666666666667,1.4333333333333333,0.3,0.1,0.4,1.7666666666666666,4.2,1.4666666666666666,3.6333333333333333,0.43333333333333335,0.5,5.75,13.659444444444444,2.2333333333333334,30.0,30.0,24.0,SG,MIL,2022-23,SG,SG,SG
1,219,A.J. Lawson,6.5,179.0,2000-07-15 00:00:00,South Carolina,https://www.basketball-reference.com/players/l/lawsoaj01.html,lawsoaj01,,(91)2018,,,81.0,80.0,30.0,4.7,11.6,0.407,14.2,4.0,2.1,1.2,0.2,2.1,2.0,3,"{'2022-23': '2TM', '2023-24': 'DAL', '2024-25': 'TOR'}","{'2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2022-23': 15.0, '2023-24': 42.0, '2024-25': 26.0}",A.J. Lawson,27,42,3.238095238095238,0.47619047619047616,1.1904761904761905,0.23809523809523808,0.07142857142857142,0.3333333333333333,1.2857142857142858,2.880952380952381,0.30952380952380953,1.1904761904761905,0.35714285714285715,0.5476190476190477,3.7261904761904763,7.400396825396825,5.095238095238095,42,42,2024,82,17.0,23.0,2.260869565217391,0.43478260869565216,1.0869565217391304,0.043478260869565216,0.043478260869565216,0.21739130434782608,1.0,2.391304347826087,0.08695652173913043,0.7391304347826086,0.17391304347826086,0.34782608695652173,2.652173913043478,5.28840579710145,7.173913043478261,23.0,23.0,23.0,SG,DAL,2022-23,SG,SG,SG
2,609,AJ Griffin,6.5,222.0,2003-08-25 00:00:00,Duke,https://www.basketball-reference.com/players/g/griffaj01.html,griffaj01,,(18)2021,Atlanta Hawks, 1st round (16th pick,39.0,25,24.0,3.7,7.6,0.493,10.4,3.9,1.0,0.5,0.6,0.6,1.1,1,"{'2022-23': 'ATL', '2023-24': 'ATL'}","{'2022-23': 'SF', '2023-24': 'SF'}","{'2022-23': 19.0, '2023-24': 20.0}","{'2022-23': 72, '2023-24': 20}",AJ Griffin,8,20,2.4,0.25,0.9,0.05,0.1,0.4,0.9,3.1,0.5,1.95,0.1,0.1,2.5,8.535,-6.35,20,20,2024,82,1.0,4.0,2.75,0.25,1.25,0.0,0.25,0.5,1.25,5.0,0.25,2.0,0.0,0.0,3.0,10.5125,-12.75,4.0,4.0,20.0,SF,ATL,2022-23,SF,SF,SF
3,520,Aaron Gordon,6.666666666666667,235.0,1995-09-16 00:00:00,Arizona,https://www.basketball-reference.com/players/g/gordoaa01.html,gordoaa01,,(4)2013,Orlando Magic, 1st round (4th pick,38.0,38,31.2,5.0,10.1,0.495,12.4,8.0,2.0,0.9,1.0,1.4,2.4,1,"{'2014-15': 'ORL', '2015-16': 'ORL', '2016-17': 'ORL', '2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': '2TM', '2021-22': 'DEN', '2022-23': 'DEN', '2023-24': 'DEN', '2024-25': 'DEN'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2014-15': 19.0, '2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2014-15': 47.0, '2015-16': 78.0, '2016-17': 80.0, '2017-18': 58.0, '2018-19': 78.0, '2019-20': 62.0, '2020-21': 50.0, '2021-22': 75.0, '2022-23': 68.0, '2023-24': 73.0, '2024-25': 51.0}",Aaron Gordon,49,75,13.876712328767123,3.547945205479452,6.4520547945205475,0.7671232876712328,0.6164383561643836,1.4383561643835616,5.4520547945205475,9.808219178082192,0.547945205479452,1.8904109589041096,2.4246575342465753,3.684931506849315,18.705479452054796,31.459777777777774,4.013333333333334,75,75,2024,82,24.0,36.0,14.085714285714285,3.9714285714285715,6.085714285714285,0.7142857142857143,0.6285714285714286,1.5142857142857142,5.428571428571429,9.485714285714286,0.5714285714285714,1.9428571428571428,2.657142857142857,3.7714285714285714,18.67142857142857,30.806944444444444,3.7777777777777777,36.0,36.0,28.0,PF,DEN,2014-15,PF,SF,SF
4,401,Aaron Holiday,6.0,185.0,1996-09-30 00:00:00,UCLA,https://www.basketball-reference.com/players/h/holidaa01.html,holidaa01,,(60)2015,Indiana Pacers, 1st round (23rd pick,101.0,65,31.8,4.7,10.5,0.45,14.3,3.2,4.7,1.2,0.2,3.0,2.7,3,"{'2018-19': 'IND', '2019-20': 'IND', '2020-21': 'IND', '2021-22': '2TM', '2022-23': 'ATL', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2018-19': 50.0, '2019-20': 66.0, '2020-21': 66.0, '2021-22': 63.0, '2022-23': 63.0, '2023-24': 78.0, '2024-25': 62.0}",Aaron Holiday,39,78,6.589743589743589,1.794871794871795,1.5769230769230769,0.5384615384615384,0.07692307692307693,0.6794871794871795,2.3846153846153846,5.346153846153846,1.0769230769230769,2.782051282051282,0.7435897435897436,0.8076923076923077,7.756410256410256,16.27051282051282,1.0128205128205128,78,78,2024,82,19.0,38.0,6.7105263157894735,1.9736842105263157,1.2894736842105263,0.5263157894736842,0.07894736842105263,0.631578947368421,2.4210526315789473,5.394736842105263,1.0,2.6578947368421053,0.868421052631579,0.9210526315789473,7.697368421052632,15.734210526315788,1.3157894736842106,38.0,38.0,27.0,PG,HOU,2018-19,PG,PG,PG
5,316,Aaron Nesmith,6.416666666666667,215.0,1999-10-16 00:00:00,Vanderbilt,https://www.basketball-reference.com/players/n/nesmiaa01.html,nesmiaa01,,(63)2018,Boston Celtics, 1st round (14th pick,46.0,33,31.0,4.8,10.8,0.442,14.7,5.3,1.3,0.9,0.7,1.6,3.0,2,"{'2020-21': 'BOS', '2021-22': 'BOS', '2022-23': 'IND', '2023-24': 'IND', '2024-25': 'IND'}","{'2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2020-21': 46.0, '2021-22': 52.0, '2022-23': 73.0, '2023-24': 72.0, '2024-25': 45.0}",Aaron Nesmith,41,73,12.219178082191782,1.4931506849315068,3.808219178082192,0.9041095890410958,0.6712328767123288,0.8904109589041096,4.36986301369863,8.835616438356164,1.9315068493150684,4.6438356164383565,1.547945205479452,1.9726027397260273,14.650684931506849,27.686301369863013,2.6027397260273974,73,73,2024,82,19.0,34.0,12.823529411764707,1.9411764705882353,4.411764705882353,0.6764705882352942,0.6764705882352942,0.9117647058823529,4.588235294117647,9.5,1.7647058823529411,4.764705882352941,1.8823529411764706,2.2058823529411766,15.470588235294118,30.19558823529412,3.3823529411764706,34.0,34.0,24.0,SF,IND,2020-21,SF,SF,SF
6,280,Aaron Wiggins,6.5,200.0,1999-01-02 00:00:00,Maryland,https://www.basketball-reference.com/players/w/wiggiaa01.html,wiggiaa01,,(41)2018,Oklahoma City Thunder, 2nd round (25th pick,96.0,50.0,28.2,3.9,9.6,0.407,11.0,4.6,1.6,0.9,0.4,1.4,1.8,3,"{'2021-22': 'OKC', '2022-23': 'OKC', '2023-24': 'OKC', '2024-25': 'OKC'}","{'2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2021-22': 50, '2022-23': 70, '2023-24': 78, '2024-25': 76}",Aaron Wiggins,55,78,6.948717948717949,1.1025641025641026,2.3846153846153846,0.717948717948718,0.24358974358974358,0.717948717948718,2.717948717948718,4.833333333333333,0.7948717948717948,1.6153846153846154,0.717948717948718,0.9102564102564102,8.564102564102564,15.74059829059829,7.730769230769231,78,78,2024,82,27.0,39.0,9.051282051282051,1.3333333333333333,2.58974358974359,0.9743589743589743,0.38461538461538464,0.9487179487179487,3.5384615384615383,6.384615384615385,1.1025641025641026,2.2564102564102564,0.8717948717948718,1.0769230769230769,10.76923076923077,18.91880341880342,6.717948717948718,39.0,39.0,25.0,SG,OKC,2021-22,SG,SG,SG
7,122,Adam Flagler,6.25,195.0,1999-12-01 00:00:00,"Presbyterian College, Baylor",https://www.basketball-reference.com/players/f/flaglad01.html,flaglad01,,,,,127.0,99.0,29.7,4.8,10.9,0.437,13.8,2.6,2.6,1.0,0.1,1.3,1.7,4,"{'2023-24': 'OKC', '2024-25': 'OKC'}","{'2023-24': 'SG', '2024-25': 'SG'}","{'2023-24': 24.0, '2024-25': 25.0}","{'2023-24': 2, '2024-25': 37}",Adam Flagler,2,2,1.5,2.0,0.0,0.0,0.0,0.0,0.5,3.5,0.5,3.0,0.0,0.0,3.0,7.008333333333334,39.5,2,2,2024,82,2.0,2.0,1.5,2.0,0.0,0.0,0.0,0.0,0.5,3.5,0.5,3.0,0.0,0.0,3.0,7.008333333333334,39.5,2.0,2.0,24.0,SG,OKC,2023-24,SG,SG,SG
8,114,Adama Sanogo,6.75,245.0,2002-02-12 00:00:00,UConn,https://www.basketball-reference.com/players/s/sanogad01.html,sanogad01,,,,,91.0,87.0,25.0,5.9,10.5,0.56,13.9,7.3,1.0,0.7,1.2,1.9,2.8,3,"{'2023-24': 'CHI', '2024-25': 'CHI'}","{'2023-24': 'PF', '2024-25': 'C'}","{'2023-24': 21.0, '2024-25': 22.0}","{'2023-24': 9, '2024-25': 4}",Adama Sanogo,3,9,4.0,0.0,4.0,0.1111111111111111,0.0,0.5555555555555556,1.5555555555555556,3.0,0.0,0.0,0.8888888888888888,1.3333333333333333,5.777777777777778,7.305555555555555,-3.3333333333333335,9,9,2024,82,3.0,6.0,4.666666666666667,0.0,5.0,0.16666666666666666,0.0,0.6666666666666666,1.8333333333333333,4.0,0.0,0.0,1.0,1.5,7.166666666666667,9.191666666666668,2.5,6.0,6.0,21.0,PF,CHI,2023-24,PF,C,C
9,653,Admiral Schofield,6.416666666666667,241.0,1997-03-30 00:00:00,Tennessee,https://www.basketball-reference.com/players/s/schofad01.html,schofad01,,,Philadelphia 76ers, 2nd round (12th pick,132.0,95,24.9,4.4,9.7,0.458,11.9,5.3,1.3,0.7,0.4,1.4,2.6,4,"{'2019-20': 'WAS', '2021-22': 'ORL', '2022-23': 'ORL', '2023-24': 'ORL'}","{'2019-20': 'PF', '2021-22': 'SF', '2022-23': 'PF', '2023-24': 'PF'}","{'2019-20': 22.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0}","{'2019-20': 33.0, '2021-22': 38.0, '2022-23': 37.0, '2023-24': 23.0}",Admiral Schofield,15,23,1.1304347826086956,0.30434782608695654,0.7391304347826086,0.043478260869565216,0.0,0.21739130434782608,0.43478260869565216,1.1304347826086956,0.2608695652173913,0.6956521739130435,0.0,0.08695652173913043,1.608695652173913,3.6666666666666665,4.521739130434782,23,23,2024,82,9.0,11.0,1.2727272727272727,0.2727272727272727,0.9090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.45454545454545453,1.0,0.36363636363636365,0.6363636363636364,0.0,0.0,2.090909090909091,3.4712121212121216,10.272727272727273,11.0,11.0,26.0,PF,ORL,2019-20,PF,SF,SF
