,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
0,1502,A.J. Price,6.166666666666667,181.0,1986-10-07 00:00:00,UConn,https://www.basketball-reference.com/players/p/priceaj01.html,priceaj01,,(24)2004,Indiana Pacers, 2nd round (22nd pick,99.0,91,29.4,4.3,10.5,0.413,13.0,3.4,4.7,1.1,0.1,2.4,1.4,3,"{'2009-10': 'IND', '2010-11': 'IND', '2011-12': 'IND', '2012-13': 'WAS', '2013-14': 'MIN', '2014-15': '3TM'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'SG', '2014-15': 'PG'}","{'2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0}","{'2009-10': 56.0, '2010-11': 50.0, '2011-12': 44.0, '2012-13': 57.0, '2013-14': 28.0, '2014-15': 26.0}",A.J. Price,15,28,1.5714285714285714,0.4642857142857143,0.35714285714285715,0.03571428571428571,0.0,0.25,0.6785714285714286,1.6428571428571428,0.21428571428571427,0.7857142857142857,0.0,0.07142857142857142,1.5357142857142858,3.5470238095238096,5.357142857142857,28,28,2014,82,5.0,11.0,1.4545454545454546,0.18181818181818182,0.2727272727272727,0.0,0.0,0.18181818181818182,0.6363636363636364,1.6363636363636365,0.18181818181818182,0.8181818181818182,0.0,0.09090909090909091,1.0909090909090908,2.6560606060606062,0.0,11.0,11.0,27.0,SG,MIN,2009-10,SG,SG,SG
1,1284,Aaron Brooks,6.0,161.0,1985-01-14 00:00:00,Oregon,https://www.basketball-reference.com/players/b/brookaa01.html,brookaa01,,(32)2003,Houston Rockets, 1st round (26th pick,115.0,110,32.7,4.3,10.1,0.43,13.1,3.5,4.1,1.1,0.1,2.6,2.3,4,"{'2007-08': 'HOU', '2008-09': 'HOU', '2009-10': 'HOU', '2010-11': '2TM', '2012-13': '2TM', '2013-14': '2TM', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'IND', '2017-18': 'MIN'}","{'2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0}","{'2007-08': 51.0, '2008-09': 80.0, '2009-10': 82.0, '2010-11': 59.0, '2012-13': 53.0, '2013-14': 72.0, '2014-15': 82.0, '2015-16': 69.0, '2016-17': 65.0, '2017-18': 32.0}",Aaron Brooks,42,72,8.958333333333334,3.236111111111111,1.9444444444444444,0.7222222222222222,0.18055555555555555,1.625,3.236111111111111,8.069444444444445,1.3333333333333333,3.4444444444444446,1.1527777777777777,1.3194444444444444,10.534722222222221,21.628703703703703,1.4027777777777777,72,72,2014,82,16.0,35.0,10.6,4.485714285714286,2.4,0.8285714285714286,0.2571428571428571,2.057142857142857,3.914285714285714,9.771428571428572,1.3714285714285714,3.742857142857143,1.4,1.5714285714285714,13.042857142857143,26.175714285714285,-1.9714285714285715,35.0,35.0,29.0,PG,2TM,2007-08,PG,PG,PG
2,1576,Aaron Gray,7.0,270.0,1984-12-07 00:00:00,Pitt,https://www.basketball-reference.com/players/g/grayaa01.html,grayaa01,,,Chicago Bulls, 2nd round (19th pick,113.0,68,20.9,3.8,7.0,0.55,9.8,7.0,1.3,0.4,1.2,1.6,2.1,4,"{'2007-08': 'CHI', '2008-09': 'CHI', '2009-10': '2TM', '2010-11': 'NOH', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': '2TM'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0}","{'2007-08': 61.0, '2008-09': 56.0, '2009-10': 32.0, '2010-11': 41.0, '2011-12': 49.0, '2012-13': 42.0, '2013-14': 37.0}",Aaron Gray,12,37,1.7567567567567568,0.5945945945945946,3.0,0.2702702702702703,0.21621621621621623,0.8378378378378378,0.7297297297297297,1.6486486486486487,0.0,0.02702702702702703,0.2972972972972973,0.5405405405405406,4.608108108108108,9.576576576576576,-3.4864864864864864,37,37,2014,82,4.0,19.0,2.1052631578947367,0.8947368421052632,3.9473684210526314,0.47368421052631576,0.3684210526315789,0.8421052631578947,0.8947368421052632,2.1578947368421053,0.0,0.0,0.3157894736842105,0.5263157894736842,6.7368421052631575,12.799122807017545,-4.947368421052632,19.0,19.0,29.0,C,2TM,2007-08,C,C,C
3,1544,Adonis Thomas,6.583333333333333,200.0,1993-03-25 00:00:00,Memphis,https://www.basketball-reference.com/players/t/thomaad01.html,thomaad01,,(9)2011,,,55.0,44,27.5,4.1,9.5,0.426,10.7,4.0,1.5,0.6,0.7,1.5,1.4,2,{'2013-14': '2TM'},{'2013-14': 'SF'},{'2013-14': 20.0},{'2013-14': 6.0},Adonis Thomas,2,6,2.3333333333333335,0.5,0.5,0.0,0.0,0.16666666666666666,1.0,2.3333333333333335,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,2.0833333333333335,6.263888888888889,-5.5,6,6,2014,82,2.0,6.0,2.3333333333333335,0.5,0.5,0.0,0.0,0.16666666666666666,1.0,2.3333333333333335,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,2.0833333333333335,6.263888888888889,-5.5,6.0,6.0,20.0,SF,2TM,2013-14,SF,SF,SF
4,1601,Al Harrington,6.75,230.0,1980-02-17 00:00:00,,https://www.basketball-reference.com/players/h/harrial01.html,harrial01,,(1)1998,Indiana Pacers, 1st round (25th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1998-99': 'IND', '1999-00': 'IND', '2000-01': 'IND', '2001-02': 'IND', '2002-03': 'IND', '2003-04': 'IND', '2004-05': 'ATL', '2005-06': 'ATL', '2006-07': '2TM', '2007-08': 'GSW', '2008-09': '2TM', '2009-10': 'NYK', '2010-11': 'DEN', '2011-12': 'DEN', '2012-13': 'ORL', '2013-14': 'WAS'}","{'1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF'}","{'1998-99': 18.0, '1999-00': 19.0, '2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0}","{'1998-99': 21.0, '1999-00': 50.0, '2000-01': 78.0, '2001-02': 44.0, '2002-03': 82.0, '2003-04': 79.0, '2004-05': 66.0, '2005-06': 76.0, '2006-07': 78.0, '2007-08': 81.0, '2008-09': 73.0, '2009-10': 72.0, '2010-11': 73.0, '2011-12': 64.0, '2012-13': 10.0, '2013-14': 34.0}",Al Harrington,20,34,6.617647058823529,0.8235294117647058,2.3529411764705883,0.4117647058823529,0.0,1.0,2.411764705882353,6.088235294117647,1.0,2.9411764705882355,0.7941176470588235,1.0294117647058822,6.8088235294117645,15.040686274509804,2.676470588235294,34,34,2014,82,18.0,27.0,6.296296296296297,0.7777777777777778,2.5925925925925926,0.37037037037037035,0.0,0.9259259259259259,2.3333333333333335,5.7407407407407405,0.8148148148148148,2.6666666666666665,0.8148148148148148,1.037037037037037,6.7407407407407405,14.132716049382715,4.148148148148148,27.0,27.0,33.0,PF,WAS,1998-99,PF,C,SF
5,572,Al Horford,6.75,240.0,1986-06-03 00:00:00,Florida,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,,(47)2004,Atlanta Hawks, 1st round (3rd pick,109.0,98,25.7,3.9,6.6,0.586,10.3,7.9,1.7,0.9,1.7,1.6,2.5,3,"{'2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'BOS', '2017-18': 'BOS', '2018-19': 'BOS', '2019-20': 'PHI', '2020-21': 'OKC', '2021-22': 'BOS', '2022-23': 'BOS', '2023-24': 'BOS', '2024-25': 'BOS'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0, '2024-25': 38.0}","{'2007-08': 81.0, '2008-09': 67.0, '2009-10': 81.0, '2010-11': 77.0, '2011-12': 11.0, '2012-13': 74.0, '2013-14': 29.0, '2014-15': 76.0, '2015-16': 82.0, '2016-17': 68.0, '2017-18': 72.0, '2018-19': 68.0, '2019-20': 67.0, '2020-21': 28.0, '2021-22': 69.0, '2022-23': 63.0, '2023-24': 65.0, '2024-25': 60.0}",Al Horford,15,28,18.535714285714285,2.5357142857142856,8.321428571428571,0.9642857142857143,1.5357142857142858,2.2142857142857144,8.178571428571429,14.392857142857142,0.14285714285714285,0.35714285714285715,2.0357142857142856,3.0,23.267857142857142,33.03809523809524,1.75,28,28,2014,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,C,ATL,2007-08,C,C,C
6,1290,Al Jefferson,6.833333333333333,289.0,1985-01-04 00:00:00,,https://www.basketball-reference.com/players/j/jeffeal01.html,jeffeal01,,(3)2004,Boston Celtics, 1st round (15th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'BOS', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'MIN', '2008-09': 'MIN', '2009-10': 'MIN', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'CHA', '2014-15': 'CHO', '2015-16': 'CHO', '2016-17': 'IND', '2017-18': 'IND'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C'}","{'2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0}","{'2004-05': 71.0, '2005-06': 59.0, '2006-07': 69.0, '2007-08': 82.0, '2008-09': 50.0, '2009-10': 76.0, '2010-11': 82.0, '2011-12': 61.0, '2012-13': 78.0, '2013-14': 73.0, '2014-15': 65.0, '2015-16': 47.0, '2016-17': 66.0, '2017-18': 36.0}",Al Jefferson,38,73,21.835616438356166,2.1232876712328768,10.849315068493151,0.9178082191780822,1.082191780821918,1.6986301369863013,9.58904109589041,18.84931506849315,0.0410958904109589,0.2054794520547945,2.6164383561643834,3.7945205479452055,26.815068493150687,34.97579908675799,0.1506849315068493,73,73,2014,82,25.0,39.0,25.0,2.128205128205128,11.205128205128204,0.8974358974358975,0.9487179487179487,2.1794871794871793,11.051282051282051,20.743589743589745,0.05128205128205128,0.3076923076923077,2.8461538461538463,4.102564102564102,28.064102564102566,36.126068376068375,2.6666666666666665,39.0,39.0,29.0,C,CHA,2004-05,C,PF,PF
7,914,Al-Farouq Aminu,6.666666666666667,220.0,1990-09-21 00:00:00,Wake Forest,https://www.basketball-reference.com/players/a/aminual01.html,aminual01,,(7)2008,Los Angeles Clippers, 1st round (8th pick,62.0,60,30.1,5.0,10.6,0.476,14.4,9.4,1.4,1.2,1.3,2.9,2.8,2,"{'2010-11': 'LAC', '2011-12': 'NOH', '2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'DAL', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'POR', '2018-19': 'POR', '2019-20': 'ORL', '2020-21': '2TM'}","{'2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0}","{'2010-11': 81.0, '2011-12': 66.0, '2012-13': 76.0, '2013-14': 80.0, '2014-15': 74.0, '2015-16': 82.0, '2016-17': 61.0, '2017-18': 69.0, '2018-19': 81.0, '2019-20': 18.0, '2020-21': 23.0}",Al-Farouq Aminu,33,80,7.15,1.425,6.2,1.025,0.475,1.1,2.925,6.175,0.1625,0.6,1.1375,1.7125,13.24375,25.56854166666667,-2.575,80,80,2014,82,18.0,40.0,7.025,1.3,5.625,0.925,0.275,1.025,2.8,5.775,0.175,0.675,1.25,1.725,11.95,25.18208333333333,-2.475,40.0,40.0,23.0,SF,NOP,2010-11,SF,SF,SF
8,1361,Alan Anderson,6.5,220.0,1982-10-16 00:00:00,Michigan State,https://www.basketball-reference.com/players/a/anderal01.html,anderal01,,(30)2001,,,126.0,110,26.8,3.0,6.1,0.503,9.5,4.2,2.4,0.8,0.2,2.3,2.6,4,"{'2005-06': 'CHA', '2006-07': 'CHA', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'BRK', '2014-15': 'BRK', '2015-16': 'WAS', '2016-17': 'LAC'}","{'2005-06': 'SF', '2006-07': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SF'}","{'2005-06': 23.0, '2006-07': 24.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0}","{'2005-06': 36.0, '2006-07': 17.0, '2011-12': 17.0, '2012-13': 65.0, '2013-14': 78.0, '2014-15': 74.0, '2015-16': 13.0, '2016-17': 30.0}",Alan Anderson,43,78,7.230769230769231,1.0384615384615385,2.2435897435897436,0.6153846153846154,0.14102564102564102,0.7948717948717948,2.4871794871794872,6.217948717948718,1.0769230769230769,3.1794871794871793,1.1794871794871795,1.5128205128205128,8.153846153846153,22.72457264957265,-0.5897435897435898,78,78,2014,82,25.0,38.0,5.842105263157895,0.868421052631579,1.763157894736842,0.3684210526315789,0.05263157894736842,0.8421052631578947,2.026315789473684,5.184210526315789,0.7631578947368421,2.6052631578947367,1.0263157894736843,1.368421052631579,5.934210526315789,19.717543859649123,1.736842105263158,38.0,38.0,31.0,SF,BRK,2005-06,SF,SG,SG
9,547,Alec Burks,6.5,214.0,1991-07-20 00:00:00,Colorado,https://www.basketball-reference.com/players/b/burksal01.html,burksal01,,,Utah Jazz, 1st round (12th pick,68.0,67,30.9,6.2,12.6,0.495,19.0,5.8,2.4,1.1,0.4,2.3,2.4,2,"{'2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': '3TM', '2019-20': '2TM', '2020-21': 'NYK', '2021-22': 'NYK', '2022-23': 'DET', '2023-24': '2TM', '2024-25': 'MIA'}","{'2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2011-12': 59.0, '2012-13': 64.0, '2013-14': 78.0, '2014-15': 27.0, '2015-16': 31.0, '2016-17': 42.0, '2017-18': 64.0, '2018-19': 64.0, '2019-20': 66.0, '2020-21': 49.0, '2021-22': 81.0, '2022-23': 51.0, '2023-24': 66.0, '2024-25': 49.0}",Alec Burks,24,78,13.961538461538462,2.717948717948718,3.2948717948717947,0.8846153846153846,0.1794871794871795,1.9102564102564104,4.871794871794871,10.653846153846153,0.6410256410256411,1.8333333333333333,3.576923076923077,4.782051282051282,13.532051282051283,28.116666666666667,-7.153846153846154,78,78,2014,82,10.0,35.0,15.114285714285714,2.6285714285714286,3.4571428571428573,1.0285714285714285,0.11428571428571428,2.1142857142857143,5.142857142857143,10.771428571428572,0.7142857142857143,2.0285714285714285,4.114285714285714,5.6,14.17142857142857,28.66952380952381,-7.714285714285714,35.0,35.0,22.0,SG,UTA,2011-12,SG,SF,SF
