,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
0,520,Aaron Gordon,6.666666666666667,235.0,1995-09-16 00:00:00,Arizona,https://www.basketball-reference.com/players/g/gordoaa01.html,gordoaa01,,(4)2013,Orlando Magic, 1st round (4th pick,38.0,38,31.2,5.0,10.1,0.495,12.4,8.0,2.0,0.9,1.0,1.4,2.4,1,"{'2014-15': 'ORL', '2015-16': 'ORL', '2016-17': 'ORL', '2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': '2TM', '2021-22': 'DEN', '2022-23': 'DEN', '2023-24': 'DEN', '2024-25': 'DEN'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2014-15': 19.0, '2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2014-15': 47.0, '2015-16': 78.0, '2016-17': 80.0, '2017-18': 58.0, '2018-19': 78.0, '2019-20': 62.0, '2020-21': 50.0, '2021-22': 75.0, '2022-23': 68.0, '2023-24': 73.0, '2024-25': 51.0}",Aaron Gordon,46,75,15.013333333333334,2.506666666666667,5.8533333333333335,0.5866666666666667,0.5866666666666667,1.7733333333333334,5.786666666666667,11.12,1.16,3.466666666666667,2.28,3.066666666666667,17.1,31.673777777777776,2.933333333333333,75,75,2022,82,25.0,35.0,15.685714285714285,2.6857142857142855,6.114285714285714,0.5428571428571428,0.6,1.9142857142857144,6.0285714285714285,11.771428571428572,1.2571428571428571,3.7714285714285714,2.3714285714285714,3.1142857142857143,17.728571428571428,31.432857142857145,4.942857142857143,35.0,35.0,26.0,PF,DEN,2014-15,PF,SF,SF
1,780,Aaron Henry,6.5,210.0,1999-08-30 00:00:00,Michigan State,https://www.basketball-reference.com/players/h/henryaa01.html,henryaa01,,,,,97.0,77,27.2,3.8,8.3,0.457,10.0,4.6,2.6,0.9,0.7,2.0,1.9,3,{'2021-22': 'PHI'},{'2021-22': 'SF'},{'2021-22': 22.0},{'2021-22': 6},Aaron Henry,6,6,0.3333333333333333,0.0,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.6666666666666666,2.8305555555555557,17.5,6,6,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,SF,PHI,2021-22,SF,SF,SF
2,401,Aaron Holiday,6.0,185.0,1996-09-30 00:00:00,UCLA,https://www.basketball-reference.com/players/h/holidaa01.html,holidaa01,,(60)2015,Indiana Pacers, 1st round (23rd pick,101.0,65,31.8,4.7,10.5,0.45,14.3,3.2,4.7,1.2,0.2,3.0,2.7,3,"{'2018-19': 'IND', '2019-20': 'IND', '2020-21': 'IND', '2021-22': '2TM', '2022-23': 'ATL', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2018-19': 50.0, '2019-20': 66.0, '2020-21': 66.0, '2021-22': 63.0, '2022-23': 63.0, '2023-24': 78.0, '2024-25': 62.0}",Aaron Holiday,34,63,6.349206349206349,2.4285714285714284,1.9365079365079365,0.6666666666666666,0.14285714285714285,1.0634920634920635,2.3968253968253967,5.365079365079365,0.6190476190476191,1.6349206349206349,0.9365079365079365,1.0793650793650793,8.404761904761905,16.20079365079365,-0.19047619047619047,63,63,2022,82,17.0,28.0,6.571428571428571,3.107142857142857,2.2857142857142856,0.8214285714285714,0.03571428571428571,1.25,2.2857142857142856,5.535714285714286,0.6428571428571429,1.7142857142857142,1.3571428571428572,1.5,9.464285714285714,16.229761904761904,2.9642857142857144,28.0,28.0,25.0,PG,2TM,2018-19,PG,PG,PG
3,316,Aaron Nesmith,6.416666666666667,215.0,1999-10-16 00:00:00,Vanderbilt,https://www.basketball-reference.com/players/n/nesmiaa01.html,nesmiaa01,,(63)2018,Boston Celtics, 1st round (14th pick,46.0,33,31.0,4.8,10.8,0.442,14.7,5.3,1.3,0.9,0.7,1.6,3.0,2,"{'2020-21': 'BOS', '2021-22': 'BOS', '2022-23': 'IND', '2023-24': 'IND', '2024-25': 'IND'}","{'2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2020-21': 46.0, '2021-22': 52.0, '2022-23': 73.0, '2023-24': 72.0, '2024-25': 45.0}",Aaron Nesmith,32,52,3.769230769230769,0.4230769230769231,1.7115384615384615,0.38461538461538464,0.09615384615384616,0.5961538461538461,1.3846153846153846,3.5,0.5961538461538461,2.2115384615384617,0.40384615384615385,0.5,4.6826923076923075,11.03621794871795,8.846153846153847,52,52,2022,82,16.0,21.0,4.523809523809524,0.5238095238095238,1.6666666666666667,0.47619047619047616,0.14285714285714285,0.5714285714285714,1.619047619047619,3.8095238095238093,0.7142857142857143,2.238095238095238,0.5714285714285714,0.7142857142857143,5.476190476190476,11.541269841269841,18.523809523809526,21.0,21.0,22.0,SF,BOS,2020-21,SF,SF,SF
4,280,Aaron Wiggins,6.5,200.0,1999-01-02 00:00:00,Maryland,https://www.basketball-reference.com/players/w/wiggiaa01.html,wiggiaa01,,(41)2018,Oklahoma City Thunder, 2nd round (25th pick,96.0,50.0,28.2,3.9,9.6,0.407,11.0,4.6,1.6,0.9,0.4,1.4,1.8,3,"{'2021-22': 'OKC', '2022-23': 'OKC', '2023-24': 'OKC', '2024-25': 'OKC'}","{'2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2021-22': 50, '2022-23': 70, '2023-24': 78, '2024-25': 76}",Aaron Wiggins,13,50,8.32,1.36,3.56,0.6,0.2,1.08,3.12,6.74,0.84,2.76,1.24,1.7,10.02,24.172333333333334,-5.92,50,50,2022,82,7.0,24.0,9.291666666666666,1.625,3.75,0.4583333333333333,0.16666666666666666,1.2916666666666667,3.5,8.0,0.875,3.0416666666666665,1.4166666666666667,1.875,10.416666666666666,26.914583333333336,-6.041666666666667,24.0,24.0,23.0,SG,OKC,2021-22,SG,SG,SG
5,877,Abdel Nader,6.416666666666667,225.0,1993-09-25 00:00:00,"Northern Illinois, Iowa State",https://www.basketball-reference.com/players/n/naderab01.html,naderab01,,,Boston Celtics, 2nd round (28th pick,117.0,82,24.3,3.7,9.5,0.391,10.3,4.3,1.1,0.8,0.6,2.3,2.5,4,"{'2017-18': 'BOS', '2018-19': 'OKC', '2019-20': 'OKC', '2020-21': 'PHO', '2021-22': 'PHO'}","{'2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF'}","{'2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0}","{'2017-18': 48.0, '2018-19': 61.0, '2019-20': 55.0, '2020-21': 24.0, '2021-22': 14.0}",Abdel Nader,11,14,2.4285714285714284,0.5,1.9285714285714286,0.5714285714285714,0.2857142857142857,0.7857142857142857,0.8571428571428571,2.5,0.2857142857142857,1.0,0.42857142857142855,0.7142857142857143,4.714285714285714,10.37142857142857,5.571428571428571,14,14,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,SF,PHO,2017-18,SF,SF,SF
6,802,Ade Murkey,6.416666666666667,200.0,1998-01-29 00:00:00,Denver,https://www.basketball-reference.com/players/m/murkead01.html,murkead01,,,,,118.0,88,23.4,3.8,8.2,0.469,10.6,4.0,2.0,0.8,0.4,1.8,2.1,4,{'2021-22': 'SAC'},{'2021-22': 'SG'},{'2021-22': 24.0},{'2021-22': 1},Ade Murkey,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,-16.0,1,1,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,SG,SAC,2021-22,SG,SG,SG
7,653,Admiral Schofield,6.416666666666667,241.0,1997-03-30 00:00:00,Tennessee,https://www.basketball-reference.com/players/s/schofad01.html,schofad01,,,Philadelphia 76ers, 2nd round (12th pick,132.0,95,24.9,4.4,9.7,0.458,11.9,5.3,1.3,0.7,0.4,1.4,2.6,4,"{'2019-20': 'WAS', '2021-22': 'ORL', '2022-23': 'ORL', '2023-24': 'ORL'}","{'2019-20': 'PF', '2021-22': 'SF', '2022-23': 'PF', '2023-24': 'PF'}","{'2019-20': 22.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0}","{'2019-20': 33.0, '2021-22': 38.0, '2022-23': 37.0, '2023-24': 23.0}",Admiral Schofield,10,38,3.8421052631578947,0.6578947368421053,2.3421052631578947,0.10526315789473684,0.13157894736842105,0.5526315789473685,1.4210526315789473,3.3947368421052633,0.6842105263157895,2.0789473684210527,0.3157894736842105,0.39473684210526316,5.184210526315789,12.335964912280701,-8.710526315789474,38,38,2022,82,8.0,24.0,3.875,0.625,2.0416666666666665,0.125,0.08333333333333333,0.5,1.3333333333333333,3.625,0.7916666666666666,2.4166666666666665,0.4166666666666667,0.5,4.916666666666667,11.685416666666667,-9.333333333333334,24.0,24.0,24.0,SF,ORL,2019-20,SF,SF,SF
8,787,Ahmad Caver,6.166666666666667,175.0,1996-09-12 00:00:00,Old Dominion,https://www.basketball-reference.com/players/c/caverah01.html,caverah01,,,,,136.0,93,30.8,3.8,10.1,0.377,11.3,3.2,4.5,1.4,0.2,1.8,1.7,4,{'2021-22': 'IND'},{'2021-22': 'SG'},{'2021-22': 25.0},{'2021-22': 1},Ahmad Caver,0,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,-8.0,1,1,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,SG,IND,2021-22,SG,SG,SG
9,572,Al Horford,6.75,240.0,1986-06-03 00:00:00,Florida,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,,(47)2004,Atlanta Hawks, 1st round (3rd pick,109.0,98,25.7,3.9,6.6,0.586,10.3,7.9,1.7,0.9,1.7,1.6,2.5,3,"{'2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'BOS', '2017-18': 'BOS', '2018-19': 'BOS', '2019-20': 'PHI', '2020-21': 'OKC', '2021-22': 'BOS', '2022-23': 'BOS', '2023-24': 'BOS', '2024-25': 'BOS'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0, '2024-25': 38.0}","{'2007-08': 81.0, '2008-09': 67.0, '2009-10': 81.0, '2010-11': 77.0, '2011-12': 11.0, '2012-13': 74.0, '2013-14': 29.0, '2014-15': 76.0, '2015-16': 82.0, '2016-17': 68.0, '2017-18': 72.0, '2018-19': 68.0, '2019-20': 67.0, '2020-21': 28.0, '2021-22': 69.0, '2022-23': 63.0, '2023-24': 65.0, '2024-25': 60.0}",Al Horford,46,69,10.159420289855072,3.36231884057971,7.681159420289855,0.7101449275362319,1.3333333333333333,0.9420289855072463,3.8550724637681157,8.246376811594203,1.289855072463768,3.8405797101449277,1.1594202898550725,1.3768115942028984,20.130434782608695,29.054347826086957,8.231884057971014,69,69,2022,82,27.0,32.0,9.375,3.03125,7.96875,0.78125,1.34375,0.75,3.625,7.3125,1.375,3.4375,0.75,0.9375,20.0625,29.055208333333333,16.53125,32.0,32.0,35.0,C,BOS,2007-08,C,C,C
