,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
0,1502,A.J. Price,6.166666666666667,181.0,1986-10-07 00:00:00,UConn,https://www.basketball-reference.com/players/p/priceaj01.html,priceaj01,,(24)2004,Indiana Pacers, 2nd round (22nd pick,99.0,91,29.4,4.3,10.5,0.413,13.0,3.4,4.7,1.1,0.1,2.4,1.4,3,"{'2009-10': 'IND', '2010-11': 'IND', '2011-12': 'IND', '2012-13': 'WAS', '2013-14': 'MIN', '2014-15': '3TM'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'SG', '2014-15': 'PG'}","{'2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0}","{'2009-10': 56.0, '2010-11': 50.0, '2011-12': 44.0, '2012-13': 57.0, '2013-14': 28.0, '2014-15': 26.0}",A.J. Price,21,57,7.7368421052631575,3.5964912280701755,2.0,0.5789473684210527,0.05263157894736842,1.1228070175438596,2.824561403508772,7.245614035087719,1.2280701754385965,3.508771929824561,0.8596491228070176,1.087719298245614,10.236842105263158,22.42105263157895,-1.6140350877192982,57,57,2013,82,14.0,33.0,7.090909090909091,2.787878787878788,1.5757575757575757,0.48484848484848486,0.06060606060606061,1.0303030303030303,2.606060606060606,6.606060606060606,1.0909090909090908,3.1818181818181817,0.7878787878787878,1.0303030303030303,8.515151515151516,19.754545454545454,-0.18181818181818182,33.0,33.0,26.0,PG,WAS,2009-10,PG,SG,SG
1,1284,Aaron Brooks,6.0,161.0,1985-01-14 00:00:00,Oregon,https://www.basketball-reference.com/players/b/brookaa01.html,brookaa01,,(32)2003,Houston Rockets, 1st round (26th pick,115.0,110,32.7,4.3,10.1,0.43,13.1,3.5,4.1,1.1,0.1,2.6,2.3,4,"{'2007-08': 'HOU', '2008-09': 'HOU', '2009-10': 'HOU', '2010-11': '2TM', '2012-13': '2TM', '2013-14': '2TM', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'IND', '2017-18': 'MIN'}","{'2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0}","{'2007-08': 51.0, '2008-09': 80.0, '2009-10': 82.0, '2010-11': 59.0, '2012-13': 53.0, '2013-14': 72.0, '2014-15': 82.0, '2015-16': 69.0, '2016-17': 65.0, '2017-18': 32.0}",Aaron Brooks,20,53,7.09433962264151,2.150943396226415,1.509433962264151,0.5660377358490566,0.18867924528301888,1.2641509433962264,2.69811320754717,5.962264150943396,0.9433962264150944,2.5283018867924527,0.7547169811320755,0.9811320754716981,7.9245283018867925,18.80817610062893,-4.60377358490566,53,53,2013,82,6.0,14.0,3.357142857142857,1.0,0.5714285714285714,0.35714285714285715,0.35714285714285715,1.0,1.2857142857142858,3.142857142857143,0.2857142857142857,0.9285714285714286,0.5,0.6428571428571429,3.8214285714285716,9.254761904761905,-0.14285714285714285,14.0,14.0,28.0,PG,2TM,2007-08,PG,PG,PG
2,1576,Aaron Gray,7.0,270.0,1984-12-07 00:00:00,Pitt,https://www.basketball-reference.com/players/g/grayaa01.html,grayaa01,,,Chicago Bulls, 2nd round (19th pick,113.0,68,20.9,3.8,7.0,0.55,9.8,7.0,1.3,0.4,1.2,1.6,2.1,4,"{'2007-08': 'CHI', '2008-09': 'CHI', '2009-10': '2TM', '2010-11': 'NOH', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': '2TM'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0}","{'2007-08': 61.0, '2008-09': 56.0, '2009-10': 32.0, '2010-11': 41.0, '2011-12': 49.0, '2012-13': 42.0, '2013-14': 37.0}",Aaron Gray,14,42,2.8333333333333335,0.7857142857142857,3.1666666666666665,0.16666666666666666,0.11904761904761904,0.8571428571428571,1.1428571428571428,2.142857142857143,0.0,0.0,0.5476190476190477,1.0476190476190477,5.107142857142857,12.222619047619048,-3.2857142857142856,42,42,2013,82,9.0,22.0,3.409090909090909,0.8636363636363636,4.045454545454546,0.09090909090909091,0.13636363636363635,0.5,1.4090909090909092,2.5,0.0,0.0,0.5909090909090909,1.0909090909090908,6.613636363636363,13.984848484848486,-1.7727272727272727,22.0,22.0,28.0,C,TOR,2007-08,C,C,C
3,1601,Al Harrington,6.75,230.0,1980-02-17 00:00:00,,https://www.basketball-reference.com/players/h/harrial01.html,harrial01,,(1)1998,Indiana Pacers, 1st round (25th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1998-99': 'IND', '1999-00': 'IND', '2000-01': 'IND', '2001-02': 'IND', '2002-03': 'IND', '2003-04': 'IND', '2004-05': 'ATL', '2005-06': 'ATL', '2006-07': '2TM', '2007-08': 'GSW', '2008-09': '2TM', '2009-10': 'NYK', '2010-11': 'DEN', '2011-12': 'DEN', '2012-13': 'ORL', '2013-14': 'WAS'}","{'1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF'}","{'1998-99': 18.0, '1999-00': 19.0, '2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0}","{'1998-99': 21.0, '1999-00': 50.0, '2000-01': 78.0, '2001-02': 44.0, '2002-03': 82.0, '2003-04': 79.0, '2004-05': 66.0, '2005-06': 76.0, '2006-07': 78.0, '2007-08': 81.0, '2008-09': 73.0, '2009-10': 72.0, '2010-11': 73.0, '2011-12': 64.0, '2012-13': 10.0, '2013-14': 34.0}",Al Harrington,3,10,5.1,1.0,2.7,0.4,0.1,0.7,2.0,5.7,0.8,3.0,0.3,0.4,6.95,11.886666666666667,-8.5,10,10,2013,82,3.0,10.0,5.1,1.0,2.7,0.4,0.1,0.7,2.0,5.7,0.8,3.0,0.3,0.4,6.95,11.886666666666667,-8.5,10.0,10.0,32.0,C,ORL,1998-99,C,PF,SF
4,572,Al Horford,6.75,240.0,1986-06-03 00:00:00,Florida,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,,(47)2004,Atlanta Hawks, 1st round (3rd pick,109.0,98,25.7,3.9,6.6,0.586,10.3,7.9,1.7,0.9,1.7,1.6,2.5,3,"{'2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'BOS', '2017-18': 'BOS', '2018-19': 'BOS', '2019-20': 'PHI', '2020-21': 'OKC', '2021-22': 'BOS', '2022-23': 'BOS', '2023-24': 'BOS', '2024-25': 'BOS'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0, '2024-25': 38.0}","{'2007-08': 81.0, '2008-09': 67.0, '2009-10': 81.0, '2010-11': 77.0, '2011-12': 11.0, '2012-13': 74.0, '2013-14': 29.0, '2014-15': 76.0, '2015-16': 82.0, '2016-17': 68.0, '2017-18': 72.0, '2018-19': 68.0, '2019-20': 67.0, '2020-21': 28.0, '2021-22': 69.0, '2022-23': 63.0, '2023-24': 65.0, '2024-25': 60.0}",Al Horford,43,75,17.41891891891892,3.2432432432432434,10.22972972972973,1.054054054054054,1.054054054054054,1.9864864864864864,7.783783783783784,14.324324324324325,0.04054054054054054,0.08108108108108109,1.8108108108108107,2.810810810810811,25.013513513513512,36.75311111111112,0.8266666666666667,75,75,2013,82,19.0,35.0,19.4,3.2285714285714286,10.742857142857142,1.3142857142857143,1.1428571428571428,2.142857142857143,8.628571428571428,15.457142857142857,0.08571428571428572,0.14285714285714285,2.057142857142857,2.914285714285714,27.114285714285714,37.68190476190477,1.1142857142857143,35.0,35.0,26.0,C,ATL,2007-08,C,C,C
5,1290,Al Jefferson,6.833333333333333,289.0,1985-01-04 00:00:00,,https://www.basketball-reference.com/players/j/jeffeal01.html,jeffeal01,,(3)2004,Boston Celtics, 1st round (15th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'BOS', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'MIN', '2008-09': 'MIN', '2009-10': 'MIN', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'CHA', '2014-15': 'CHO', '2015-16': 'CHO', '2016-17': 'IND', '2017-18': 'IND'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C'}","{'2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0}","{'2004-05': 71.0, '2005-06': 59.0, '2006-07': 69.0, '2007-08': 82.0, '2008-09': 50.0, '2009-10': 76.0, '2010-11': 82.0, '2011-12': 61.0, '2012-13': 78.0, '2013-14': 73.0, '2014-15': 65.0, '2015-16': 47.0, '2016-17': 66.0, '2017-18': 36.0}",Al Jefferson,41,77,17.792207792207794,2.116883116883117,9.246753246753247,1.025974025974026,1.1428571428571428,1.3246753246753247,7.8311688311688314,15.831168831168831,0.012987012987012988,0.2077922077922078,2.116883116883117,2.7662337662337664,23.785714285714285,33.04805194805195,-0.6753246753246753,77,77,2013,82,20.0,38.0,18.394736842105264,2.1052631578947367,8.605263157894736,1.131578947368421,1.1842105263157894,1.4473684210526316,8.368421052631579,16.57894736842105,0.0,0.21052631578947367,1.6578947368421053,2.5,23.592105263157894,33.25043859649123,-0.9473684210526315,38.0,38.0,28.0,C,UTA,2004-05,C,PF,PF
6,914,Al-Farouq Aminu,6.666666666666667,220.0,1990-09-21 00:00:00,Wake Forest,https://www.basketball-reference.com/players/a/aminual01.html,aminual01,,(7)2008,Los Angeles Clippers, 1st round (8th pick,62.0,60,30.1,5.0,10.6,0.476,14.4,9.4,1.4,1.2,1.3,2.9,2.8,2,"{'2010-11': 'LAC', '2011-12': 'NOH', '2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'DAL', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'POR', '2018-19': 'POR', '2019-20': 'ORL', '2020-21': '2TM'}","{'2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0}","{'2010-11': 81.0, '2011-12': 66.0, '2012-13': 76.0, '2013-14': 80.0, '2014-15': 74.0, '2015-16': 82.0, '2016-17': 61.0, '2017-18': 69.0, '2018-19': 81.0, '2019-20': 18.0, '2020-21': 23.0}",Al-Farouq Aminu,25,76,7.302631578947368,1.355263157894737,7.697368421052632,1.2105263157894737,0.6710526315789473,1.5263157894736843,2.960526315789474,6.2368421052631575,0.05263157894736842,0.25,1.3289473684210527,1.8026315789473684,15.098684210526315,27.1859649122807,-3.8026315789473686,76,76,2013,82,13.0,41.0,6.7073170731707314,1.1951219512195121,8.048780487804878,1.146341463414634,0.8048780487804879,1.2439024390243902,2.731707317073171,5.853658536585366,0.024390243902439025,0.21951219512195122,1.2195121951219512,1.6829268292682926,15.365853658536585,27.46951219512195,-4.024390243902439,41.0,41.0,22.0,SF,NOH,2010-11,SF,SF,SF
7,1361,Alan Anderson,6.5,220.0,1982-10-16 00:00:00,Michigan State,https://www.basketball-reference.com/players/a/anderal01.html,anderal01,,(30)2001,,,126.0,110,26.8,3.0,6.1,0.503,9.5,4.2,2.4,0.8,0.2,2.3,2.6,4,"{'2005-06': 'CHA', '2006-07': 'CHA', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'BRK', '2014-15': 'BRK', '2015-16': 'WAS', '2016-17': 'LAC'}","{'2005-06': 'SF', '2006-07': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SF'}","{'2005-06': 23.0, '2006-07': 24.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0}","{'2005-06': 36.0, '2006-07': 17.0, '2011-12': 17.0, '2012-13': 65.0, '2013-14': 78.0, '2014-15': 74.0, '2015-16': 13.0, '2016-17': 30.0}",Alan Anderson,31,65,10.661538461538461,1.5846153846153845,2.276923076923077,0.7384615384615385,0.1076923076923077,1.2307692307692308,3.6307692307692307,9.476923076923077,1.4615384615384615,4.384615384615385,1.9384615384615385,2.2615384615384615,10.384615384615385,23.00051282051282,0.36923076923076925,65,65,2013,82,19.0,41.0,9.707317073170731,1.4146341463414633,2.292682926829268,0.5365853658536586,0.0975609756097561,1.170731707317073,3.3658536585365852,8.682926829268293,1.170731707317073,3.707317073170732,1.8048780487804879,2.073170731707317,9.24390243902439,21.922764227642276,-1.048780487804878,41.0,41.0,30.0,SF,TOR,2005-06,SF,SG,SG
8,547,Alec Burks,6.5,214.0,1991-07-20 00:00:00,Colorado,https://www.basketball-reference.com/players/b/burksal01.html,burksal01,,,Utah Jazz, 1st round (12th pick,68.0,67,30.9,6.2,12.6,0.495,19.0,5.8,2.4,1.1,0.4,2.3,2.4,2,"{'2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': '3TM', '2019-20': '2TM', '2020-21': 'NYK', '2021-22': 'NYK', '2022-23': 'DET', '2023-24': '2TM', '2024-25': 'MIA'}","{'2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2011-12': 59.0, '2012-13': 64.0, '2013-14': 78.0, '2014-15': 27.0, '2015-16': 31.0, '2016-17': 42.0, '2017-18': 64.0, '2018-19': 64.0, '2019-20': 66.0, '2020-21': 49.0, '2021-22': 81.0, '2022-23': 51.0, '2023-24': 66.0, '2024-25': 49.0}",Alec Burks,32,64,7.046875,1.4375,2.265625,0.546875,0.203125,1.15625,2.546875,6.0625,0.515625,1.4375,1.4375,2.015625,7.828125,17.75963541666667,-0.140625,64,64,2013,82,19.0,38.0,8.236842105263158,1.8421052631578947,2.6315789473684212,0.6842105263157895,0.21052631578947367,1.5,3.0,6.7368421052631575,0.6842105263157895,1.6578947368421053,1.5526315789473684,2.1052631578947367,9.223684210526315,21.004824561403506,-0.2894736842105263,38.0,38.0,21.0,SG,UTA,2011-12,SG,SF,SF
9,1487,Alexey Shved,6.5,190.0,1988-12-16 00:00:00,,https://www.basketball-reference.com/players/s/shvedal01.html,shvedal01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2012-13': 'MIN', '2013-14': 'MIN', '2014-15': '3TM'}","{'2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG'}","{'2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0}","{'2012-13': 77.0, '2013-14': 63.0, '2014-15': 42.0}",Alexey Shved,30,77,8.636363636363637,3.7142857142857144,2.272727272727273,0.7012987012987013,0.35064935064935066,1.9090909090909092,3.064935064935065,8.246753246753247,1.103896103896104,3.74025974025974,1.4025974025974026,1.948051948051948,11.077922077922079,23.89004329004329,-2.2987012987012987,77,77,2013,82,14.0,41.0,6.804878048780488,2.926829268292683,2.048780487804878,0.5609756097560976,0.2682926829268293,1.5365853658536586,2.5609756097560976,7.073170731707317,0.8048780487804879,3.0,0.8780487804878049,1.2926829268292683,8.902439024390244,19.58170731707317,-2.6341463414634148,41.0,41.0,24.0,SG,MIN,2012-13,SG,SG,SG
