,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
0,1284,Aaron Brooks,6.0,161.0,1985-01-14 00:00:00,Oregon,https://www.basketball-reference.com/players/b/brookaa01.html,brookaa01,,(32)2003,Houston Rockets, 1st round (26th pick,115.0,110,32.7,4.3,10.1,0.43,13.1,3.5,4.1,1.1,0.1,2.6,2.3,4,"{'2007-08': 'HOU', '2008-09': 'HOU', '2009-10': 'HOU', '2010-11': '2TM', '2012-13': '2TM', '2013-14': '2TM', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'IND', '2017-18': 'MIN'}","{'2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0}","{'2007-08': 51.0, '2008-09': 80.0, '2009-10': 82.0, '2010-11': 59.0, '2012-13': 53.0, '2013-14': 72.0, '2014-15': 82.0, '2015-16': 69.0, '2016-17': 65.0, '2017-18': 32.0}",Aaron Brooks,36,69,7.115942028985507,2.608695652173913,1.463768115942029,0.43478260869565216,0.14492753623188406,1.1884057971014492,2.7246376811594204,6.797101449275362,0.9565217391304348,2.681159420289855,0.7101449275362319,0.927536231884058,8.079710144927537,16.05410628019324,-1.5217391304347827,69,69,2016,82,16.0,35.0,6.428571428571429,2.7714285714285714,1.0571428571428572,0.5428571428571428,0.14285714285714285,1.3714285714285714,2.5142857142857142,6.542857142857143,0.8,2.4,0.6,0.8571428571428571,7.442857142857143,15.79904761904762,-3.914285714285714,35.0,35.0,31.0,PG,CHI,2007-08,PG,PG,PG
1,520,Aaron Gordon,6.666666666666667,235.0,1995-09-16 00:00:00,Arizona,https://www.basketball-reference.com/players/g/gordoaa01.html,gordoaa01,,(4)2013,Orlando Magic, 1st round (4th pick,38.0,38,31.2,5.0,10.1,0.495,12.4,8.0,2.0,0.9,1.0,1.4,2.4,1,"{'2014-15': 'ORL', '2015-16': 'ORL', '2016-17': 'ORL', '2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': '2TM', '2021-22': 'DEN', '2022-23': 'DEN', '2023-24': 'DEN', '2024-25': 'DEN'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2014-15': 19.0, '2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2014-15': 47.0, '2015-16': 78.0, '2016-17': 80.0, '2017-18': 58.0, '2018-19': 78.0, '2019-20': 62.0, '2020-21': 50.0, '2021-22': 75.0, '2022-23': 68.0, '2023-24': 73.0, '2024-25': 51.0}",Aaron Gordon,32,78,9.217948717948717,1.641025641025641,6.5,0.7564102564102564,0.7051282051282052,0.8461538461538461,3.5128205128205128,7.423076923076923,0.5384615384615384,1.8205128205128205,1.6538461538461537,2.4743589743589745,15.25,23.88611111111111,-1.7179487179487178,78,78,2016,82,13.0,36.0,11.416666666666666,2.138888888888889,8.083333333333334,1.0,0.75,0.8333333333333334,4.416666666666667,9.583333333333334,0.6388888888888888,2.3055555555555554,1.9444444444444444,3.0277777777777777,19.22222222222222,28.706481481481482,-2.6666666666666665,36.0,36.0,20.0,PF,ORL,2014-15,PF,SF,SF
2,1237,Aaron Harrison,6.5,210.0,1994-10-28 00:00:00,Kentucky,https://www.basketball-reference.com/players/h/harriaa01.html,harriaa01,,(6)2013,,,79.0,78,29.2,4.1,9.9,0.41,12.4,2.8,1.6,1.1,0.2,1.3,1.8,2,"{'2015-16': 'CHO', '2016-17': 'CHO', '2017-18': 'DAL'}","{'2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG'}","{'2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0}","{'2015-16': 21.0, '2016-17': 5.0, '2017-18': 9.0}",Aaron Harrison,15,21,0.8571428571428571,0.09523809523809523,0.7142857142857143,0.2857142857142857,0.0,0.19047619047619047,0.23809523809523808,0.9047619047619048,0.14285714285714285,0.47619047619047616,0.23809523809523808,0.5714285714285714,1.6904761904761905,4.442857142857143,7.9523809523809526,21,21,2016,82,8.0,10.0,1.1,0.2,0.7,0.4,0.0,0.3,0.3,1.2,0.2,0.7,0.3,0.6,2.05,4.59,10.6,10.0,10.0,21.0,SG,CHO,2015-16,SG,SG,SG
3,1243,Adreian Payne,6.833333333333333,237.0,1991-02-19 00:00:00,Michigan State,https://www.basketball-reference.com/players/p/paynead01.html,paynead01,,(27)2010,Atlanta Hawks, 1st round (15th pick,138.0,94,20.0,3.2,6.2,0.526,8.9,5.3,0.6,0.6,1.0,1.4,2.2,4,"{'2014-15': '2TM', '2015-16': 'MIN', '2016-17': 'MIN', '2017-18': 'ORL'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF'}","{'2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0}","{'2014-15': 32.0, '2015-16': 52.0, '2016-17': 18.0, '2017-18': 5.0}",Adreian Payne,18,52,2.5384615384615383,0.5576923076923077,2.1346153846153846,0.3076923076923077,0.21153846153846154,0.6923076923076923,1.0192307692307692,2.7884615384615383,0.17307692307692307,0.6153846153846154,0.3269230769230769,0.5,4.394230769230769,9.338141025641026,-4.269230769230769,52,52,2016,82,7.0,22.0,2.272727272727273,0.6818181818181818,2.3181818181818183,0.3181818181818182,0.13636363636363635,0.7727272727272727,0.9090909090909091,2.9545454545454546,0.045454545454545456,0.5,0.4090909090909091,0.6363636363636364,4.295454545454546,9.09621212121212,-5.2727272727272725,22.0,22.0,24.0,PF,MIN,2014-15,PF,PF,PF
4,572,Al Horford,6.75,240.0,1986-06-03 00:00:00,Florida,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,,(47)2004,Atlanta Hawks, 1st round (3rd pick,109.0,98,25.7,3.9,6.6,0.586,10.3,7.9,1.7,0.9,1.7,1.6,2.5,3,"{'2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'BOS', '2017-18': 'BOS', '2018-19': 'BOS', '2019-20': 'PHI', '2020-21': 'OKC', '2021-22': 'BOS', '2022-23': 'BOS', '2023-24': 'BOS', '2024-25': 'BOS'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0, '2024-25': 38.0}","{'2007-08': 81.0, '2008-09': 67.0, '2009-10': 81.0, '2010-11': 77.0, '2011-12': 11.0, '2012-13': 74.0, '2013-14': 29.0, '2014-15': 76.0, '2015-16': 82.0, '2016-17': 68.0, '2017-18': 72.0, '2018-19': 68.0, '2019-20': 67.0, '2020-21': 28.0, '2021-22': 69.0, '2022-23': 63.0, '2023-24': 65.0, '2024-25': 60.0}",Al Horford,48,82,15.231707317073171,3.207317073170732,7.2682926829268295,0.8292682926829268,1.475609756097561,1.3048780487804879,6.451219512195122,12.78048780487805,1.0731707317073171,3.1219512195121952,1.2560975609756098,1.5731707317073171,22.140243902439025,32.08678861788618,3.6097560975609757,82,82,2016,82,21.0,36.0,15.222222222222221,3.5555555555555554,7.444444444444445,0.8055555555555556,1.5,1.3055555555555556,6.361111111111111,12.5,1.2222222222222223,3.361111111111111,1.2777777777777777,1.5555555555555556,22.72222222222222,32.972685185185185,4.972222222222222,36.0,36.0,29.0,C,ATL,2007-08,C,C,C
5,1290,Al Jefferson,6.833333333333333,289.0,1985-01-04 00:00:00,,https://www.basketball-reference.com/players/j/jeffeal01.html,jeffeal01,,(3)2004,Boston Celtics, 1st round (15th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'BOS', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'MIN', '2008-09': 'MIN', '2009-10': 'MIN', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'CHA', '2014-15': 'CHO', '2015-16': 'CHO', '2016-17': 'IND', '2017-18': 'IND'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C'}","{'2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0}","{'2004-05': 71.0, '2005-06': 59.0, '2006-07': 69.0, '2007-08': 82.0, '2008-09': 50.0, '2009-10': 76.0, '2010-11': 82.0, '2011-12': 61.0, '2012-13': 78.0, '2013-14': 73.0, '2014-15': 65.0, '2015-16': 47.0, '2016-17': 66.0, '2017-18': 36.0}",Al Jefferson,33,47,11.957446808510639,1.4893617021276595,6.404255319148936,0.6382978723404256,0.8723404255319149,0.723404255319149,5.212765957446808,10.74468085106383,0.0,0.0,1.5319148936170213,2.3617021276595747,16.319148936170212,23.32836879432624,5.340425531914893,47,47,2016,82,21.0,28.0,11.571428571428571,1.4285714285714286,6.607142857142857,0.5714285714285714,0.75,0.7142857142857143,4.928571428571429,10.107142857142858,0.0,0.0,1.7142857142857142,2.4642857142857144,15.857142857142858,22.074404761904763,6.142857142857143,28.0,28.0,31.0,C,CHO,2004-05,C,PF,PF
6,914,Al-Farouq Aminu,6.666666666666667,220.0,1990-09-21 00:00:00,Wake Forest,https://www.basketball-reference.com/players/a/aminual01.html,aminual01,,(7)2008,Los Angeles Clippers, 1st round (8th pick,62.0,60,30.1,5.0,10.6,0.476,14.4,9.4,1.4,1.2,1.3,2.9,2.8,2,"{'2010-11': 'LAC', '2011-12': 'NOH', '2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'DAL', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'POR', '2018-19': 'POR', '2019-20': 'ORL', '2020-21': '2TM'}","{'2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0}","{'2010-11': 81.0, '2011-12': 66.0, '2012-13': 76.0, '2013-14': 80.0, '2014-15': 74.0, '2015-16': 82.0, '2016-17': 61.0, '2017-18': 69.0, '2018-19': 81.0, '2019-20': 18.0, '2020-21': 23.0}",Al-Farouq Aminu,44,82,10.231707317073171,1.6829268292682926,6.085365853658536,0.8780487804878049,0.6463414634146342,1.4634146341463414,3.6463414634146343,8.768292682926829,1.5365853658536586,4.2560975609756095,1.4024390243902438,1.9024390243902438,15.335365853658537,28.546951219512195,0.8292682926829268,82,82,2016,82,24.0,36.0,9.916666666666666,1.8611111111111112,5.583333333333333,0.9166666666666666,0.5833333333333334,1.25,3.4722222222222223,8.222222222222221,1.6111111111111112,4.333333333333333,1.3611111111111112,1.8055555555555556,15.01388888888889,27.897685185185185,3.1944444444444446,36.0,36.0,25.0,SF,POR,2010-11,SF,SF,SF
7,1361,Alan Anderson,6.5,220.0,1982-10-16 00:00:00,Michigan State,https://www.basketball-reference.com/players/a/anderal01.html,anderal01,,(30)2001,,,126.0,110,26.8,3.0,6.1,0.503,9.5,4.2,2.4,0.8,0.2,2.3,2.6,4,"{'2005-06': 'CHA', '2006-07': 'CHA', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'BRK', '2014-15': 'BRK', '2015-16': 'WAS', '2016-17': 'LAC'}","{'2005-06': 'SF', '2006-07': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SF'}","{'2005-06': 23.0, '2006-07': 24.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0}","{'2005-06': 36.0, '2006-07': 17.0, '2011-12': 17.0, '2012-13': 65.0, '2013-14': 78.0, '2014-15': 74.0, '2015-16': 13.0, '2016-17': 30.0}",Alan Anderson,8,12,4.666666666666667,0.8333333333333334,2.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,1.5,4.416666666666667,0.9166666666666666,2.9166666666666665,0.75,1.0833333333333333,6.291666666666667,14.054166666666667,5.916666666666667,12,12,2016,82,8.0,12.0,4.666666666666667,0.8333333333333334,2.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,1.5,4.416666666666667,0.9166666666666666,2.9166666666666665,0.75,1.0833333333333333,6.291666666666667,14.054166666666667,5.916666666666667,12.0,12.0,33.0,SG,WAS,2005-06,SG,SG,SG
8,1132,Alan Williams,6.666666666666667,265.0,1993-01-28 00:00:00,UC Santa Barbara,https://www.basketball-reference.com/players/w/willial03.html,willial03,,,,,112.0,102,27.0,5.7,11.6,0.492,15.5,10.0,1.0,1.0,1.9,1.8,2.8,4,"{'2015-16': 'PHO', '2016-17': 'PHO', '2017-18': 'PHO', '2018-19': 'BRK'}","{'2015-16': 'PF', '2016-17': 'C', '2017-18': 'PF', '2018-19': 'PF'}","{'2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0}","{'2015-16': 10.0, '2016-17': 47.0, '2017-18': 5.0, '2018-19': 5.0}",Alan Williams,3,10,2.9,0.5,3.8,0.4,0.5,0.6,1.0,2.4,0.0,0.0,0.9,1.4,7.05,6.815,-6.1,10,10,2016,82,3.0,10.0,2.9,0.5,3.8,0.4,0.5,0.6,1.0,2.4,0.0,0.0,0.9,1.4,7.05,6.815,-6.1,10.0,10.0,23.0,PF,PHO,2015-16,PF,C,C
9,547,Alec Burks,6.5,214.0,1991-07-20 00:00:00,Colorado,https://www.basketball-reference.com/players/b/burksal01.html,burksal01,,,Utah Jazz, 1st round (12th pick,68.0,67,30.9,6.2,12.6,0.495,19.0,5.8,2.4,1.1,0.4,2.3,2.4,2,"{'2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': '3TM', '2019-20': '2TM', '2020-21': 'NYK', '2021-22': 'NYK', '2022-23': 'DET', '2023-24': '2TM', '2024-25': 'MIA'}","{'2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2011-12': 59.0, '2012-13': 64.0, '2013-14': 78.0, '2014-15': 27.0, '2015-16': 31.0, '2016-17': 42.0, '2017-18': 64.0, '2018-19': 64.0, '2019-20': 66.0, '2020-21': 49.0, '2021-22': 81.0, '2022-23': 51.0, '2023-24': 66.0, '2024-25': 49.0}",Alec Burks,13,31,13.290322580645162,2.032258064516129,3.5161290322580645,0.5806451612903226,0.12903225806451613,1.6451612903225807,4.419354838709677,10.774193548387096,1.032258064516129,2.5483870967741935,3.4193548387096775,4.548387096774194,12.483870967741936,25.717741935483872,-0.22580645161290322,31,31,2016,82,1.0,3.0,3.6666666666666665,1.3333333333333333,3.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,3.0,1.0,1.3333333333333333,0.0,0.0,7.333333333333333,12.53888888888889,1.3333333333333333,3.0,3.0,24.0,SG,UTA,2011-12,SG,SF,SF
