,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
0,1989,Aaron McKie,6.416666666666667,209.0,1972-10-02 00:00:00,Temple,https://www.basketball-reference.com/players/m/mckieaa01.html,mckieaa01,,,Portland Trail Blazers, 1st round (17th pick,92.0,92,38.0,6.1,14.5,0.421,17.9,6.4,3.3,2.1,0.3,1.9,2.1,3,"{'1994-95': 'POR', '1995-96': 'POR', '1996-97': '2TM', '1997-98': '2TM', '1998-99': 'PHI', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'PHI', '2002-03': 'PHI', '2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'LAL', '2006-07': 'LAL'}","{'1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'PG', '2006-07': 'SF'}","{'1994-95': 22.0, '1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0}","{'1994-95': 45.0, '1995-96': 81.0, '1996-97': 83.0, '1997-98': 81.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 76.0, '2001-02': 48.0, '2002-03': 80.0, '2003-04': 75.0, '2004-05': 68.0, '2005-06': 14.0, '2006-07': 10.0}",Aaron McKie,35,68,2.235294117647059,1.5147058823529411,2.5294117647058822,0.7058823529411765,0.25,0.45588235294117646,0.8970588235294118,2.088235294117647,0.29411764705882354,0.9117647058823529,0.14705882352941177,0.23529411764705882,6.764705882352941,16.559803921568626,-1.4852941176470589,68,68,2005,82,23.0,41.0,2.902439024390244,1.6341463414634145,2.926829268292683,0.7804878048780488,0.2926829268292683,0.4634146341463415,1.170731707317073,2.341463414634146,0.3902439024390244,1.048780487804878,0.17073170731707318,0.2682926829268293,7.890243902439025,19.098373983739837,-0.5121951219512195,41.0,41.0,32.0,SG,PHI,1994-95,SG,SF,PG
1,1996,Aaron Williams,6.75,220.0,1971-10-02 00:00:00,Xavier,https://www.basketball-reference.com/players/w/williaa01.html,williaa01,,,,,117.0,21.0,23.6,3.7,6.6,0.556,9.2,6.1,1.1,0.6,1.7,2.0,2.9,4,"{'1993-94': 'UTA', '1994-95': 'MIL', '1996-97': '2TM', '1997-98': 'SEA', '1998-99': 'SEA', '1999-00': 'WAS', '2000-01': 'NJN', '2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN', '2004-05': '2TM', '2005-06': '2TM', '2006-07': 'LAC', '2007-08': 'LAC'}","{'1993-94': 'PF', '1994-95': 'PF', '1996-97': 'C', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF', '2007-08': 'C'}","{'1993-94': 22.0, '1994-95': 23.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0, '2006-07': 35.0, '2007-08': 36.0}","{'1993-94': 6.0, '1994-95': 15.0, '1996-97': 33.0, '1997-98': 65.0, '1998-99': 40.0, '1999-00': 81.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 81.0, '2003-04': 72.0, '2004-05': 42.0, '2005-06': 48.0, '2006-07': 38.0, '2007-08': 30.0}",Aaron Williams,13,41,1.7317073170731707,0.1951219512195122,1.4146341463414633,0.12195121951219512,0.17073170731707318,0.4146341463414634,0.6829268292682927,1.4634146341463414,0.0,0.0,0.36585365853658536,0.4146341463414634,2.6463414634146343,7.319512195121952,-6.073170731707317,41,41,2005,82,5.0,16.0,2.0,0.0,1.25,0.0,0.0,0.3125,0.8125,1.875,0.0,0.0,0.375,0.4375,1.9375,7.788541666666666,-5.75,16.0,16.0,33.0,C,2TM,1993-94,C,C,C
2,1872,Adonal Foyle,6.833333333333333,250.0,1975-03-09 00:00:00,Colgate,https://www.basketball-reference.com/players/f/foylead01.html,foylead01,,,Golden State Warriors, 1st round (8th pick,87.0,30.0,36.5,8.2,15.0,0.547,20.4,12.7,1.5,0.7,5.7,3.8,2.4,3,"{'1997-98': 'GSW', '1998-99': 'GSW', '1999-00': 'GSW', '2000-01': 'GSW', '2001-02': 'GSW', '2002-03': 'GSW', '2003-04': 'GSW', '2004-05': 'GSW', '2005-06': 'GSW', '2006-07': 'GSW', '2007-08': 'ORL', '2008-09': '2TM'}","{'1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C'}","{'1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0}","{'1997-98': 55.0, '1998-99': 44.0, '1999-00': 76.0, '2000-01': 58.0, '2001-02': 79.0, '2002-03': 82.0, '2003-04': 44.0, '2004-05': 78.0, '2005-06': 77.0, '2006-07': 48.0, '2007-08': 82.0, '2008-09': 10.0}",Adonal Foyle,32,79,4.512820512820513,0.717948717948718,5.5,0.3333333333333333,2.0384615384615383,0.7435897435897436,2.0,3.9871794871794872,0.0,0.0,0.5128205128205128,0.9230769230769231,12.512820512820513,21.840084388185655,-2.392405063291139,79,79,2005,82,21.0,40.0,5.7,0.9,7.05,0.45,2.5,0.725,2.6,5.125,0.0,0.0,0.5,1.0,16.025,26.658749999999998,1.0,40.0,40.0,29.0,C,GSW,1997-98,C,C,C
3,1975,Adrian Griffin,6.416666666666667,217.0,1974-07-04 00:00:00,Seton Hall,https://www.basketball-reference.com/players/g/griffad01.html,griffad01,,,,,123.0,89,26.7,4.4,8.8,0.506,11.5,6.5,2.2,1.7,0.5,1.9,2.2,4,"{'1999-00': 'BOS', '2000-01': 'BOS', '2001-02': 'DAL', '2002-03': 'DAL', '2003-04': 'HOU', '2004-05': 'CHI', '2005-06': 'DAL', '2006-07': 'CHI', '2007-08': '2TM'}","{'1999-00': 'SG', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SF', '2007-08': 'SG'}","{'1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0}","{'1999-00': 72.0, '2000-01': 44.0, '2001-02': 58.0, '2002-03': 74.0, '2003-04': 19.0, '2004-05': 69.0, '2005-06': 52.0, '2006-07': 54.0, '2007-08': 35.0}",Adrian Griffin,38,69,2.1884057971014492,0.7681159420289855,2.1159420289855073,0.6231884057971014,0.057971014492753624,0.43478260869565216,0.8405797101449275,2.3333333333333335,0.028985507246376812,0.13043478260869565,0.4782608695652174,0.6376811594202898,4.920289855072464,9.541787439613527,0.5507246376811594,69,69,2005,82,21.0,36.0,2.6666666666666665,0.7222222222222222,2.0833333333333335,0.7777777777777778,0.027777777777777776,0.5555555555555556,1.0277777777777777,2.888888888888889,0.0,0.05555555555555555,0.6111111111111112,0.7222222222222222,5.194444444444445,10.301388888888889,1.0,36.0,36.0,30.0,SF,CHI,1999-00,SF,SF,SF
4,1601,Al Harrington,6.75,230.0,1980-02-17 00:00:00,,https://www.basketball-reference.com/players/h/harrial01.html,harrial01,,(1)1998,Indiana Pacers, 1st round (25th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1998-99': 'IND', '1999-00': 'IND', '2000-01': 'IND', '2001-02': 'IND', '2002-03': 'IND', '2003-04': 'IND', '2004-05': 'ATL', '2005-06': 'ATL', '2006-07': '2TM', '2007-08': 'GSW', '2008-09': '2TM', '2009-10': 'NYK', '2010-11': 'DEN', '2011-12': 'DEN', '2012-13': 'ORL', '2013-14': 'WAS'}","{'1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF'}","{'1998-99': 18.0, '1999-00': 19.0, '2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0}","{'1998-99': 21.0, '1999-00': 50.0, '2000-01': 78.0, '2001-02': 44.0, '2002-03': 82.0, '2003-04': 79.0, '2004-05': 66.0, '2005-06': 76.0, '2006-07': 78.0, '2007-08': 81.0, '2008-09': 73.0, '2009-10': 72.0, '2010-11': 73.0, '2011-12': 64.0, '2012-13': 10.0, '2013-14': 34.0}",Al Harrington,10,66,17.545454545454547,3.1515151515151514,6.984848484848484,1.2878787878787878,0.24242424242424243,3.090909090909091,6.863636363636363,14.93939393939394,0.24242424242424243,1.121212121212121,3.5757575757575757,5.318181818181818,19.181818181818183,38.58358585858586,-9.5,66,66,2005,82,2.0,27.0,17.85185185185185,3.2222222222222223,6.407407407407407,1.2592592592592593,0.2222222222222222,3.111111111111111,7.148148148148148,15.777777777777779,0.25925925925925924,0.9259259259259259,3.2962962962962963,4.703703703703703,18.64814814814815,37.312345679012346,-10.037037037037036,27.0,27.0,24.0,SF,ATL,1998-99,SF,PF,C
5,1290,Al Jefferson,6.833333333333333,289.0,1985-01-04 00:00:00,,https://www.basketball-reference.com/players/j/jeffeal01.html,jeffeal01,,(3)2004,Boston Celtics, 1st round (15th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'BOS', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'MIN', '2008-09': 'MIN', '2009-10': 'MIN', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'CHA', '2014-15': 'CHO', '2015-16': 'CHO', '2016-17': 'IND', '2017-18': 'IND'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C'}","{'2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0}","{'2004-05': 71.0, '2005-06': 59.0, '2006-07': 69.0, '2007-08': 82.0, '2008-09': 50.0, '2009-10': 76.0, '2010-11': 82.0, '2011-12': 61.0, '2012-13': 78.0, '2013-14': 73.0, '2014-15': 65.0, '2015-16': 47.0, '2016-17': 66.0, '2017-18': 36.0}",Al Jefferson,39,71,6.690140845070423,0.3380281690140845,4.394366197183099,0.30985915492957744,0.7746478873239436,0.9295774647887324,2.7464788732394365,5.197183098591549,0.0,0.04225352112676056,1.1971830985915493,1.9014084507042253,9.359154929577464,14.705399061032862,0.7746478873239436,71,71,2005,82,21.0,31.0,6.161290322580645,0.3548387096774194,3.806451612903226,0.25806451612903225,0.41935483870967744,0.8709677419354839,2.4838709677419355,4.612903225806452,0.0,0.03225806451612903,1.1935483870967742,1.8064516129032258,7.725806451612903,12.973118279569894,1.032258064516129,31.0,31.0,20.0,PF,BOS,2004-05,PF,PF,PF
6,2064,Alan Henderson,6.75,235.0,1972-12-02 00:00:00,Indiana,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,,,Atlanta Hawks, 1st round (16th pick,124.0,110,29.0,6.2,11.4,0.54,16.0,8.8,1.1,1.2,1.7,1.8,2.8,4,"{'1995-96': 'ATL', '1996-97': 'ATL', '1997-98': 'ATL', '1998-99': 'ATL', '1999-00': 'ATL', '2000-01': 'ATL', '2001-02': 'ATL', '2002-03': 'ATL', '2003-04': 'ATL', '2004-05': 'DAL', '2005-06': 'CLE', '2006-07': 'PHI'}","{'1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'SF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'PF'}","{'1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0}","{'1995-96': 79.0, '1996-97': 30.0, '1997-98': 69.0, '1998-99': 38.0, '1999-00': 82.0, '2000-01': 73.0, '2001-02': 26.0, '2002-03': 82.0, '2003-04': 6.0, '2004-05': 78.0, '2005-06': 51.0, '2006-07': 38.0}",Alan Henderson,55,78,3.5,0.2692307692307692,4.461538461538462,0.3717948717948718,0.47435897435897434,0.6282051282051282,1.4871794871794872,2.8205128205128207,0.0,0.02564102564102564,0.5256410256410257,0.9743589743589743,7.57051282051282,15.33931623931624,5.82051282051282,78,78,2005,82,28.0,38.0,3.3947368421052633,0.23684210526315788,4.315789473684211,0.2631578947368421,0.5,0.5526315789473685,1.4473684210526316,2.3947368421052633,0.0,0.02631578947368421,0.5,1.0,7.25,14.71359649122807,5.7368421052631575,38.0,38.0,32.0,PF,DAL,1995-96,PF,C,SF
7,2186,Aleksandar Radojević,7.25,250.0,1976-08-08 00:00:00,Barton County Community College,https://www.basketball-reference.com/players/r/radojal01.html,radojal01,,,Toronto Raptors, 1st round (12th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1999-00': 'TOR', '2004-05': 'UTA'}","{'1999-00': 'C', '2004-05': 'C'}","{'1999-00': 23.0, '2004-05': 28.0}","{'1999-00': 3.0, '2004-05': 12.0}",Aleksandar Radojević,1,12,1.5833333333333333,0.5,2.3333333333333335,0.0,0.16666666666666666,1.25,0.5,1.5833333333333333,0.0,0.0,0.5833333333333334,0.8333333333333334,2.7083333333333335,10.684722222222222,-12.0,12,12,2005,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,C,UTA,1999-00,C,C,C
8,2159,Alex Garcia,6.25,220.0,1980-03-04 00:00:00,,https://www.basketball-reference.com/players/g/garcial01.html,garcial01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2003-04': 'SAS', '2004-05': 'NOH'}","{'2003-04': 'SG', '2004-05': 'SG'}","{'2003-04': 23.0, '2004-05': 24.0}","{'2003-04': 2.0, '2004-05': 8.0}",Alex Garcia,0,8,5.5,2.25,1.875,0.5,0.125,1.0,2.25,6.5,0.625,2.25,0.375,0.5,7.4375,18.2,-11.125,8,8,2005,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,SG,NOH,2003-04,SG,SG,SG
9,2213,Allan Houston,6.5,200.0,1971-04-20 00:00:00,Tennessee,https://www.basketball-reference.com/players/h/houstal01.html,houstal01,,,Detroit Pistons, 1st round (11th pick,128.0,128,36.0,7.0,15.3,0.46,21.9,4.0,3.6,1.0,0.4,3.2,2.1,4,"{'1993-94': 'DET', '1994-95': 'DET', '1995-96': 'DET', '1996-97': 'NYK', '1997-98': 'NYK', '1998-99': 'NYK', '1999-00': 'NYK', '2000-01': 'NYK', '2001-02': 'NYK', '2002-03': 'NYK', '2003-04': 'NYK', '2004-05': 'NYK'}","{'1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG'}","{'1993-94': 22.0, '1994-95': 23.0, '1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0}","{'1993-94': 79.0, '1994-95': 76.0, '1995-96': 82.0, '1996-97': 81.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 78.0, '2001-02': 77.0, '2002-03': 82.0, '2003-04': 50.0, '2004-05': 20.0}",Allan Houston,8,20,11.85,2.1,1.15,0.4,0.1,1.05,4.25,10.25,1.55,4.0,1.8,2.15,9.9,26.7125,-2.3,20,20,2005,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,SG,NYK,1993-94,SG,SG,SG
