,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
0,520,Aaron Gordon,6.666666666666667,235.0,1995-09-16 00:00:00,Arizona,https://www.basketball-reference.com/players/g/gordoaa01.html,gordoaa01,,(4)2013,Orlando Magic, 1st round (4th pick,38.0,38,31.2,5.0,10.1,0.495,12.4,8.0,2.0,0.9,1.0,1.4,2.4,1,"{'2014-15': 'ORL', '2015-16': 'ORL', '2016-17': 'ORL', '2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': '2TM', '2021-22': 'DEN', '2022-23': 'DEN', '2023-24': 'DEN', '2024-25': 'DEN'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2014-15': 19.0, '2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2014-15': 47.0, '2015-16': 78.0, '2016-17': 80.0, '2017-18': 58.0, '2018-19': 78.0, '2019-20': 62.0, '2020-21': 50.0, '2021-22': 75.0, '2022-23': 68.0, '2023-24': 73.0, '2024-25': 51.0}",Aaron Gordon,40,78,15.974358974358974,3.7051282051282053,7.358974358974359,0.7307692307692307,0.717948717948718,2.076923076923077,6.0256410256410255,13.41025641025641,1.5512820512820513,4.448717948717949,2.371794871794872,3.2435897435897436,20.891025641025642,33.75042735042735,0.3333333333333333,78,78,2019,82,22.0,35.0,16.228571428571428,4.142857142857143,7.114285714285714,0.6571428571428571,0.7714285714285715,2.342857142857143,6.142857142857143,13.771428571428572,1.5714285714285714,4.685714285714286,2.3714285714285714,3.2285714285714286,20.9,34.02904761904762,6.3428571428571425,35.0,35.0,23.0,PF,ORL,2014-15,PF,SF,SF
1,401,Aaron Holiday,6.0,185.0,1996-09-30 00:00:00,UCLA,https://www.basketball-reference.com/players/h/holidaa01.html,holidaa01,,(60)2015,Indiana Pacers, 1st round (23rd pick,101.0,65,31.8,4.7,10.5,0.45,14.3,3.2,4.7,1.2,0.2,3.0,2.7,3,"{'2018-19': 'IND', '2019-20': 'IND', '2020-21': 'IND', '2021-22': '2TM', '2022-23': 'ATL', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2018-19': 50.0, '2019-20': 66.0, '2020-21': 66.0, '2021-22': 63.0, '2022-23': 63.0, '2023-24': 78.0, '2024-25': 62.0}",Aaron Holiday,31,50,5.88,1.74,1.34,0.42,0.26,0.8,2.1,5.24,0.86,2.54,0.82,1.0,7.01,12.915666666666667,4.72,50,50,2019,82,11.0,22.0,6.909090909090909,2.227272727272727,1.2272727272727273,0.4090909090909091,0.13636363636363635,1.0909090909090908,2.4545454545454546,6.318181818181818,1.1818181818181819,2.909090909090909,0.8181818181818182,1.0909090909090908,7.5,16.647727272727273,0.045454545454545456,22.0,22.0,22.0,PG,IND,2018-19,PG,PG,PG
2,877,Abdel Nader,6.416666666666667,225.0,1993-09-25 00:00:00,"Northern Illinois, Iowa State",https://www.basketball-reference.com/players/n/naderab01.html,naderab01,,,Boston Celtics, 2nd round (28th pick,117.0,82,24.3,3.7,9.5,0.391,10.3,4.3,1.1,0.8,0.6,2.3,2.5,4,"{'2017-18': 'BOS', '2018-19': 'OKC', '2019-20': 'OKC', '2020-21': 'PHO', '2021-22': 'PHO'}","{'2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF'}","{'2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0}","{'2017-18': 48.0, '2018-19': 61.0, '2019-20': 55.0, '2020-21': 24.0, '2021-22': 14.0}",Abdel Nader,38,61,3.9508196721311477,0.32786885245901637,1.901639344262295,0.32786885245901637,0.19672131147540983,0.4262295081967213,1.4918032786885247,3.5245901639344264,0.5245901639344263,1.639344262295082,0.4426229508196721,0.5901639344262295,5.090163934426229,11.36967213114754,4.540983606557377,61,61,2019,82,19.0,33.0,3.878787878787879,0.36363636363636365,2.1515151515151514,0.3939393939393939,0.30303030303030304,0.42424242424242425,1.393939393939394,3.8484848484848486,0.5454545454545454,2.0606060606060606,0.5454545454545454,0.7575757575757576,5.696969696969697,13.456565656565656,1.696969696969697,33.0,33.0,25.0,SF,OKC,2017-18,SF,SF,SF
3,572,Al Horford,6.75,240.0,1986-06-03 00:00:00,Florida,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,,(47)2004,Atlanta Hawks, 1st round (3rd pick,109.0,98,25.7,3.9,6.6,0.586,10.3,7.9,1.7,0.9,1.7,1.6,2.5,3,"{'2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'BOS', '2017-18': 'BOS', '2018-19': 'BOS', '2019-20': 'PHI', '2020-21': 'OKC', '2021-22': 'BOS', '2022-23': 'BOS', '2023-24': 'BOS', '2024-25': 'BOS'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0, '2024-25': 38.0}","{'2007-08': 81.0, '2008-09': 67.0, '2009-10': 81.0, '2010-11': 77.0, '2011-12': 11.0, '2012-13': 74.0, '2013-14': 29.0, '2014-15': 76.0, '2015-16': 82.0, '2016-17': 68.0, '2017-18': 72.0, '2018-19': 68.0, '2019-20': 67.0, '2020-21': 28.0, '2021-22': 69.0, '2022-23': 63.0, '2023-24': 65.0, '2024-25': 60.0}",Al Horford,41,68,13.602941176470589,4.161764705882353,6.735294117647059,0.8676470588235294,1.2647058823529411,1.5,5.6911764705882355,10.632352941176471,1.0735294117647058,2.985294117647059,1.1470588235294117,1.3970588235294117,21.176470588235293,29.011029411764707,3.8529411764705883,68,68,2019,82,18.0,30.0,15.4,4.866666666666666,7.2,1.0,1.1333333333333333,1.4,6.466666666666667,11.7,0.9666666666666667,2.7333333333333334,1.5,1.7333333333333334,23.383333333333333,30.055555555555554,2.9,30.0,30.0,32.0,C,BOS,2007-08,C,C,C
4,914,Al-Farouq Aminu,6.666666666666667,220.0,1990-09-21 00:00:00,Wake Forest,https://www.basketball-reference.com/players/a/aminual01.html,aminual01,,(7)2008,Los Angeles Clippers, 1st round (8th pick,62.0,60,30.1,5.0,10.6,0.476,14.4,9.4,1.4,1.2,1.3,2.9,2.8,2,"{'2010-11': 'LAC', '2011-12': 'NOH', '2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'DAL', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'POR', '2018-19': 'POR', '2019-20': 'ORL', '2020-21': '2TM'}","{'2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0}","{'2010-11': 81.0, '2011-12': 66.0, '2012-13': 76.0, '2013-14': 80.0, '2014-15': 74.0, '2015-16': 82.0, '2016-17': 61.0, '2017-18': 69.0, '2018-19': 81.0, '2019-20': 18.0, '2020-21': 23.0}",Al-Farouq Aminu,51,81,9.475,1.275,7.575,0.85,0.4,0.8875,3.2125,7.375,1.2,3.475,1.85,2.1375,15.95,28.370164609053496,3.617283950617284,81,81,2019,82,22.0,32.0,9.21875,1.53125,6.75,0.6875,0.40625,1.0,3.15625,7.15625,0.96875,2.96875,1.9375,2.125,14.71875,25.975,6.0,32.0,32.0,28.0,PF,POR,2010-11,PF,SF,SF
5,1132,Alan Williams,6.666666666666667,265.0,1993-01-28 00:00:00,UC Santa Barbara,https://www.basketball-reference.com/players/w/willial03.html,willial03,,,,,112.0,102,27.0,5.7,11.6,0.492,15.5,10.0,1.0,1.0,1.9,1.8,2.8,4,"{'2015-16': 'PHO', '2016-17': 'PHO', '2017-18': 'PHO', '2018-19': 'BRK'}","{'2015-16': 'PF', '2016-17': 'C', '2017-18': 'PF', '2018-19': 'PF'}","{'2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0}","{'2015-16': 10.0, '2016-17': 47.0, '2017-18': 5.0, '2018-19': 5.0}",Alan Williams,1,5,3.6,0.6,3.8,0.2,0.0,0.2,1.6,2.6,0.0,0.2,0.4,0.8,6.4,5.1066666666666665,-9.2,5,5,2019,82,1.0,4.0,2.5,0.25,2.75,0.25,0.0,0.0,1.25,2.25,0.0,0.25,0.0,0.0,4.75,4.204166666666667,-7.25,4.0,4.0,26.0,PF,BRK,2015-16,PF,C,C
6,547,Alec Burks,6.5,214.0,1991-07-20 00:00:00,Colorado,https://www.basketball-reference.com/players/b/burksal01.html,burksal01,,,Utah Jazz, 1st round (12th pick,68.0,67,30.9,6.2,12.6,0.495,19.0,5.8,2.4,1.1,0.4,2.3,2.4,2,"{'2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': '3TM', '2019-20': '2TM', '2020-21': 'NYK', '2021-22': 'NYK', '2022-23': 'DET', '2023-24': '2TM', '2024-25': 'MIA'}","{'2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2011-12': 59.0, '2012-13': 64.0, '2013-14': 78.0, '2014-15': 27.0, '2015-16': 31.0, '2016-17': 42.0, '2017-18': 64.0, '2018-19': 64.0, '2019-20': 66.0, '2020-21': 49.0, '2021-22': 81.0, '2022-23': 51.0, '2023-24': 66.0, '2024-25': 49.0}",Alec Burks,19,65,8.765625,2.0,3.671875,0.609375,0.328125,1.015625,3.0,7.40625,0.953125,2.625,1.8125,2.203125,11.40625,21.152564102564103,-7.953846153846154,65,65,2019,82,6.0,20.0,5.421052631578948,1.9473684210526316,3.3157894736842106,0.6842105263157895,0.15789473684210525,0.8421052631578947,2.0,4.421052631578948,0.5263157894736842,1.736842105263158,0.8947368421052632,1.1578947368421053,9.078947368421053,16.02166666666667,-3.35,20.0,20.0,27.0,SG,3TM,2011-12,SG,SF,SF
7,460,Alex Caruso,6.416666666666667,186.0,1994-02-28 00:00:00,Texas A&M,https://www.basketball-reference.com/players/c/carusal01.html,carusal01,,(81)2012,,,137.0,120,28.7,2.8,6.1,0.455,8.0,3.7,4.7,2.0,0.4,2.5,2.5,4,"{'2017-18': 'LAL', '2018-19': 'LAL', '2019-20': 'LAL', '2020-21': 'LAL', '2021-22': 'CHI', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'OKC'}","{'2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'SG', '2024-25': 'SG'}","{'2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2017-18': 37.0, '2018-19': 25.0, '2019-20': 64.0, '2020-21': 58.0, '2021-22': 41.0, '2022-23': 67.0, '2023-24': 71.0, '2024-25': 54.0}",Alex Caruso,8,24,9.166666666666666,2.9583333333333335,2.5833333333333335,0.9583333333333334,0.375,1.625,3.0416666666666665,6.625,0.9583333333333334,1.9583333333333333,2.125,2.6666666666666665,11.770833333333334,20.57847222222222,-3.0833333333333335,24,24,2019,82,8.0,21.0,10.19047619047619,3.3333333333333335,2.9047619047619047,1.0952380952380953,0.3333333333333333,1.8571428571428572,3.380952380952381,7.428571428571429,1.0476190476190477,2.1904761904761907,2.380952380952381,2.857142857142857,13.0,22.703968253968252,-2.0476190476190474,21.0,21.0,24.0,PG,LAL,2017-18,PG,SG,SG
8,525,Alex Len,7.0,250.0,1993-06-16 00:00:00,Maryland,https://www.basketball-reference.com/players/l/lenal01.html,lenal01,,,Phoenix Suns, 1st round (5th pick,60.0,48,24.5,3.8,7.0,0.538,9.7,7.0,0.8,0.2,2.1,1.6,2.6,2,"{'2013-14': 'PHO', '2014-15': 'PHO', '2015-16': 'PHO', '2016-17': 'PHO', '2017-18': 'PHO', '2018-19': 'ATL', '2019-20': '2TM', '2020-21': '2TM', '2021-22': 'SAC', '2022-23': 'SAC', '2023-24': 'SAC', '2024-25': '2TM'}","{'2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2013-14': 42.0, '2014-15': 69.0, '2015-16': 78.0, '2016-17': 77.0, '2017-18': 69.0, '2018-19': 77.0, '2019-20': 55.0, '2020-21': 64.0, '2021-22': 39.0, '2022-23': 26.0, '2023-24': 48.0, '2024-25': 46.0}",Alex Len,28,77,11.090909090909092,1.1168831168831168,5.5064935064935066,0.35064935064935066,0.8961038961038961,1.2597402597402598,4.1558441558441555,8.415584415584416,0.961038961038961,2.6493506493506493,1.8181818181818181,2.8051948051948052,14.0,20.053463203463203,-5.701298701298701,77,77,2019,82,15.0,35.0,11.914285714285715,1.2857142857142858,5.257142857142857,0.37142857142857144,0.7714285714285715,0.9714285714285714,4.314285714285714,8.6,1.4857142857142858,3.6,1.8,2.8,14.642857142857142,20.036190476190477,-2.8,35.0,35.0,25.0,C,ATL,2013-14,C,C,C
9,1122,Alex Poythress,6.75,235.0,1993-09-06 00:00:00,Kentucky,https://www.basketball-reference.com/players/p/poythal01.html,poythal01,,(8)2012,,,112.0,62,22.1,3.2,5.8,0.551,8.6,5.3,0.5,0.4,0.7,1.3,2.7,4,"{'2016-17': 'PHI', '2017-18': 'IND', '2018-19': 'ATL'}","{'2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF'}","{'2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0}","{'2016-17': 6.0, '2017-18': 25.0, '2018-19': 21.0}",Alex Poythress,7,21,5.095238095238095,0.8095238095238095,3.619047619047619,0.19047619047619047,0.47619047619047616,0.6190476190476191,1.9047619047619047,3.857142857142857,0.42857142857142855,1.0952380952380953,0.8571428571428571,1.380952380952381,7.904761904761905,14.519047619047617,-6.285714285714286,21,21,2019,82,1.0,3.0,6.333333333333333,1.3333333333333333,5.666666666666667,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,5.333333333333333,0.6666666666666666,1.6666666666666667,2.3333333333333335,2.6666666666666665,11.5,20.477777777777778,-1.0,3.0,3.0,25.0,PF,ATL,2016-17,PF,PF,PF
