,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
0,1284,Aaron Brooks,6.0,161.0,1985-01-14 00:00:00,Oregon,https://www.basketball-reference.com/players/b/brookaa01.html,brookaa01,,(32)2003,Houston Rockets, 1st round (26th pick,115.0,110,32.7,4.3,10.1,0.43,13.1,3.5,4.1,1.1,0.1,2.6,2.3,4,"{'2007-08': 'HOU', '2008-09': 'HOU', '2009-10': 'HOU', '2010-11': '2TM', '2012-13': '2TM', '2013-14': '2TM', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'IND', '2017-18': 'MIN'}","{'2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0}","{'2007-08': 51.0, '2008-09': 80.0, '2009-10': 82.0, '2010-11': 59.0, '2012-13': 53.0, '2013-14': 72.0, '2014-15': 82.0, '2015-16': 69.0, '2016-17': 65.0, '2017-18': 32.0}",Aaron Brooks,19,32,2.34375,0.625,0.53125,0.1875,0.0,0.34375,0.875,2.15625,0.34375,0.96875,0.25,0.34375,2.53125,5.919791666666667,4.75,32,32,2018,82,6.0,10.0,2.3,0.4,0.4,0.1,0.0,0.4,0.7,1.9,0.4,1.0,0.5,0.7,1.95,3.815,3.6,10.0,10.0,33.0,PG,MIN,2007-08,PG,PG,PG
1,520,Aaron Gordon,6.666666666666667,235.0,1995-09-16 00:00:00,Arizona,https://www.basketball-reference.com/players/g/gordoaa01.html,gordoaa01,,(4)2013,Orlando Magic, 1st round (4th pick,38.0,38,31.2,5.0,10.1,0.495,12.4,8.0,2.0,0.9,1.0,1.4,2.4,1,"{'2014-15': 'ORL', '2015-16': 'ORL', '2016-17': 'ORL', '2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': '2TM', '2021-22': 'DEN', '2022-23': 'DEN', '2023-24': 'DEN', '2024-25': 'DEN'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2014-15': 19.0, '2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2014-15': 47.0, '2015-16': 78.0, '2016-17': 80.0, '2017-18': 58.0, '2018-19': 78.0, '2019-20': 62.0, '2020-21': 50.0, '2021-22': 75.0, '2022-23': 68.0, '2023-24': 73.0, '2024-25': 51.0}",Aaron Gordon,19,58,17.620689655172413,2.3448275862068964,7.879310344827586,1.0172413793103448,0.7758620689655172,1.8448275862068966,6.4655172413793105,14.913793103448276,1.9827586206896552,5.896551724137931,2.706896551724138,3.8793103448275863,22.129310344827587,32.91149425287356,-4.0,58,58,2018,82,6.0,21.0,16.285714285714285,2.761904761904762,7.380952380952381,1.2380952380952381,0.9047619047619048,1.9047619047619047,6.142857142857143,15.142857142857142,1.8571428571428572,6.0476190476190474,2.142857142857143,3.4761904761904763,21.928571428571427,31.38253968253968,-3.619047619047619,21.0,21.0,22.0,PF,ORL,2014-15,PF,SF,SF
2,1237,Aaron Harrison,6.5,210.0,1994-10-28 00:00:00,Kentucky,https://www.basketball-reference.com/players/h/harriaa01.html,harriaa01,,(6)2013,,,79.0,78,29.2,4.1,9.9,0.41,12.4,2.8,1.6,1.1,0.2,1.3,1.8,2,"{'2015-16': 'CHO', '2016-17': 'CHO', '2017-18': 'DAL'}","{'2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG'}","{'2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0}","{'2015-16': 21.0, '2016-17': 5.0, '2017-18': 9.0}",Aaron Harrison,2,9,6.666666666666667,1.2222222222222223,2.6666666666666665,1.0,0.2222222222222222,0.3333333333333333,2.111111111111111,7.666666666666667,1.0,4.777777777777778,1.4444444444444444,1.8888888888888888,9.833333333333334,25.916666666666668,-6.222222222222222,9,9,2018,82,2.0,9.0,6.666666666666667,1.2222222222222223,2.6666666666666665,1.0,0.2222222222222222,0.3333333333333333,2.111111111111111,7.666666666666667,1.0,4.777777777777778,1.4444444444444444,1.8888888888888888,9.833333333333334,25.916666666666668,-6.222222222222222,9.0,9.0,23.0,SG,DAL,2015-16,SG,SG,SG
3,1188,Aaron Jackson,6.333333333333333,185.0,1986-05-06 00:00:00,Duquesne,https://www.basketball-reference.com/players/j/jacksaa01.html,jacksaa01,,,,,120.0,101,31.6,4.4,8.4,0.521,11.9,4.5,4.2,1.4,0.1,2.3,2.1,4,{'2017-18': 'HOU'},{'2017-18': 'PG'},{'2017-18': 31.0},{'2017-18': 1},Aaron Jackson,0,1,8.0,1.0,3.0,0.0,0.0,1.0,3.0,9.0,1.0,4.0,1.0,2.0,7.5,34.5,-13.0,1,1,2018,82,0.0,1.0,8.0,1.0,3.0,0.0,0.0,1.0,3.0,9.0,1.0,4.0,1.0,2.0,7.5,34.5,-13.0,1.0,1.0,31.0,PG,HOU,2017-18,PG,PG,PG
4,877,Abdel Nader,6.416666666666667,225.0,1993-09-25 00:00:00,"Northern Illinois, Iowa State",https://www.basketball-reference.com/players/n/naderab01.html,naderab01,,,Boston Celtics, 2nd round (28th pick,117.0,82,24.3,3.7,9.5,0.391,10.3,4.3,1.1,0.8,0.6,2.3,2.5,4,"{'2017-18': 'BOS', '2018-19': 'OKC', '2019-20': 'OKC', '2020-21': 'PHO', '2021-22': 'PHO'}","{'2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF'}","{'2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0}","{'2017-18': 48.0, '2018-19': 61.0, '2019-20': 55.0, '2020-21': 24.0, '2021-22': 14.0}",Abdel Nader,33,48,3.0416666666666665,0.5416666666666666,1.4791666666666667,0.3125,0.20833333333333334,0.7083333333333334,1.0416666666666667,3.1041666666666665,0.4791666666666667,1.3541666666666667,0.4791666666666667,0.8125,4.114583333333333,10.865277777777777,4.354166666666667,48,48,2018,82,17.0,27.0,4.0,0.7037037037037037,1.8888888888888888,0.37037037037037035,0.2222222222222222,0.9259259259259259,1.2962962962962963,3.888888888888889,0.5925925925925926,1.5925925925925926,0.8148148148148148,1.3333333333333333,5.148148148148148,13.52716049382716,2.814814814814815,27.0,27.0,24.0,SF,BOS,2017-18,SF,SF,SF
5,1243,Adreian Payne,6.833333333333333,237.0,1991-02-19 00:00:00,Michigan State,https://www.basketball-reference.com/players/p/paynead01.html,paynead01,,(27)2010,Atlanta Hawks, 1st round (15th pick,138.0,94,20.0,3.2,6.2,0.526,8.9,5.3,0.6,0.6,1.0,1.4,2.2,4,"{'2014-15': '2TM', '2015-16': 'MIN', '2016-17': 'MIN', '2017-18': 'ORL'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF'}","{'2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0}","{'2014-15': 32.0, '2015-16': 52.0, '2016-17': 18.0, '2017-18': 5.0}",Adreian Payne,0,5,4.2,0.0,1.8,0.4,0.0,0.4,1.4,2.0,0.4,0.6,1.0,1.2,4.5,8.51,-17.6,5,5,2018,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,PF,ORL,2014-15,PF,PF,PF
6,572,Al Horford,6.75,240.0,1986-06-03 00:00:00,Florida,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,,(47)2004,Atlanta Hawks, 1st round (3rd pick,109.0,98,25.7,3.9,6.6,0.586,10.3,7.9,1.7,0.9,1.7,1.6,2.5,3,"{'2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'BOS', '2017-18': 'BOS', '2018-19': 'BOS', '2019-20': 'PHI', '2020-21': 'OKC', '2021-22': 'BOS', '2022-23': 'BOS', '2023-24': 'BOS', '2024-25': 'BOS'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0, '2024-25': 38.0}","{'2007-08': 81.0, '2008-09': 67.0, '2009-10': 81.0, '2010-11': 77.0, '2011-12': 11.0, '2012-13': 74.0, '2013-14': 29.0, '2014-15': 76.0, '2015-16': 82.0, '2016-17': 68.0, '2017-18': 72.0, '2018-19': 68.0, '2019-20': 67.0, '2020-21': 28.0, '2021-22': 69.0, '2022-23': 63.0, '2023-24': 65.0, '2024-25': 60.0}",Al Horford,47,72,12.875,4.708333333333333,7.361111111111111,0.5972222222222222,1.0833333333333333,1.8333333333333333,5.111111111111111,10.458333333333334,1.3472222222222223,3.138888888888889,1.3055555555555556,1.6666666666666667,20.916666666666668,31.626388888888886,3.3472222222222223,72,72,2018,82,17.0,29.0,12.206896551724139,3.8620689655172415,6.862068965517241,0.5517241379310345,1.1379310344827587,1.6551724137931034,4.724137931034483,10.482758620689655,1.2413793103448276,2.896551724137931,1.5172413793103448,1.7586206896551724,19.344827586206897,30.055172413793105,1.7586206896551724,29.0,29.0,31.0,C,BOS,2007-08,C,C,C
7,1290,Al Jefferson,6.833333333333333,289.0,1985-01-04 00:00:00,,https://www.basketball-reference.com/players/j/jeffeal01.html,jeffeal01,,(3)2004,Boston Celtics, 1st round (15th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'BOS', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'MIN', '2008-09': 'MIN', '2009-10': 'MIN', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'CHA', '2014-15': 'CHO', '2015-16': 'CHO', '2016-17': 'IND', '2017-18': 'IND'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C'}","{'2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0}","{'2004-05': 71.0, '2005-06': 59.0, '2006-07': 69.0, '2007-08': 82.0, '2008-09': 50.0, '2009-10': 76.0, '2010-11': 82.0, '2011-12': 61.0, '2012-13': 78.0, '2013-14': 73.0, '2014-15': 65.0, '2015-16': 47.0, '2016-17': 66.0, '2017-18': 36.0}",Al Jefferson,17,36,7.0,0.8333333333333334,3.9722222222222223,0.4444444444444444,0.6388888888888888,0.5833333333333334,3.0833333333333335,5.777777777777778,0.0,0.08333333333333333,0.8333333333333334,1.0,9.916666666666666,13.432407407407407,-1.1388888888888888,36,36,2018,82,8.0,16.0,7.25,0.875,3.125,0.4375,0.75,0.375,3.125,5.8125,0.0,0.125,1.0,1.125,9.6875,12.6125,-1.8125,16.0,16.0,33.0,C,IND,2004-05,C,PF,PF
8,914,Al-Farouq Aminu,6.666666666666667,220.0,1990-09-21 00:00:00,Wake Forest,https://www.basketball-reference.com/players/a/aminual01.html,aminual01,,(7)2008,Los Angeles Clippers, 1st round (8th pick,62.0,60,30.1,5.0,10.6,0.476,14.4,9.4,1.4,1.2,1.3,2.9,2.8,2,"{'2010-11': 'LAC', '2011-12': 'NOH', '2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'DAL', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'POR', '2018-19': 'POR', '2019-20': 'ORL', '2020-21': '2TM'}","{'2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0}","{'2010-11': 81.0, '2011-12': 66.0, '2012-13': 76.0, '2013-14': 80.0, '2014-15': 74.0, '2015-16': 82.0, '2016-17': 61.0, '2017-18': 69.0, '2018-19': 81.0, '2019-20': 18.0, '2020-21': 23.0}",Al-Farouq Aminu,40,69,9.333333333333334,1.2173913043478262,7.608695652173913,1.144927536231884,0.5797101449275363,1.144927536231884,3.3333333333333335,8.434782608695652,1.8115942028985508,4.913043478260869,0.855072463768116,1.1594202898550725,16.833333333333332,30.031642512077294,2.550724637681159,69,69,2018,82,24.0,35.0,8.82857142857143,1.3428571428571427,8.428571428571429,1.4285714285714286,0.45714285714285713,1.2857142857142858,3.1142857142857143,8.142857142857142,1.6857142857142857,4.8,0.9142857142857143,1.2285714285714286,17.685714285714287,29.78047619047619,4.685714285714286,35.0,35.0,27.0,PF,POR,2010-11,PF,SF,SF
9,1132,Alan Williams,6.666666666666667,265.0,1993-01-28 00:00:00,UC Santa Barbara,https://www.basketball-reference.com/players/w/willial03.html,willial03,,,,,112.0,102,27.0,5.7,11.6,0.492,15.5,10.0,1.0,1.0,1.9,1.8,2.8,4,"{'2015-16': 'PHO', '2016-17': 'PHO', '2017-18': 'PHO', '2018-19': 'BRK'}","{'2015-16': 'PF', '2016-17': 'C', '2017-18': 'PF', '2018-19': 'PF'}","{'2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0}","{'2015-16': 10.0, '2016-17': 47.0, '2017-18': 5.0, '2018-19': 5.0}",Alan Williams,1,5,4.0,1.6,4.4,1.0,0.2,1.4,1.4,3.6,0.0,0.0,1.2,1.8,9.0,14.063333333333333,-5.6,5,5,2018,82,1.0,5.0,4.0,1.6,4.4,1.0,0.2,1.4,1.4,3.6,0.0,0.0,1.2,1.8,9.0,14.063333333333333,-5.6,5.0,5.0,25.0,PF,PHO,2015-16,PF,C,C
