,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
0,233,A.J. Green,6.333333333333333,200.0,1999-09-27 00:00:00,University of Northern Iowa,https://www.basketball-reference.com/players/g/greenaj01.html,greenaj01,,(79)2018,,,99.0,99.0,33.7,5.9,14.4,0.414,17.9,3.3,2.6,0.7,0.1,2.7,1.7,4,"{'2022-23': 'MIL', '2023-24': 'MIL', '2024-25': 'MIL'}","{'2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2022-23': 35, '2023-24': 56, '2024-25': 73}",A.J. Green,45,74,7.4324324324324325,1.4864864864864864,2.364864864864865,0.5135135135135135,0.0945945945945946,0.581081081081081,2.5,5.797297297297297,2.135135135135135,4.972972972972973,0.2972972972972973,0.36486486486486486,9.27027027027027,22.767342342342342,2.689189189189189,74,74,2025,82,21.0,35.0,6.828571428571428,1.7142857142857142,2.4285714285714284,0.5142857142857142,0.08571428571428572,0.5428571428571428,2.3142857142857145,5.6571428571428575,1.9142857142857144,4.685714285714286,0.2857142857142857,0.37142857142857144,9.17142857142857,23.779047619047617,2.085714285714286,35.0,35.0,25.0,SG,MIL,2022-23,SG,SG,SG
1,219,A.J. Lawson,6.5,179.0,2000-07-15 00:00:00,South Carolina,https://www.basketball-reference.com/players/l/lawsoaj01.html,lawsoaj01,,(91)2018,,,81.0,80.0,30.0,4.7,11.6,0.407,14.2,4.0,2.1,1.2,0.2,2.1,2.0,3,"{'2022-23': '2TM', '2023-24': 'DAL', '2024-25': 'TOR'}","{'2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2022-23': 15.0, '2023-24': 42.0, '2024-25': 26.0}",A.J. Lawson,14,26,9.076923076923077,1.1923076923076923,3.3076923076923075,0.5,0.23076923076923078,0.5769230769230769,3.076923076923077,7.3076923076923075,1.2692307692307692,3.8846153846153846,1.6538461538461537,2.423076923076923,10.634615384615385,18.707692307692305,-0.8846153846153846,26,26,2025,82,14.0,23.0,9.869565217391305,1.3478260869565217,3.608695652173913,0.5652173913043478,0.2608695652173913,0.6521739130434783,3.347826086956522,7.956521739130435,1.3478260869565217,4.173913043478261,1.826086956521739,2.652173913043478,11.652173913043478,20.556521739130435,3.217391304347826,23.0,23.0,24.0,SG,TOR,2022-23,SG,SG,SG
2,91,AJ Johnson,6.333333333333333,160.0,2004-12-01 00:00:00,,https://www.basketball-reference.com/players/j/johnsaj01.html,johnsaj01,,(42)2023,Milwaukee Bucks, 1st round (23rd pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': '2TM'},{'2024-25': 'SG'},{'2024-25': 20.0},{'2024-25': 29.0},AJ Johnson,9,29,6.896551724137931,2.4827586206896552,2.0344827586206895,0.41379310344827586,0.06896551724137931,1.1379310344827587,2.6206896551724137,6.931034482758621,0.7241379310344828,2.8620689655172415,0.9310344827586207,1.0689655172413792,8.155172413793103,20.612643678160918,-8.827586206896552,29,29,2025,82,5.0,23.0,8.391304347826088,3.0869565217391304,2.4347826086956523,0.5217391304347826,0.08695652173913043,1.3478260869565217,3.1739130434782608,8.391304347826088,0.8695652173913043,3.5652173913043477,1.173913043478261,1.3478260869565217,10.021739130434783,25.45434782608696,-12.956521739130435,23.0,23.0,20.0,SG,2TM,2024-25,SG,SG,SG
3,520,Aaron Gordon,6.666666666666667,235.0,1995-09-16 00:00:00,Arizona,https://www.basketball-reference.com/players/g/gordoaa01.html,gordoaa01,,(4)2013,Orlando Magic, 1st round (4th pick,38.0,38,31.2,5.0,10.1,0.495,12.4,8.0,2.0,0.9,1.0,1.4,2.4,1,"{'2014-15': 'ORL', '2015-16': 'ORL', '2016-17': 'ORL', '2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': '2TM', '2021-22': 'DEN', '2022-23': 'DEN', '2023-24': 'DEN', '2024-25': 'DEN'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2014-15': 19.0, '2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2014-15': 47.0, '2015-16': 78.0, '2016-17': 80.0, '2017-18': 58.0, '2018-19': 78.0, '2019-20': 62.0, '2020-21': 50.0, '2021-22': 75.0, '2022-23': 68.0, '2023-24': 73.0, '2024-25': 51.0}",Aaron Gordon,33,51,14.666666666666666,3.215686274509804,4.8431372549019605,0.45098039215686275,0.27450980392156865,1.4313725490196079,5.176470588235294,9.745098039215685,1.4705882352941178,3.372549019607843,2.843137254901961,3.5098039215686274,16.205882352941178,28.365032679738565,4.901960784313726,51,51,2025,82,19.0,30.0,15.633333333333333,3.566666666666667,4.366666666666666,0.4666666666666667,0.3,1.4333333333333333,5.566666666666666,10.466666666666667,1.7,3.7666666666666666,2.8,3.3666666666666667,16.733333333333334,29.27111111111111,3.8666666666666667,30.0,30.0,29.0,PF,DEN,2014-15,PF,SF,SF
4,401,Aaron Holiday,6.0,185.0,1996-09-30 00:00:00,UCLA,https://www.basketball-reference.com/players/h/holidaa01.html,holidaa01,,(60)2015,Indiana Pacers, 1st round (23rd pick,101.0,65,31.8,4.7,10.5,0.45,14.3,3.2,4.7,1.2,0.2,3.0,2.7,3,"{'2018-19': 'IND', '2019-20': 'IND', '2020-21': 'IND', '2021-22': '2TM', '2022-23': 'ATL', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2018-19': 50.0, '2019-20': 66.0, '2020-21': 66.0, '2021-22': 63.0, '2022-23': 63.0, '2023-24': 78.0, '2024-25': 62.0}",Aaron Holiday,39,62,5.483870967741935,1.3387096774193548,1.2580645161290323,0.3064516129032258,0.1774193548387097,0.5967741935483871,1.8870967741935485,4.32258064516129,1.1612903225806452,2.9193548387096775,0.5483870967741935,0.6612903225806451,6.290322580645161,12.775806451612903,5.387096774193548,62,62,2025,82,19.0,31.0,7.064516129032258,1.5806451612903225,1.5161290322580645,0.1935483870967742,0.25806451612903225,0.7419354838709677,2.4516129032258065,5.451612903225806,1.5483870967741935,3.774193548387097,0.6129032258064516,0.7741935483870968,7.564516129032258,14.77741935483871,3.7096774193548385,31.0,31.0,28.0,PG,HOU,2018-19,PG,PG,PG
5,316,Aaron Nesmith,6.416666666666667,215.0,1999-10-16 00:00:00,Vanderbilt,https://www.basketball-reference.com/players/n/nesmiaa01.html,nesmiaa01,,(63)2018,Boston Celtics, 1st round (14th pick,46.0,33,31.0,4.8,10.8,0.442,14.7,5.3,1.3,0.9,0.7,1.6,3.0,2,"{'2020-21': 'BOS', '2021-22': 'BOS', '2022-23': 'IND', '2023-24': 'IND', '2024-25': 'IND'}","{'2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2020-21': 46.0, '2021-22': 52.0, '2022-23': 73.0, '2023-24': 72.0, '2024-25': 45.0}",Aaron Nesmith,29,45,12.022222222222222,1.2,3.9555555555555557,0.7777777777777778,0.37777777777777777,0.8222222222222222,4.266666666666667,8.422222222222222,1.8666666666666667,4.333333333333333,1.6222222222222222,1.7777777777777777,13.588888888888889,24.96074074074074,3.6,45,45,2025,82,25.0,37.0,12.567567567567568,1.2972972972972974,4.081081081081081,0.8378378378378378,0.40540540540540543,0.8648648648648649,4.486486486486487,9.027027027027026,2.0,4.8108108108108105,1.5945945945945945,1.7297297297297298,14.283783783783784,26.133333333333333,4.5675675675675675,37.0,37.0,25.0,SF,IND,2020-21,SF,SF,SF
6,280,Aaron Wiggins,6.5,200.0,1999-01-02 00:00:00,Maryland,https://www.basketball-reference.com/players/w/wiggiaa01.html,wiggiaa01,,(41)2018,Oklahoma City Thunder, 2nd round (25th pick,96.0,50.0,28.2,3.9,9.6,0.407,11.0,4.6,1.6,0.9,0.4,1.4,1.8,3,"{'2021-22': 'OKC', '2022-23': 'OKC', '2023-24': 'OKC', '2024-25': 'OKC'}","{'2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2021-22': 50, '2022-23': 70, '2023-24': 78, '2024-25': 76}",Aaron Wiggins,62,77,11.87012987012987,1.7402597402597402,3.8701298701298703,0.7792207792207793,0.23376623376623376,0.8961038961038961,4.6103896103896105,9.467532467532468,1.6883116883116882,4.402597402597403,0.961038961038961,1.155844155844156,13.571428571428571,22.727705627705628,12.090909090909092,77,77,2025,82,27.0,34.0,15.029411764705882,1.9705882352941178,4.411764705882353,0.8235294117647058,0.20588235294117646,0.9411764705882353,5.764705882352941,11.911764705882353,2.1470588235294117,5.647058823529412,1.3529411764705883,1.6470588235294117,16.205882352941178,25.507843137254902,12.029411764705882,34.0,34.0,26.0,SG,OKC,2021-22,SG,SG,SG
7,122,Adam Flagler,6.25,195.0,1999-12-01 00:00:00,"Presbyterian College, Baylor",https://www.basketball-reference.com/players/f/flaglad01.html,flaglad01,,,,,127.0,99.0,29.7,4.8,10.9,0.437,13.8,2.6,2.6,1.0,0.1,1.3,1.7,4,"{'2023-24': 'OKC', '2024-25': 'OKC'}","{'2023-24': 'SG', '2024-25': 'SG'}","{'2023-24': 24.0, '2024-25': 25.0}","{'2023-24': 2, '2024-25': 37}",Adam Flagler,34,37,1.7567567567567568,0.32432432432432434,0.7297297297297297,0.21621621621621623,0.08108108108108109,0.10810810810810811,0.6756756756756757,2.5945945945945947,0.3783783783783784,1.945945945945946,0.02702702702702703,0.05405405405405406,2.608108108108108,5.4842342342342345,18.18918918918919,37,37,2025,82,22.0,23.0,2.1739130434782608,0.5217391304347826,0.8260869565217391,0.2608695652173913,0.08695652173913043,0.13043478260869565,0.8695652173913043,2.8260869565217392,0.391304347826087,1.9130434782608696,0.043478260869565216,0.08695652173913043,3.1956521739130435,6.457971014492753,19.217391304347824,23.0,23.0,25.0,SG,OKC,2023-24,SG,SG,SG
8,114,Adama Sanogo,6.75,245.0,2002-02-12 00:00:00,UConn,https://www.basketball-reference.com/players/s/sanogad01.html,sanogad01,,,,,91.0,87.0,25.0,5.9,10.5,0.56,13.9,7.3,1.0,0.7,1.2,1.9,2.8,3,"{'2023-24': 'CHI', '2024-25': 'CHI'}","{'2023-24': 'PF', '2024-25': 'C'}","{'2023-24': 21.0, '2024-25': 22.0}","{'2023-24': 9, '2024-25': 4}",Adama Sanogo,2,4,2.0,0.25,1.5,0.0,0.0,0.25,1.0,1.75,0.0,0.0,0.0,0.0,2.5,5.370833333333334,0.75,4,4,2025,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,C,CHI,2023-24,C,C,C
9,97,Adem Bona,6.833333333333333,235.0,2003-03-28 00:00:00,UCLA,https://www.basketball-reference.com/players/b/bonaad01.html,bonaad01,,(18)2022,Philadelphia 76ers, 2nd round (11th pick,66.0,65.0,24.7,3.9,6.3,0.621,10.1,5.6,1.0,0.8,1.7,1.9,3.5,2,{'2024-25': 'PHI'},{'2024-25': 'C'},{'2024-25': 21.0},{'2024-25': 58},Adem Bona,12,58,5.810344827586207,0.46551724137931033,4.224137931034483,0.4482758620689655,1.1896551724137931,1.0517241379310345,2.3275862068965516,3.310344827586207,0.0,0.017241379310344827,1.1551724137931034,1.7241379310344827,9.870689655172415,15.596264367816092,-8.379310344827585,58,58,2025,82,7.0,32.0,8.375,0.65625,5.65625,0.71875,1.625,1.375,3.4375,4.96875,0.0,0.03125,1.5,2.21875,13.90625,20.444791666666667,-8.75,32.0,32.0,21.0,C,PHI,2024-25,C,PF,PF
