,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
0,2317,A.J. Guyton,6.083333333333333,180.0,1978-02-12 00:00:00,Indiana,https://www.basketball-reference.com/players/g/guytoaj01.html,guytoaj01,,,Chicago Bulls, 2nd round (3rd pick,128.0,122,34.0,5.8,12.8,0.455,16.4,3.4,3.1,1.0,0.4,2.3,1.3,4,"{'2000-01': 'CHI', '2001-02': 'CHI', '2002-03': 'GSW'}","{'2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG'}","{'2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0}","{'2000-01': 33.0, '2001-02': 45.0, '2002-03': 2.0}",A.J. Guyton,1,2,0.0,1.0,0.0,0.5,0.0,0.5,0.0,2.0,0.0,0.5,0.0,0.0,1.5,4.266666666666667,-2.0,2,2,2003,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,PG,GSW,2000-01,PG,PG,PG
1,1989,Aaron McKie,6.416666666666667,209.0,1972-10-02 00:00:00,Temple,https://www.basketball-reference.com/players/m/mckieaa01.html,mckieaa01,,,Portland Trail Blazers, 1st round (17th pick,92.0,92,38.0,6.1,14.5,0.421,17.9,6.4,3.3,2.1,0.3,1.9,2.1,3,"{'1994-95': 'POR', '1995-96': 'POR', '1996-97': '2TM', '1997-98': '2TM', '1998-99': 'PHI', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'PHI', '2002-03': 'PHI', '2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'LAL', '2006-07': 'LAL'}","{'1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'PG', '2006-07': 'SF'}","{'1994-95': 22.0, '1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0}","{'1994-95': 45.0, '1995-96': 81.0, '1996-97': 83.0, '1997-98': 81.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 76.0, '2001-02': 48.0, '2002-03': 80.0, '2003-04': 75.0, '2004-05': 68.0, '2005-06': 14.0, '2006-07': 10.0}",Aaron McKie,47,80,9.0125,3.475,4.375,1.6375,0.1125,1.3625,3.575,8.325,0.4625,1.4,1.4,1.675,14.7375,29.721041666666668,2.375,80,80,2003,82,26.0,40.0,8.825,2.825,4.25,1.45,0.075,1.075,3.675,8.575,0.45,1.375,1.025,1.25,13.6875,26.90291666666667,4.25,40.0,40.0,30.0,SF,PHI,1994-95,SF,SG,PG
2,1996,Aaron Williams,6.75,220.0,1971-10-02 00:00:00,Xavier,https://www.basketball-reference.com/players/w/williaa01.html,williaa01,,,,,117.0,21.0,23.6,3.7,6.6,0.556,9.2,6.1,1.1,0.6,1.7,2.0,2.9,4,"{'1993-94': 'UTA', '1994-95': 'MIL', '1996-97': '2TM', '1997-98': 'SEA', '1998-99': 'SEA', '1999-00': 'WAS', '2000-01': 'NJN', '2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN', '2004-05': '2TM', '2005-06': '2TM', '2006-07': 'LAC', '2007-08': 'LAC'}","{'1993-94': 'PF', '1994-95': 'PF', '1996-97': 'C', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF', '2007-08': 'C'}","{'1993-94': 22.0, '1994-95': 23.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0, '2006-07': 35.0, '2007-08': 36.0}","{'1993-94': 6.0, '1994-95': 15.0, '1996-97': 33.0, '1997-98': 65.0, '1998-99': 40.0, '1999-00': 81.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 81.0, '2003-04': 72.0, '2004-05': 42.0, '2005-06': 48.0, '2006-07': 38.0, '2007-08': 30.0}",Aaron Williams,49,81,6.172839506172839,1.0864197530864197,4.08641975308642,0.3333333333333333,0.7037037037037037,1.0493827160493827,2.45679012345679,5.419753086419753,0.0,0.012345679012345678,1.2592592592592593,1.6049382716049383,9.296296296296296,19.770370370370372,5.382716049382716,81,81,2003,82,21.0,42.0,6.833333333333333,1.0,4.238095238095238,0.38095238095238093,0.5952380952380952,0.8809523809523809,2.6904761904761907,5.714285714285714,0.0,0.023809523809523808,1.4523809523809523,1.8571428571428572,9.75,19.688492063492063,2.4523809523809526,42.0,42.0,31.0,C,NJN,1993-94,C,C,C
3,2295,Adam Harrington,6.416666666666667,200.0,1980-07-05 00:00:00,"NC State, Auburn",https://www.basketball-reference.com/players/h/harriad01.html,harriad01,,(25)1998,,,91.0,57,26.8,4.0,10.2,0.391,12.5,3.3,1.8,1.2,0.2,2.1,2.8,3,{'2002-03': '2TM'},{'2002-03': 'SG'},{'2002-03': 22.0},{'2002-03': 19.0},Adam Harrington,13,19,1.5789473684210527,0.631578947368421,0.42105263157894735,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.5789473684210527,1.9473684210526316,0.2631578947368421,0.7368421052631579,0.15789473684210525,0.21052631578947367,2.1842105263157894,5.770175438596492,6.842105263157895,19,19,2003,82,1.0,6.0,3.1666666666666665,1.6666666666666667,1.0,0.16666666666666666,0.0,0.0,1.1666666666666667,3.3333333333333335,0.6666666666666666,1.8333333333333333,0.16666666666666666,0.3333333333333333,4.916666666666667,12.527777777777779,-11.0,6.0,6.0,22.0,SG,2TM,2002-03,SG,SG,SG
4,1872,Adonal Foyle,6.833333333333333,250.0,1975-03-09 00:00:00,Colgate,https://www.basketball-reference.com/players/f/foylead01.html,foylead01,,,Golden State Warriors, 1st round (8th pick,87.0,30.0,36.5,8.2,15.0,0.547,20.4,12.7,1.5,0.7,5.7,3.8,2.4,3,"{'1997-98': 'GSW', '1998-99': 'GSW', '1999-00': 'GSW', '2000-01': 'GSW', '2001-02': 'GSW', '2002-03': 'GSW', '2003-04': 'GSW', '2004-05': 'GSW', '2005-06': 'GSW', '2006-07': 'GSW', '2007-08': 'ORL', '2008-09': '2TM'}","{'1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C'}","{'1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0}","{'1997-98': 55.0, '1998-99': 44.0, '1999-00': 76.0, '2000-01': 58.0, '2001-02': 79.0, '2002-03': 82.0, '2003-04': 44.0, '2004-05': 78.0, '2005-06': 77.0, '2006-07': 48.0, '2007-08': 82.0, '2008-09': 10.0}",Adonal Foyle,38,82,5.365853658536586,0.45121951219512196,5.975609756097561,0.4878048780487805,2.5,0.8902439024390244,2.2560975609756095,4.2073170731707314,0.0,0.012195121951219513,0.8536585365853658,1.2682926829268293,14.24390243902439,21.783739837398375,-1.1341463414634145,82,82,2003,82,21.0,42.0,5.785714285714286,0.5714285714285714,6.0476190476190474,0.5,2.6904761904761907,0.9047619047619048,2.4523809523809526,4.428571428571429,0.0,0.023809523809523808,0.8809523809523809,1.2619047619047619,15.011904761904763,23.122619047619047,-1.1904761904761905,42.0,42.0,27.0,C,GSW,1997-98,C,C,C
5,1975,Adrian Griffin,6.416666666666667,217.0,1974-07-04 00:00:00,Seton Hall,https://www.basketball-reference.com/players/g/griffad01.html,griffad01,,,,,123.0,89,26.7,4.4,8.8,0.506,11.5,6.5,2.2,1.7,0.5,1.9,2.2,4,"{'1999-00': 'BOS', '2000-01': 'BOS', '2001-02': 'DAL', '2002-03': 'DAL', '2003-04': 'HOU', '2004-05': 'CHI', '2005-06': 'DAL', '2006-07': 'CHI', '2007-08': '2TM'}","{'1999-00': 'SG', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SF', '2007-08': 'SG'}","{'1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0}","{'1999-00': 72.0, '2000-01': 44.0, '2001-02': 58.0, '2002-03': 74.0, '2003-04': 19.0, '2004-05': 69.0, '2005-06': 52.0, '2006-07': 54.0, '2007-08': 35.0}",Adrian Griffin,56,73,4.4520547945205475,1.4246575342465753,3.5753424657534247,1.0410958904109588,0.0821917808219178,0.6438356164383562,2.0,4.589041095890411,0.0821917808219178,0.3287671232876712,0.3698630136986301,0.4383561643835616,8.86986301369863,18.648173515981735,8.493150684931507,73,73,2003,82,26.0,36.0,4.5,1.3333333333333333,3.4722222222222223,0.9444444444444444,0.05555555555555555,0.5833333333333334,2.0833333333333335,4.777777777777778,0.08333333333333333,0.3055555555555556,0.25,0.3611111111111111,8.51388888888889,18.18287037037037,6.888888888888889,36.0,36.0,28.0,SG,DAL,1999-00,SG,SF,SF
6,1601,Al Harrington,6.75,230.0,1980-02-17 00:00:00,,https://www.basketball-reference.com/players/h/harrial01.html,harrial01,,(1)1998,Indiana Pacers, 1st round (25th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1998-99': 'IND', '1999-00': 'IND', '2000-01': 'IND', '2001-02': 'IND', '2002-03': 'IND', '2003-04': 'IND', '2004-05': 'ATL', '2005-06': 'ATL', '2006-07': '2TM', '2007-08': 'GSW', '2008-09': '2TM', '2009-10': 'NYK', '2010-11': 'DEN', '2011-12': 'DEN', '2012-13': 'ORL', '2013-14': 'WAS'}","{'1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF'}","{'1998-99': 18.0, '1999-00': 19.0, '2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0}","{'1998-99': 21.0, '1999-00': 50.0, '2000-01': 78.0, '2001-02': 44.0, '2002-03': 82.0, '2003-04': 79.0, '2004-05': 66.0, '2005-06': 76.0, '2006-07': 78.0, '2007-08': 81.0, '2008-09': 73.0, '2009-10': 72.0, '2010-11': 73.0, '2011-12': 64.0, '2012-13': 10.0, '2013-14': 34.0}",Al Harrington,48,82,12.21951219512195,1.524390243902439,6.2317073170731705,0.8658536585365854,0.4024390243902439,1.9878048780487805,4.7439024390243905,10.926829268292684,0.15853658536585366,0.5609756097560976,2.573170731707317,3.341463414634146,14.640243902439025,30.096544715447152,3.4878048780487805,82,82,2003,82,19.0,41.0,12.097560975609756,1.6829268292682926,6.951219512195122,0.926829268292683,0.5121951219512195,2.1707317073170733,4.780487804878049,11.78048780487805,0.04878048780487805,0.4878048780487805,2.4878048780487805,3.268292682926829,15.634146341463415,31.93658536585366,2.1707317073170733,41.0,41.0,22.0,SF,IND,1998-99,SF,PF,C
7,2064,Alan Henderson,6.75,235.0,1972-12-02 00:00:00,Indiana,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,,,Atlanta Hawks, 1st round (16th pick,124.0,110,29.0,6.2,11.4,0.54,16.0,8.8,1.1,1.2,1.7,1.8,2.8,4,"{'1995-96': 'ATL', '1996-97': 'ATL', '1997-98': 'ATL', '1998-99': 'ATL', '1999-00': 'ATL', '2000-01': 'ATL', '2001-02': 'ATL', '2002-03': 'ATL', '2003-04': 'ATL', '2004-05': 'DAL', '2005-06': 'CLE', '2006-07': 'PHI'}","{'1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'SF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'PF'}","{'1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0}","{'1995-96': 79.0, '1996-97': 30.0, '1997-98': 69.0, '1998-99': 38.0, '1999-00': 82.0, '2000-01': 73.0, '2001-02': 26.0, '2002-03': 82.0, '2003-04': 6.0, '2004-05': 78.0, '2005-06': 51.0, '2006-07': 38.0}",Alan Henderson,35,82,4.804878048780488,0.5,4.853658536585366,0.4024390243902439,0.3902439024390244,0.7439024390243902,1.8658536585365855,3.9878048780487805,0.0,0.024390243902439025,1.0731707317073171,1.6829268292682926,8.621951219512194,18.21808943089431,-3.5609756097560976,82,82,2003,82,21.0,41.0,4.390243902439025,0.4634146341463415,3.8780487804878048,0.3902439024390244,0.24390243902439024,0.5609756097560976,1.6829268292682926,4.073170731707317,0.0,0.0,1.024390243902439,1.4878048780487805,7.2682926829268295,16.38821138211382,-1.7804878048780488,41.0,41.0,30.0,C,ATL,1995-96,C,PF,SF
8,2213,Allan Houston,6.5,200.0,1971-04-20 00:00:00,Tennessee,https://www.basketball-reference.com/players/h/houstal01.html,houstal01,,,Detroit Pistons, 1st round (11th pick,128.0,128,36.0,7.0,15.3,0.46,21.9,4.0,3.6,1.0,0.4,3.2,2.1,4,"{'1993-94': 'DET', '1994-95': 'DET', '1995-96': 'DET', '1996-97': 'NYK', '1997-98': 'NYK', '1998-99': 'NYK', '1999-00': 'NYK', '2000-01': 'NYK', '2001-02': 'NYK', '2002-03': 'NYK', '2003-04': 'NYK', '2004-05': 'NYK'}","{'1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG'}","{'1993-94': 22.0, '1994-95': 23.0, '1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0}","{'1993-94': 79.0, '1994-95': 76.0, '1995-96': 82.0, '1996-97': 81.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 78.0, '2001-02': 77.0, '2002-03': 82.0, '2003-04': 50.0, '2004-05': 20.0}",Allan Houston,37,82,22.5,2.682926829268293,2.817073170731707,0.6585365853658537,0.08536585365853659,2.1707317073170733,7.951219512195122,17.865853658536587,2.1707317073170733,5.487804878048781,4.426829268292683,4.817073170731708,17.25,37.924390243902444,-1.353658536585366,82,82,2003,82,21.0,43.0,23.627906976744185,2.8372093023255816,2.813953488372093,0.7441860465116279,0.09302325581395349,2.2790697674418605,8.348837209302326,18.209302325581394,2.255813953488372,5.767441860465116,4.674418604651163,5.069767441860465,18.174418604651162,39.37713178294574,-0.7441860465116279,43.0,43.0,31.0,SG,NYK,1993-94,SG,SG,SG
9,1873,Allen Iverson,6.0,165.0,1975-06-07 00:00:00,Georgetown,https://www.basketball-reference.com/players/i/iversal01.html,iversal01,,,Philadelphia 76ers, 1st round (1st pick,67.0,66,32.5,7.7,17.5,0.44,23.0,3.6,4.6,3.2,0.3,4.1,2.5,2,"{'1996-97': 'PHI', '1997-98': 'PHI', '1998-99': 'PHI', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'PHI', '2002-03': 'PHI', '2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'PHI', '2006-07': '2TM', '2007-08': 'DEN', '2008-09': '2TM', '2009-10': '2TM'}","{'1996-97': 'PG', '1997-98': 'PG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'PG'}","{'1996-97': 21.0, '1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0}","{'1996-97': 76.0, '1997-98': 80.0, '1998-99': 48.0, '1999-00': 70.0, '2000-01': 71.0, '2001-02': 60.0, '2002-03': 82.0, '2003-04': 48.0, '2004-05': 75.0, '2005-06': 72.0, '2006-07': 65.0, '2007-08': 82.0, '2008-09': 57.0, '2009-10': 28.0}",Allen Iverson,48,82,27.585365853658537,5.536585365853658,4.195121951219512,2.7439024390243905,0.15853658536585366,3.4878048780487805,9.804878048780488,23.658536585365855,1.024390243902439,3.6951219512195124,6.951219512195122,8.975609756097562,26.548780487804876,42.48861788617886,2.3048780487804876,82,82,2003,82,27.0,41.0,28.073170731707318,6.2682926829268295,4.2439024390243905,2.902439024390244,0.21951219512195122,3.4390243902439024,10.0,23.048780487804876,0.8536585365853658,3.048780487804878,7.219512195121951,9.121951219512194,28.121951219512194,42.71869918699187,4.317073170731708,41.0,41.0,27.0,SG,PHI,1996-97,SG,PG,PG
