,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
0,1284,Aaron Brooks,6.0,161.0,1985-01-14 00:00:00,Oregon,https://www.basketball-reference.com/players/b/brookaa01.html,brookaa01,,(32)2003,Houston Rockets, 1st round (26th pick,115.0,110,32.7,4.3,10.1,0.43,13.1,3.5,4.1,1.1,0.1,2.6,2.3,4,"{'2007-08': 'HOU', '2008-09': 'HOU', '2009-10': 'HOU', '2010-11': '2TM', '2012-13': '2TM', '2013-14': '2TM', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'IND', '2017-18': 'MIN'}","{'2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0}","{'2007-08': 51.0, '2008-09': 80.0, '2009-10': 82.0, '2010-11': 59.0, '2012-13': 53.0, '2013-14': 72.0, '2014-15': 82.0, '2015-16': 69.0, '2016-17': 65.0, '2017-18': 32.0}",Aaron Brooks,52,80,11.175,2.975,1.9625,0.575,0.1,1.5625,3.95,9.7875,1.4125,3.8625,1.8625,2.15,11.04375,24.977708333333332,4.1,80,80,2009,82,25.0,35.0,12.657142857142857,3.4857142857142858,1.8,0.6571428571428571,0.11428571428571428,1.8,4.514285714285714,11.0,1.6285714285714286,4.2,2.0,2.4,12.2,27.786666666666665,6.2,35.0,35.0,24.0,PG,HOU,2007-08,PG,PG,PG
1,1576,Aaron Gray,7.0,270.0,1984-12-07 00:00:00,Pitt,https://www.basketball-reference.com/players/g/grayaa01.html,grayaa01,,,Chicago Bulls, 2nd round (19th pick,113.0,68,20.9,3.8,7.0,0.55,9.8,7.0,1.3,0.4,1.2,1.6,2.1,4,"{'2007-08': 'CHI', '2008-09': 'CHI', '2009-10': '2TM', '2010-11': 'NOH', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': '2TM'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0}","{'2007-08': 61.0, '2008-09': 56.0, '2009-10': 32.0, '2010-11': 41.0, '2011-12': 49.0, '2012-13': 42.0, '2013-14': 37.0}",Aaron Gray,25,55,3.5272727272727273,0.8363636363636363,4.0,0.2545454545454545,0.32727272727272727,0.7272727272727273,1.4545454545454546,3.018181818181818,0.0,0.01818181818181818,0.6181818181818182,1.0727272727272728,7.054545454545455,12.940000000000001,-1.8363636363636364,55,55,2009,82,11.0,17.0,2.588235294117647,0.4117647058823529,2.0588235294117645,0.29411764705882354,0.17647058823529413,0.5294117647058824,0.8823529411764706,2.176470588235294,0.0,0.058823529411764705,0.8235294117647058,1.4705882352941178,4.176470588235294,8.357843137254903,4.352941176470588,17.0,17.0,24.0,C,CHI,2007-08,C,C,C
2,1775,Acie Law,6.25,195.0,1985-01-25 00:00:00,Texas A&M,https://www.basketball-reference.com/players/l/lawac01.html,lawac01,,,Atlanta Hawks, 1st round (11th pick,122.0,106,30.8,5.0,10.6,0.466,13.7,3.1,4.5,1.3,0.0,2.5,2.6,4,"{'2007-08': 'ATL', '2008-09': 'ATL', '2009-10': '3TM', '2010-11': '2TM'}","{'2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0}","{'2007-08': 56.0, '2008-09': 55.0, '2009-10': 26.0, '2010-11': 51.0}",Acie Law,33,55,2.9454545454545453,1.5636363636363637,1.0545454545454545,0.2,0.05454545454545454,0.5272727272727272,0.9454545454545454,2.5272727272727273,0.16363636363636364,0.5272727272727272,0.8909090909090909,1.0909090909090908,4.154545454545454,10.173636363636362,1.8363636363636364,55,55,2009,82,14.0,22.0,2.6363636363636362,1.7272727272727273,0.9545454545454546,0.22727272727272727,0.09090909090909091,0.3181818181818182,0.8181818181818182,2.4545454545454546,0.18181818181818182,0.5454545454545454,0.8181818181818182,0.9545454545454546,4.409090909090909,10.716666666666667,3.5,22.0,22.0,24.0,PG,ATL,2007-08,PG,PG,PG
3,1838,Adam Morrison,6.666666666666667,205.0,1984-07-19 00:00:00,Gonzaga,https://www.basketball-reference.com/players/m/morriad01.html,morriad01,,,Charlotte Bobcats, 1st round (3rd pick,95.0,62,30.6,7.0,14.0,0.503,19.7,5.1,2.0,0.7,0.4,1.7,1.7,3,"{'2006-07': 'CHA', '2008-09': '2TM', '2009-10': 'LAL'}","{'2006-07': 'PF', '2008-09': 'SF', '2009-10': 'SF'}","{'2006-07': 22.0, '2008-09': 24.0, '2009-10': 25.0}","{'2006-07': 78.0, '2008-09': 52.0, '2009-10': 31.0}",Adam Morrison,23,52,4.019230769230769,0.7884615384615384,1.5384615384615385,0.17307692307692307,0.07692307692307693,0.6153846153846154,1.5384615384615385,4.288461538461538,0.6153846153846154,1.8461538461538463,0.3269230769230769,0.4423076923076923,4.528846153846154,13.674679487179487,-0.5384615384615384,52,52,2009,82,8.0,13.0,2.3076923076923075,0.38461538461538464,1.0,0.0,0.0,0.46153846153846156,0.9230769230769231,2.6153846153846154,0.23076923076923078,1.0,0.23076923076923078,0.3076923076923077,2.1923076923076925,10.476923076923075,4.3076923076923075,13.0,13.0,24.0,SF,2TM,2006-07,SF,PF,PF
4,1872,Adonal Foyle,6.833333333333333,250.0,1975-03-09 00:00:00,Colgate,https://www.basketball-reference.com/players/f/foylead01.html,foylead01,,,Golden State Warriors, 1st round (8th pick,87.0,30.0,36.5,8.2,15.0,0.547,20.4,12.7,1.5,0.7,5.7,3.8,2.4,3,"{'1997-98': 'GSW', '1998-99': 'GSW', '1999-00': 'GSW', '2000-01': 'GSW', '2001-02': 'GSW', '2002-03': 'GSW', '2003-04': 'GSW', '2004-05': 'GSW', '2005-06': 'GSW', '2006-07': 'GSW', '2007-08': 'ORL', '2008-09': '2TM'}","{'1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C'}","{'1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0}","{'1997-98': 55.0, '1998-99': 44.0, '1999-00': 76.0, '2000-01': 58.0, '2001-02': 79.0, '2002-03': 82.0, '2003-04': 44.0, '2004-05': 78.0, '2005-06': 77.0, '2006-07': 48.0, '2007-08': 82.0, '2008-09': 10.0}",Adonal Foyle,6,10,1.7,0.1,2.6,0.0,0.8,0.3,0.7,1.1,0.0,0.0,0.3,0.6,4.85,6.193333333333333,6.5,10,10,2009,82,2.0,5.0,2.2,0.2,3.0,0.0,0.8,0.2,0.8,1.2,0.0,0.0,0.6,1.2,5.7,6.67,2.2,5.0,5.0,33.0,C,2TM,1997-98,C,C,C
5,1601,Al Harrington,6.75,230.0,1980-02-17 00:00:00,,https://www.basketball-reference.com/players/h/harrial01.html,harrial01,,(1)1998,Indiana Pacers, 1st round (25th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1998-99': 'IND', '1999-00': 'IND', '2000-01': 'IND', '2001-02': 'IND', '2002-03': 'IND', '2003-04': 'IND', '2004-05': 'ATL', '2005-06': 'ATL', '2006-07': '2TM', '2007-08': 'GSW', '2008-09': '2TM', '2009-10': 'NYK', '2010-11': 'DEN', '2011-12': 'DEN', '2012-13': 'ORL', '2013-14': 'WAS'}","{'1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF'}","{'1998-99': 18.0, '1999-00': 19.0, '2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0}","{'1998-99': 21.0, '1999-00': 50.0, '2000-01': 78.0, '2001-02': 44.0, '2002-03': 82.0, '2003-04': 79.0, '2004-05': 66.0, '2005-06': 76.0, '2006-07': 78.0, '2007-08': 81.0, '2008-09': 73.0, '2009-10': 72.0, '2010-11': 73.0, '2011-12': 64.0, '2012-13': 10.0, '2013-14': 34.0}",Al Harrington,27,73,20.123287671232877,1.3972602739726028,6.232876712328767,1.2054794520547945,0.3013698630136986,2.2054794520547945,7.287671232876712,16.602739726027398,2.3424657534246576,6.438356164383562,3.2054794520547945,4.041095890410959,19.80821917808219,34.88333333333334,-2.328767123287671,73,73,2009,82,13.0,37.0,21.027027027027028,1.4324324324324325,6.351351351351352,1.3243243243243243,0.21621621621621623,2.2432432432432434,7.72972972972973,16.45945945945946,2.27027027027027,6.297297297297297,3.2972972972972974,4.108108108108108,20.405405405405407,35.615765765765765,-2.108108108108108,37.0,37.0,28.0,PF,2TM,1998-99,PF,C,SF
6,572,Al Horford,6.75,240.0,1986-06-03 00:00:00,Florida,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,,(47)2004,Atlanta Hawks, 1st round (3rd pick,109.0,98,25.7,3.9,6.6,0.586,10.3,7.9,1.7,0.9,1.7,1.6,2.5,3,"{'2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'BOS', '2017-18': 'BOS', '2018-19': 'BOS', '2019-20': 'PHI', '2020-21': 'OKC', '2021-22': 'BOS', '2022-23': 'BOS', '2023-24': 'BOS', '2024-25': 'BOS'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0, '2024-25': 38.0}","{'2007-08': 81.0, '2008-09': 67.0, '2009-10': 81.0, '2010-11': 77.0, '2011-12': 11.0, '2012-13': 74.0, '2013-14': 29.0, '2014-15': 76.0, '2015-16': 82.0, '2016-17': 68.0, '2017-18': 72.0, '2018-19': 68.0, '2019-20': 67.0, '2020-21': 28.0, '2021-22': 69.0, '2022-23': 63.0, '2023-24': 65.0, '2024-25': 60.0}",Al Horford,41,67,11.537313432835822,2.4328358208955225,9.313432835820896,0.7910447761194029,1.4179104477611941,1.537313432835821,4.656716417910448,8.865671641791044,0.0,0.014925373134328358,2.2238805970149254,3.0597014925373136,20.69402985074627,33.46691542288557,1.8208955223880596,67,67,2009,82,20.0,34.0,12.205882352941176,2.323529411764706,9.882352941176471,1.0294117647058822,1.2352941176470589,1.5294117647058822,5.088235294117647,9.558823529411764,0.0,0.0,2.0294117647058822,2.7941176470588234,21.691176470588236,34.04656862745098,1.6176470588235294,34.0,34.0,22.0,C,ATL,2007-08,C,C,C
7,1290,Al Jefferson,6.833333333333333,289.0,1985-01-04 00:00:00,,https://www.basketball-reference.com/players/j/jeffeal01.html,jeffeal01,,(3)2004,Boston Celtics, 1st round (15th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'BOS', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'MIN', '2008-09': 'MIN', '2009-10': 'MIN', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'CHA', '2014-15': 'CHO', '2015-16': 'CHO', '2016-17': 'IND', '2017-18': 'IND'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C'}","{'2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0}","{'2004-05': 71.0, '2005-06': 59.0, '2006-07': 69.0, '2007-08': 82.0, '2008-09': 50.0, '2009-10': 76.0, '2010-11': 82.0, '2011-12': 61.0, '2012-13': 78.0, '2013-14': 73.0, '2014-15': 65.0, '2015-16': 47.0, '2016-17': 66.0, '2017-18': 36.0}",Al Jefferson,17,50,23.12,1.58,10.96,0.78,1.66,1.84,9.7,19.5,0.0,0.08,3.72,5.04,27.74,36.716,-3.66,50,50,2009,82,1.0,7.0,26.142857142857142,1.8571428571428572,13.142857142857142,1.0,2.142857142857143,1.8571428571428572,11.142857142857142,21.285714285714285,0.0,0.14285714285714285,3.857142857142857,5.714285714285714,33.357142857142854,38.43571428571429,-7.714285714285714,7.0,7.0,24.0,C,MIN,2004-05,C,PF,PF
8,1773,Al Thornton,6.666666666666667,220.0,1983-12-07 00:00:00,Florida State,https://www.basketball-reference.com/players/t/thornal01.html,thornal01,,,Los Angeles Clippers, 1st round (14th pick,124.0,69,22.0,4.4,8.3,0.528,12.3,5.2,0.7,0.8,0.6,1.7,2.3,4,"{'2007-08': 'LAC', '2008-09': 'LAC', '2009-10': '2TM', '2010-11': '2TM'}","{'2007-08': 'PF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'PF'}","{'2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0}","{'2007-08': 79.0, '2008-09': 71.0, '2009-10': 75.0, '2010-11': 71.0}",Al Thornton,16,71,16.816901408450704,1.4507042253521127,5.183098591549296,0.8309859154929577,0.8732394366197183,1.8309859154929577,6.605633802816901,14.80281690140845,0.28169014084507044,1.1126760563380282,3.323943661971831,4.408450704225352,16.774647887323944,37.38145539906103,-8.492957746478874,71,71,2009,82,6.0,27.0,15.851851851851851,1.4074074074074074,5.037037037037037,0.8888888888888888,0.5925925925925926,1.5185185185185186,6.555555555555555,14.11111111111111,0.14814814814814814,0.8518518518518519,2.5925925925925926,3.5925925925925926,15.88888888888889,35.696296296296296,-10.074074074074074,27.0,27.0,25.0,SF,LAC,2007-08,SF,PF,PF
9,1827,Alando Tucker,6.5,205.0,1984-02-11 00:00:00,Wisconsin,https://www.basketball-reference.com/players/t/tuckeal02.html,tuckeal02,,,Phoenix Suns, 1st round (29th pick,134.0,126,32.1,6.0,12.4,0.48,16.5,5.7,1.6,0.8,0.2,1.7,1.6,5,"{'2007-08': 'PHO', '2008-09': 'PHO', '2009-10': '2TM'}","{'2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SF'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0}","{'2007-08': 6.0, '2008-09': 30.0, '2009-10': 15.0}",Alando Tucker,15,31,4.6,0.4,1.0333333333333334,0.16666666666666666,0.03333333333333333,0.4666666666666667,1.7333333333333334,4.033333333333333,0.26666666666666666,0.7666666666666667,0.8666666666666667,1.1,3.8,9.566666666666666,1.6451612903225807,31,31,2009,82,13.0,24.0,4.869565217391305,0.43478260869565216,1.2173913043478262,0.17391304347826086,0.043478260869565216,0.4782608695652174,1.826086956521739,4.521739130434782,0.30434782608695654,0.8695652173913043,0.9130434782608695,1.1304347826086956,4.195652173913044,10.357638888888888,2.9583333333333335,24.0,24.0,24.0,SG,PHO,2007-08,SG,SG,SG
