,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
0,1502,A.J. Price,6.166666666666667,181.0,1986-10-07 00:00:00,UConn,https://www.basketball-reference.com/players/p/priceaj01.html,priceaj01,,(24)2004,Indiana Pacers, 2nd round (22nd pick,99.0,91,29.4,4.3,10.5,0.413,13.0,3.4,4.7,1.1,0.1,2.4,1.4,3,"{'2009-10': 'IND', '2010-11': 'IND', '2011-12': 'IND', '2012-13': 'WAS', '2013-14': 'MIN', '2014-15': '3TM'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'SG', '2014-15': 'PG'}","{'2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0}","{'2009-10': 56.0, '2010-11': 50.0, '2011-12': 44.0, '2012-13': 57.0, '2013-14': 28.0, '2014-15': 26.0}",A.J. Price,23,56,7.321428571428571,1.8928571428571428,1.5714285714285714,0.625,0.05357142857142857,1.0535714285714286,2.5892857142857144,6.321428571428571,1.0714285714285714,3.107142857142857,1.0714285714285714,1.3392857142857142,7.964285714285714,15.452380952380953,-3.357142857142857,56,56,2010,82,13.0,30.0,7.4,2.0,1.6,0.7666666666666667,0.06666666666666667,1.0,2.6,6.366666666666666,1.1333333333333333,3.3666666666666667,1.0666666666666667,1.3666666666666667,8.533333333333333,16.11722222222222,-1.3666666666666667,30.0,30.0,23.0,PG,IND,2009-10,PG,SG,SG
1,1284,Aaron Brooks,6.0,161.0,1985-01-14 00:00:00,Oregon,https://www.basketball-reference.com/players/b/brookaa01.html,brookaa01,,(32)2003,Houston Rockets, 1st round (26th pick,115.0,110,32.7,4.3,10.1,0.43,13.1,3.5,4.1,1.1,0.1,2.6,2.3,4,"{'2007-08': 'HOU', '2008-09': 'HOU', '2009-10': 'HOU', '2010-11': '2TM', '2012-13': '2TM', '2013-14': '2TM', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'IND', '2017-18': 'MIN'}","{'2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0}","{'2007-08': 51.0, '2008-09': 80.0, '2009-10': 82.0, '2010-11': 59.0, '2012-13': 53.0, '2013-14': 72.0, '2014-15': 82.0, '2015-16': 69.0, '2016-17': 65.0, '2017-18': 32.0}",Aaron Brooks,42,82,19.5609756097561,5.2926829268292686,2.6219512195121952,0.8414634146341463,0.17073170731707318,2.8292682926829267,7.012195121951219,16.23170731707317,2.548780487804878,6.402439024390244,2.9878048780487805,3.6341463414634148,18.26219512195122,35.60264227642276,-0.36585365853658536,82,82,2010,82,18.0,38.0,20.605263157894736,5.578947368421052,2.8947368421052633,0.8421052631578947,0.15789473684210525,2.789473684210526,7.552631578947368,17.18421052631579,2.789473684210526,6.7894736842105265,2.710526315789474,3.289473684210526,19.43421052631579,35.62105263157895,-0.9210526315789473,38.0,38.0,25.0,PG,HOU,2007-08,PG,PG,PG
2,1576,Aaron Gray,7.0,270.0,1984-12-07 00:00:00,Pitt,https://www.basketball-reference.com/players/g/grayaa01.html,grayaa01,,,Chicago Bulls, 2nd round (19th pick,113.0,68,20.9,3.8,7.0,0.55,9.8,7.0,1.3,0.4,1.2,1.6,2.1,4,"{'2007-08': 'CHI', '2008-09': 'CHI', '2009-10': '2TM', '2010-11': 'NOH', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': '2TM'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0}","{'2007-08': 61.0, '2008-09': 56.0, '2009-10': 32.0, '2010-11': 41.0, '2011-12': 49.0, '2012-13': 42.0, '2013-14': 37.0}",Aaron Gray,11,32,3.25,0.6875,3.3125,0.28125,0.34375,0.5625,1.3125,2.5625,0.0,0.0,0.625,0.875,6.3125,9.716145833333334,-5.53125,32,32,2010,82,9.0,24.0,3.5833333333333335,0.8333333333333334,3.75,0.375,0.4583333333333333,0.7083333333333334,1.4166666666666667,2.5416666666666665,0.0,0.0,0.75,0.875,7.333333333333333,10.88263888888889,-3.375,24.0,24.0,25.0,C,2TM,2007-08,C,C,C
3,1775,Acie Law,6.25,195.0,1985-01-25 00:00:00,Texas A&M,https://www.basketball-reference.com/players/l/lawac01.html,lawac01,,,Atlanta Hawks, 1st round (11th pick,122.0,106,30.8,5.0,10.6,0.466,13.7,3.1,4.5,1.3,0.0,2.5,2.6,4,"{'2007-08': 'ATL', '2008-09': 'ATL', '2009-10': '3TM', '2010-11': '2TM'}","{'2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0}","{'2007-08': 56.0, '2008-09': 55.0, '2009-10': 26.0, '2010-11': 51.0}",Acie Law,11,26,4.346153846153846,1.0,0.6538461538461539,0.4230769230769231,0.038461538461538464,0.6538461538461539,1.3461538461538463,2.8846153846153846,0.19230769230769232,0.6153846153846154,1.4615384615384615,1.8846153846153846,4.1923076923076925,8.988461538461538,1.1153846153846154,26,26,2010,82,4.0,13.0,5.230769230769231,1.2307692307692308,1.0769230769230769,0.3076923076923077,0.0,1.0,1.6923076923076923,3.6153846153846154,0.3076923076923077,0.9230769230769231,1.5384615384615385,2.076923076923077,4.6923076923076925,10.729487179487181,-5.846153846153846,13.0,13.0,25.0,PG,3TM,2007-08,PG,PG,PG
4,1838,Adam Morrison,6.666666666666667,205.0,1984-07-19 00:00:00,Gonzaga,https://www.basketball-reference.com/players/m/morriad01.html,morriad01,,,Charlotte Bobcats, 1st round (3rd pick,95.0,62,30.6,7.0,14.0,0.503,19.7,5.1,2.0,0.7,0.4,1.7,1.7,3,"{'2006-07': 'CHA', '2008-09': '2TM', '2009-10': 'LAL'}","{'2006-07': 'PF', '2008-09': 'SF', '2009-10': 'SF'}","{'2006-07': 22.0, '2008-09': 24.0, '2009-10': 25.0}","{'2006-07': 78.0, '2008-09': 52.0, '2009-10': 31.0}",Adam Morrison,23,31,2.3870967741935485,0.5806451612903226,1.032258064516129,0.0967741935483871,0.06451612903225806,0.3225806451612903,1.032258064516129,2.7419354838709675,0.16129032258064516,0.6774193548387096,0.16129032258064516,0.25806451612903225,2.8870967741935485,7.7720430107526886,7.193548387096774,31,31,2010,82,7.0,11.0,1.9090909090909092,0.6363636363636364,0.45454545454545453,0.09090909090909091,0.0,0.45454545454545453,0.8181818181818182,2.3636363636363638,0.09090909090909091,0.6363636363636364,0.18181818181818182,0.18181818181818182,1.8181818181818181,6.768181818181817,1.7272727272727273,11.0,11.0,25.0,SF,LAL,2006-07,SF,PF,PF
5,1601,Al Harrington,6.75,230.0,1980-02-17 00:00:00,,https://www.basketball-reference.com/players/h/harrial01.html,harrial01,,(1)1998,Indiana Pacers, 1st round (25th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1998-99': 'IND', '1999-00': 'IND', '2000-01': 'IND', '2001-02': 'IND', '2002-03': 'IND', '2003-04': 'IND', '2004-05': 'ATL', '2005-06': 'ATL', '2006-07': '2TM', '2007-08': 'GSW', '2008-09': '2TM', '2009-10': 'NYK', '2010-11': 'DEN', '2011-12': 'DEN', '2012-13': 'ORL', '2013-14': 'WAS'}","{'1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF'}","{'1998-99': 18.0, '1999-00': 19.0, '2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0}","{'1998-99': 21.0, '1999-00': 50.0, '2000-01': 78.0, '2001-02': 44.0, '2002-03': 82.0, '2003-04': 79.0, '2004-05': 66.0, '2005-06': 76.0, '2006-07': 78.0, '2007-08': 81.0, '2008-09': 73.0, '2009-10': 72.0, '2010-11': 73.0, '2011-12': 64.0, '2012-13': 10.0, '2013-14': 34.0}",Al Harrington,26,72,17.72222222222222,1.5277777777777777,5.625,0.8611111111111112,0.3611111111111111,1.8333333333333333,6.222222222222222,14.305555555555555,1.9444444444444444,5.680555555555555,3.3333333333333335,4.402777777777778,17.73611111111111,30.490740740740744,-3.2916666666666665,72,72,2010,82,10.0,31.0,17.806451612903224,1.6451612903225807,5.612903225806452,0.9354838709677419,0.2903225806451613,1.6774193548387097,6.096774193548387,14.03225806451613,2.4193548387096775,6.225806451612903,3.193548387096774,4.258064516129032,18.241935483870968,31.09032258064516,-4.129032258064516,31.0,31.0,29.0,PF,NYK,1998-99,PF,C,SF
6,572,Al Horford,6.75,240.0,1986-06-03 00:00:00,Florida,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,,(47)2004,Atlanta Hawks, 1st round (3rd pick,109.0,98,25.7,3.9,6.6,0.586,10.3,7.9,1.7,0.9,1.7,1.6,2.5,3,"{'2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'BOS', '2017-18': 'BOS', '2018-19': 'BOS', '2019-20': 'PHI', '2020-21': 'OKC', '2021-22': 'BOS', '2022-23': 'BOS', '2023-24': 'BOS', '2024-25': 'BOS'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0, '2024-25': 38.0}","{'2007-08': 81.0, '2008-09': 67.0, '2009-10': 81.0, '2010-11': 77.0, '2011-12': 11.0, '2012-13': 74.0, '2013-14': 29.0, '2014-15': 76.0, '2015-16': 82.0, '2016-17': 68.0, '2017-18': 72.0, '2018-19': 68.0, '2019-20': 67.0, '2020-21': 28.0, '2021-22': 69.0, '2022-23': 63.0, '2023-24': 65.0, '2024-25': 60.0}",Al Horford,52,81,14.17283950617284,2.3333333333333335,9.864197530864198,0.7283950617283951,1.123456790123457,1.5061728395061729,5.765432098765432,10.45679012345679,0.012345679012345678,0.012345679012345678,2.6296296296296298,3.3333333333333335,21.969135802469136,35.123045267489715,4.518518518518518,81,81,2010,82,23.0,38.0,14.605263157894736,2.473684210526316,9.973684210526315,0.7368421052631579,0.9473684210526315,1.5263157894736843,5.7631578947368425,11.105263157894736,0.0,0.0,3.0789473684210527,3.763157894736842,22.144736842105264,35.90745614035088,3.0526315789473686,38.0,38.0,23.0,C,ATL,2007-08,C,C,C
7,1290,Al Jefferson,6.833333333333333,289.0,1985-01-04 00:00:00,,https://www.basketball-reference.com/players/j/jeffeal01.html,jeffeal01,,(3)2004,Boston Celtics, 1st round (15th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'BOS', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'MIN', '2008-09': 'MIN', '2009-10': 'MIN', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'CHA', '2014-15': 'CHO', '2015-16': 'CHO', '2016-17': 'IND', '2017-18': 'IND'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C'}","{'2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0}","{'2004-05': 71.0, '2005-06': 59.0, '2006-07': 69.0, '2007-08': 82.0, '2008-09': 50.0, '2009-10': 76.0, '2010-11': 82.0, '2011-12': 61.0, '2012-13': 78.0, '2013-14': 73.0, '2014-15': 65.0, '2015-16': 47.0, '2016-17': 66.0, '2017-18': 36.0}",Al Jefferson,16,77,17.11842105263158,1.8026315789473684,9.25,0.8289473684210527,1.2894736842105263,1.7894736842105263,7.368421052631579,14.802631578947368,0.0,0.05263157894736842,2.3815789473684212,3.5,22.519736842105264,32.42554112554113,-9.376623376623376,77,77,2010,82,6.0,33.0,15.727272727272727,1.606060606060606,8.696969696969697,0.7878787878787878,1.6363636363636365,1.7272727272727273,6.848484848484849,13.333333333333334,0.0,0.06060606060606061,2.0303030303030303,3.090909090909091,21.71212121212121,30.493939393939392,-9.515151515151516,33.0,33.0,25.0,C,MIN,2004-05,C,PF,PF
8,1773,Al Thornton,6.666666666666667,220.0,1983-12-07 00:00:00,Florida State,https://www.basketball-reference.com/players/t/thornal01.html,thornal01,,,Los Angeles Clippers, 1st round (14th pick,124.0,69,22.0,4.4,8.3,0.528,12.3,5.2,0.7,0.8,0.6,1.7,2.3,4,"{'2007-08': 'LAC', '2008-09': 'LAC', '2009-10': '2TM', '2010-11': '2TM'}","{'2007-08': 'PF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'PF'}","{'2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0}","{'2007-08': 79.0, '2008-09': 71.0, '2009-10': 75.0, '2010-11': 71.0}",Al Thornton,25,75,10.72,1.2,3.92,0.6,0.4666666666666667,1.36,4.266666666666667,9.013333333333334,0.14666666666666667,0.41333333333333333,2.04,2.8133333333333335,11.366666666666667,27.723333333333333,-5.8533333333333335,75,75,2010,82,6.0,33.0,9.696969696969697,1.303030303030303,3.606060606060606,0.696969696969697,0.3939393939393939,1.303030303030303,3.8181818181818183,8.151515151515152,0.21212121212121213,0.6363636363636364,1.8484848484848484,2.606060606060606,10.803030303030303,25.55757575757576,-9.545454545454545,33.0,33.0,26.0,SF,2TM,2007-08,SF,PF,PF
9,1827,Alando Tucker,6.5,205.0,1984-02-11 00:00:00,Wisconsin,https://www.basketball-reference.com/players/t/tuckeal02.html,tuckeal02,,,Phoenix Suns, 1st round (29th pick,134.0,126,32.1,6.0,12.4,0.48,16.5,5.7,1.6,0.8,0.2,1.7,1.6,5,"{'2007-08': 'PHO', '2008-09': 'PHO', '2009-10': '2TM'}","{'2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SF'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0}","{'2007-08': 6.0, '2008-09': 30.0, '2009-10': 15.0}",Alando Tucker,5,15,3.4,0.26666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,1.1333333333333333,2.6,0.06666666666666667,0.4666666666666667,1.0666666666666667,1.4,2.3333333333333335,6.365555555555556,-6.733333333333333,15,15,2010,82,0.0,4.0,2.0,0.25,0.75,0.0,0.0,0.25,1.0,2.25,0.0,0.0,0.0,0.0,1.75,6.158333333333333,-25.25,4.0,4.0,25.0,SF,2TM,2007-08,SF,SG,SG
