,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
0,233,A.J. Green,6.333333333333333,200.0,1999-09-27 00:00:00,University of Northern Iowa,https://www.basketball-reference.com/players/g/greenaj01.html,greenaj01,,(79)2018,,,99.0,99.0,33.7,5.9,14.4,0.414,17.9,3.3,2.6,0.7,0.1,2.7,1.7,4,"{'2022-23': 'MIL', '2023-24': 'MIL', '2024-25': 'MIL'}","{'2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2022-23': 35, '2023-24': 56, '2024-25': 73}",A.J. Green,27,35,4.4,0.6285714285714286,1.2857142857142858,0.17142857142857143,0.0,0.2571428571428571,1.5142857142857142,3.5714285714285716,1.2571428571428571,3.0,0.11428571428571428,0.11428571428571428,4.828571428571428,9.854761904761906,5.285714285714286,35,35,2023,82,10.0,13.0,3.6923076923076925,0.8461538461538461,1.5384615384615385,0.07692307692307693,0.0,0.3076923076923077,1.2307692307692308,3.5384615384615383,1.2307692307692308,3.0,0.0,0.0,4.6923076923076925,10.402564102564101,7.923076923076923,13.0,13.0,23.0,SG,MIL,2022-23,SG,SG,SG
1,219,A.J. Lawson,6.5,179.0,2000-07-15 00:00:00,South Carolina,https://www.basketball-reference.com/players/l/lawsoaj01.html,lawsoaj01,,(91)2018,,,81.0,80.0,30.0,4.7,11.6,0.407,14.2,4.0,2.1,1.2,0.2,2.1,2.0,3,"{'2022-23': '2TM', '2023-24': 'DAL', '2024-25': 'TOR'}","{'2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2022-23': 15.0, '2023-24': 42.0, '2024-25': 26.0}",A.J. Lawson,5,15,3.7333333333333334,0.13333333333333333,1.4,0.13333333333333333,0.0,0.2,1.4666666666666666,2.933333333333333,0.6666666666666666,1.6666666666666667,0.13333333333333333,0.5333333333333333,3.8,7.2155555555555555,-3.466666666666667,15,15,2023,82,1.0,6.0,6.666666666666667,0.16666666666666666,2.8333333333333335,0.3333333333333333,0.0,0.5,2.6666666666666665,5.333333333333333,1.1666666666666667,3.0,0.16666666666666666,0.8333333333333334,7.083333333333333,13.661111111111111,-5.666666666666667,6.0,6.0,22.0,SG,2TM,2022-23,SG,SG,SG
2,609,AJ Griffin,6.5,222.0,2003-08-25 00:00:00,Duke,https://www.basketball-reference.com/players/g/griffaj01.html,griffaj01,,(18)2021,Atlanta Hawks, 1st round (16th pick,39.0,25,24.0,3.7,7.6,0.493,10.4,3.9,1.0,0.5,0.6,0.6,1.1,1,"{'2022-23': 'ATL', '2023-24': 'ATL'}","{'2022-23': 'SF', '2023-24': 'SF'}","{'2022-23': 19.0, '2023-24': 20.0}","{'2022-23': 72, '2023-24': 20}",AJ Griffin,34,72,8.875,1.0138888888888888,2.125,0.5833333333333334,0.16666666666666666,0.5833333333333334,3.4444444444444446,7.402777777777778,1.4027777777777777,3.5972222222222223,0.5833333333333334,0.6527777777777778,9.194444444444445,19.462037037037035,0.0,72,72,2023,82,14.0,30.0,7.666666666666667,1.1,2.1,0.3,0.2,0.43333333333333335,2.8333333333333335,6.5,1.1333333333333333,2.8333333333333335,0.8666666666666667,0.9666666666666667,8.166666666666666,17.71611111111111,1.3,30.0,30.0,19.0,SF,ATL,2022-23,SF,SF,SF
3,520,Aaron Gordon,6.666666666666667,235.0,1995-09-16 00:00:00,Arizona,https://www.basketball-reference.com/players/g/gordoaa01.html,gordoaa01,,(4)2013,Orlando Magic, 1st round (4th pick,38.0,38,31.2,5.0,10.1,0.495,12.4,8.0,2.0,0.9,1.0,1.4,2.4,1,"{'2014-15': 'ORL', '2015-16': 'ORL', '2016-17': 'ORL', '2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': '2TM', '2021-22': 'DEN', '2022-23': 'DEN', '2023-24': 'DEN', '2024-25': 'DEN'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2014-15': 19.0, '2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2014-15': 47.0, '2015-16': 78.0, '2016-17': 80.0, '2017-18': 58.0, '2018-19': 78.0, '2019-20': 62.0, '2020-21': 50.0, '2021-22': 75.0, '2022-23': 68.0, '2023-24': 73.0, '2024-25': 51.0}",Aaron Gordon,45,68,16.308823529411764,2.985294117647059,6.5588235294117645,0.7941176470588235,0.75,1.4411764705882353,6.3088235294117645,11.191176470588236,0.8823529411764706,2.5441176470588234,2.8088235294117645,4.617647058823529,19.948529411764707,30.221813725490197,4.1911764705882355,68,68,2023,82,14.0,27.0,15.62962962962963,3.5185185185185186,6.333333333333333,0.7777777777777778,0.7407407407407407,1.1111111111111112,6.222222222222222,11.88888888888889,0.7777777777777778,2.5925925925925926,2.4074074074074074,4.296296296296297,20.12962962962963,30.741975308641972,2.0,27.0,27.0,27.0,PF,DEN,2014-15,PF,SF,SF
4,401,Aaron Holiday,6.0,185.0,1996-09-30 00:00:00,UCLA,https://www.basketball-reference.com/players/h/holidaa01.html,holidaa01,,(60)2015,Indiana Pacers, 1st round (23rd pick,101.0,65,31.8,4.7,10.5,0.45,14.3,3.2,4.7,1.2,0.2,3.0,2.7,3,"{'2018-19': 'IND', '2019-20': 'IND', '2020-21': 'IND', '2021-22': '2TM', '2022-23': 'ATL', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2018-19': 50.0, '2019-20': 66.0, '2020-21': 66.0, '2021-22': 63.0, '2022-23': 63.0, '2023-24': 78.0, '2024-25': 62.0}",Aaron Holiday,32,63,3.9206349206349205,1.4126984126984128,1.1746031746031746,0.5873015873015873,0.19047619047619047,0.5714285714285714,1.4603174603174602,3.492063492063492,0.5714285714285714,1.3968253968253967,0.42857142857142855,0.5079365079365079,5.817460317460317,13.416137566137566,0.6666666666666666,63,63,2023,82,9.0,22.0,2.8181818181818183,1.3181818181818181,0.7272727272727273,0.5454545454545454,0.13636363636363635,0.5454545454545454,1.0454545454545454,2.4545454545454546,0.5,1.2272727272727273,0.22727272727272727,0.2727272727272727,4.5227272727272725,9.233333333333333,1.4545454545454546,22.0,22.0,26.0,PG,ATL,2018-19,PG,PG,PG
5,316,Aaron Nesmith,6.416666666666667,215.0,1999-10-16 00:00:00,Vanderbilt,https://www.basketball-reference.com/players/n/nesmiaa01.html,nesmiaa01,,(63)2018,Boston Celtics, 1st round (14th pick,46.0,33,31.0,4.8,10.8,0.442,14.7,5.3,1.3,0.9,0.7,1.6,3.0,2,"{'2020-21': 'BOS', '2021-22': 'BOS', '2022-23': 'IND', '2023-24': 'IND', '2024-25': 'IND'}","{'2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2020-21': 46.0, '2021-22': 52.0, '2022-23': 73.0, '2023-24': 72.0, '2024-25': 45.0}",Aaron Nesmith,30,73,10.10958904109589,1.3424657534246576,3.7945205479452055,0.7534246575342466,0.4657534246575342,1.0273972602739727,3.452054794520548,8.082191780821917,1.5753424657534247,4.301369863013699,1.63013698630137,1.9452054794520548,12.404109589041095,24.881278538812783,-3.643835616438356,73,73,2023,82,11.0,33.0,10.727272727272727,1.4848484848484849,3.8181818181818183,0.7878787878787878,0.5151515151515151,1.0909090909090908,3.606060606060606,8.363636363636363,1.7575757575757576,4.545454545454546,1.7575757575757576,2.1818181818181817,13.06060606060606,26.82121212121212,-5.454545454545454,33.0,33.0,23.0,SF,IND,2020-21,SF,SF,SF
6,280,Aaron Wiggins,6.5,200.0,1999-01-02 00:00:00,Maryland,https://www.basketball-reference.com/players/w/wiggiaa01.html,wiggiaa01,,(41)2018,Oklahoma City Thunder, 2nd round (25th pick,96.0,50.0,28.2,3.9,9.6,0.407,11.0,4.6,1.6,0.9,0.4,1.4,1.8,3,"{'2021-22': 'OKC', '2022-23': 'OKC', '2023-24': 'OKC', '2024-25': 'OKC'}","{'2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2021-22': 50, '2022-23': 70, '2023-24': 78, '2024-25': 76}",Aaron Wiggins,38,72,6.805555555555555,1.1111111111111112,2.9583333333333335,0.5555555555555556,0.20833333333333334,0.7638888888888888,2.638888888888889,5.125,0.6666666666666666,1.7083333333333333,0.8611111111111112,1.0277777777777777,8.583333333333334,18.415277777777778,1.5,72,72,2023,82,19.0,37.0,7.216216216216216,0.7297297297297297,2.675675675675676,0.6486486486486487,0.24324324324324326,0.6216216216216216,2.8378378378378377,5.297297297297297,0.6756756756756757,1.7027027027027026,0.8648648648648649,0.972972972972973,8.513513513513514,18.73918918918919,0.5945945945945946,37.0,37.0,24.0,SG,OKC,2021-22,SG,SG,SG
7,653,Admiral Schofield,6.416666666666667,241.0,1997-03-30 00:00:00,Tennessee,https://www.basketball-reference.com/players/s/schofad01.html,schofad01,,,Philadelphia 76ers, 2nd round (12th pick,132.0,95,24.9,4.4,9.7,0.458,11.9,5.3,1.3,0.7,0.4,1.4,2.6,4,"{'2019-20': 'WAS', '2021-22': 'ORL', '2022-23': 'ORL', '2023-24': 'ORL'}","{'2019-20': 'PF', '2021-22': 'SF', '2022-23': 'PF', '2023-24': 'PF'}","{'2019-20': 22.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0}","{'2019-20': 33.0, '2021-22': 38.0, '2022-23': 37.0, '2023-24': 23.0}",Admiral Schofield,14,37,4.1891891891891895,0.8378378378378378,1.6756756756756757,0.21621621621621623,0.13513513513513514,0.43243243243243246,1.4864864864864864,3.2972972972972974,0.6486486486486487,2.0,0.5675675675675675,0.6216216216216216,5.202702702702703,12.195045045045045,-4.486486486486487,37,37,2023,82,3.0,12.0,2.6666666666666665,0.75,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.9166666666666666,0.9166666666666666,2.5,0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.9166666666666665,9.830555555555556,-7.166666666666667,12.0,12.0,25.0,PF,ORL,2019-20,PF,SF,SF
8,572,Al Horford,6.75,240.0,1986-06-03 00:00:00,Florida,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,,(47)2004,Atlanta Hawks, 1st round (3rd pick,109.0,98,25.7,3.9,6.6,0.586,10.3,7.9,1.7,0.9,1.7,1.6,2.5,3,"{'2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'BOS', '2017-18': 'BOS', '2018-19': 'BOS', '2019-20': 'PHI', '2020-21': 'OKC', '2021-22': 'BOS', '2022-23': 'BOS', '2023-24': 'BOS', '2024-25': 'BOS'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0, '2024-25': 38.0}","{'2007-08': 81.0, '2008-09': 67.0, '2009-10': 81.0, '2010-11': 77.0, '2011-12': 11.0, '2012-13': 74.0, '2013-14': 29.0, '2014-15': 76.0, '2015-16': 82.0, '2016-17': 68.0, '2017-18': 72.0, '2018-19': 68.0, '2019-20': 67.0, '2020-21': 28.0, '2021-22': 69.0, '2022-23': 63.0, '2023-24': 65.0, '2024-25': 60.0}",Al Horford,44,63,9.777777777777779,3.0,6.190476190476191,0.47619047619047616,0.9682539682539683,0.5873015873015873,3.619047619047619,7.603174603174603,2.3015873015873014,5.158730158730159,0.23809523809523808,0.3333333333333333,17.642857142857142,30.50952380952381,6.920634920634921,63,63,2023,82,18.0,27.0,9.814814814814815,3.4814814814814814,6.037037037037037,0.4444444444444444,0.9259259259259259,0.6296296296296297,3.4814814814814814,7.703703703703703,2.5925925925925926,5.7407407407407405,0.25925925925925924,0.3333333333333333,17.944444444444443,30.28333333333333,8.11111111111111,27.0,27.0,36.0,C,BOS,2007-08,C,C,C
9,547,Alec Burks,6.5,214.0,1991-07-20 00:00:00,Colorado,https://www.basketball-reference.com/players/b/burksal01.html,burksal01,,,Utah Jazz, 1st round (12th pick,68.0,67,30.9,6.2,12.6,0.495,19.0,5.8,2.4,1.1,0.4,2.3,2.4,2,"{'2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': '3TM', '2019-20': '2TM', '2020-21': 'NYK', '2021-22': 'NYK', '2022-23': 'DET', '2023-24': '2TM', '2024-25': 'MIA'}","{'2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2011-12': 59.0, '2012-13': 64.0, '2013-14': 78.0, '2014-15': 27.0, '2015-16': 31.0, '2016-17': 42.0, '2017-18': 64.0, '2018-19': 64.0, '2019-20': 66.0, '2020-21': 49.0, '2021-22': 81.0, '2022-23': 51.0, '2023-24': 66.0, '2024-25': 49.0}",Alec Burks,12,51,12.784313725490197,2.235294117647059,3.0980392156862746,0.7450980392156863,0.1568627450980392,1.1372549019607843,3.9215686274509802,9.0,1.9411764705882353,4.686274509803922,3.0,3.6862745098039214,13.362745098039216,22.008169934640524,-6.686274509803922,51,51,2023,82,3.0,16.0,11.0625,2.3125,3.375,0.75,0.1875,1.25,3.375,8.6875,1.9375,5.375,2.375,2.9375,12.8125,22.585416666666667,-6.75,16.0,16.0,31.0,SG,DET,2011-12,SG,SF,SF
