,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
0,2317,A.J. Guyton,6.083333333333333,180.0,1978-02-12 00:00:00,Indiana,https://www.basketball-reference.com/players/g/guytoaj01.html,guytoaj01,,,Chicago Bulls, 2nd round (3rd pick,128.0,122,34.0,5.8,12.8,0.455,16.4,3.4,3.1,1.0,0.4,2.3,1.3,4,"{'2000-01': 'CHI', '2001-02': 'CHI', '2002-03': 'GSW'}","{'2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG'}","{'2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0}","{'2000-01': 33.0, '2001-02': 45.0, '2002-03': 2.0}",A.J. Guyton,10,45,5.4222222222222225,1.8,0.9777777777777777,0.2222222222222222,0.15555555555555556,0.8222222222222222,1.9555555555555555,5.4222222222222225,1.0222222222222221,2.7333333333333334,0.4888888888888889,0.6,5.933333333333334,13.421481481481482,-10.6,45,45,2002,82,9.0,30.0,5.933333333333334,2.1,1.0666666666666667,0.2,0.13333333333333333,0.9333333333333333,2.1,5.8,1.1333333333333333,2.966666666666667,0.6,0.7333333333333333,6.433333333333334,15.23611111111111,-8.6,30.0,30.0,23.0,PG,CHI,2000-01,PG,PG,PG
1,1989,Aaron McKie,6.416666666666667,209.0,1972-10-02 00:00:00,Temple,https://www.basketball-reference.com/players/m/mckieaa01.html,mckieaa01,,,Portland Trail Blazers, 1st round (17th pick,92.0,92,38.0,6.1,14.5,0.421,17.9,6.4,3.3,2.1,0.3,1.9,2.1,3,"{'1994-95': 'POR', '1995-96': 'POR', '1996-97': '2TM', '1997-98': '2TM', '1998-99': 'PHI', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'PHI', '2002-03': 'PHI', '2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'LAL', '2006-07': 'LAL'}","{'1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'PG', '2006-07': 'SF'}","{'1994-95': 22.0, '1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0}","{'1994-95': 45.0, '1995-96': 81.0, '1996-97': 83.0, '1997-98': 81.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 76.0, '2001-02': 48.0, '2002-03': 80.0, '2003-04': 75.0, '2004-05': 68.0, '2005-06': 14.0, '2006-07': 10.0}",Aaron McKie,26,48,12.229166666666666,3.7291666666666665,4.0,1.1666666666666667,0.2916666666666667,1.9375,4.583333333333333,10.208333333333334,1.0625,2.6666666666666665,2.0,2.5416666666666665,15.375,30.60486111111111,1.8333333333333333,48,48,2002,82,8.0,16.0,11.25,2.125,2.4375,0.625,0.3125,1.5625,4.25,10.125,0.6875,1.8125,2.0625,2.625,10.84375,24.797916666666666,-0.25,16.0,16.0,29.0,SG,PHI,1994-95,SG,SF,PG
2,1996,Aaron Williams,6.75,220.0,1971-10-02 00:00:00,Xavier,https://www.basketball-reference.com/players/w/williaa01.html,williaa01,,,,,117.0,21.0,23.6,3.7,6.6,0.556,9.2,6.1,1.1,0.6,1.7,2.0,2.9,4,"{'1993-94': 'UTA', '1994-95': 'MIL', '1996-97': '2TM', '1997-98': 'SEA', '1998-99': 'SEA', '1999-00': 'WAS', '2000-01': 'NJN', '2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN', '2004-05': '2TM', '2005-06': '2TM', '2006-07': 'LAC', '2007-08': 'LAC'}","{'1993-94': 'PF', '1994-95': 'PF', '1996-97': 'C', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF', '2007-08': 'C'}","{'1993-94': 22.0, '1994-95': 23.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0, '2006-07': 35.0, '2007-08': 36.0}","{'1993-94': 6.0, '1994-95': 15.0, '1996-97': 33.0, '1997-98': 65.0, '1998-99': 40.0, '1999-00': 81.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 81.0, '2003-04': 72.0, '2004-05': 42.0, '2005-06': 48.0, '2006-07': 38.0, '2007-08': 30.0}",Aaron Williams,52,82,7.219512195121951,0.9390243902439024,4.134146341463414,0.35365853658536583,0.9146341463414634,0.9634146341463414,2.817073170731707,5.353658536585366,0.0,0.024390243902439025,1.5853658536585367,2.268292682926829,10.25609756097561,18.901626016260163,4.158536585365853,82,82,2002,82,25.0,42.0,8.119047619047619,1.0238095238095237,3.9761904761904763,0.4523809523809524,0.7857142857142857,1.0714285714285714,3.1904761904761907,5.642857142857143,0.0,0.023809523809523808,1.7380952380952381,2.2857142857142856,10.464285714285714,19.16984126984127,3.9285714285714284,42.0,42.0,30.0,PF,NJN,1993-94,PF,C,C
3,1872,Adonal Foyle,6.833333333333333,250.0,1975-03-09 00:00:00,Colgate,https://www.basketball-reference.com/players/f/foylead01.html,foylead01,,,Golden State Warriors, 1st round (8th pick,87.0,30.0,36.5,8.2,15.0,0.547,20.4,12.7,1.5,0.7,5.7,3.8,2.4,3,"{'1997-98': 'GSW', '1998-99': 'GSW', '1999-00': 'GSW', '2000-01': 'GSW', '2001-02': 'GSW', '2002-03': 'GSW', '2003-04': 'GSW', '2004-05': 'GSW', '2005-06': 'GSW', '2006-07': 'GSW', '2007-08': 'ORL', '2008-09': '2TM'}","{'1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C'}","{'1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0}","{'1997-98': 55.0, '1998-99': 44.0, '1999-00': 76.0, '2000-01': 58.0, '2001-02': 79.0, '2002-03': 82.0, '2003-04': 44.0, '2004-05': 78.0, '2005-06': 77.0, '2006-07': 48.0, '2007-08': 82.0, '2008-09': 10.0}",Adonal Foyle,19,79,4.7974683544303796,0.5189873417721519,4.860759493670886,0.45569620253164556,2.088607594936709,0.9620253164556962,2.1645569620253164,4.8734177215189876,0.0,0.0,0.46835443037974683,1.1772151898734178,11.943037974683545,18.801476793248945,-5.6835443037974684,79,79,2002,82,8.0,42.0,5.238095238095238,0.5714285714285714,6.0476190476190474,0.5952380952380952,2.5238095238095237,1.1428571428571428,2.380952380952381,5.642857142857143,0.0,0.0,0.47619047619047616,1.0714285714285714,14.404761904761905,21.71468253968254,-6.142857142857143,42.0,42.0,26.0,C,GSW,1997-98,C,C,C
4,1975,Adrian Griffin,6.416666666666667,217.0,1974-07-04 00:00:00,Seton Hall,https://www.basketball-reference.com/players/g/griffad01.html,griffad01,,,,,123.0,89,26.7,4.4,8.8,0.506,11.5,6.5,2.2,1.7,0.5,1.9,2.2,4,"{'1999-00': 'BOS', '2000-01': 'BOS', '2001-02': 'DAL', '2002-03': 'DAL', '2003-04': 'HOU', '2004-05': 'CHI', '2005-06': 'DAL', '2006-07': 'CHI', '2007-08': '2TM'}","{'1999-00': 'SG', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SF', '2007-08': 'SG'}","{'1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0}","{'1999-00': 72.0, '2000-01': 44.0, '2001-02': 58.0, '2002-03': 74.0, '2003-04': 19.0, '2004-05': 69.0, '2005-06': 52.0, '2006-07': 54.0, '2007-08': 35.0}",Adrian Griffin,40,58,7.155172413793103,1.8275862068965518,3.9482758620689653,1.293103448275862,0.20689655172413793,0.7241379310344828,3.086206896551724,6.189655172413793,0.27586206896551724,0.9310344827586207,0.7068965517241379,0.8448275862068966,11.767241379310345,23.89971264367816,3.6724137931034484,58,58,2002,82,19.0,28.0,7.285714285714286,1.7142857142857142,4.321428571428571,1.1071428571428572,0.25,0.6785714285714286,3.1785714285714284,6.142857142857143,0.25,0.8928571428571429,0.6785714285714286,0.8214285714285714,11.839285714285714,23.13452380952381,4.0,28.0,28.0,27.0,SG,DAL,1999-00,SG,SF,SF
5,1601,Al Harrington,6.75,230.0,1980-02-17 00:00:00,,https://www.basketball-reference.com/players/h/harrial01.html,harrial01,,(1)1998,Indiana Pacers, 1st round (25th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1998-99': 'IND', '1999-00': 'IND', '2000-01': 'IND', '2001-02': 'IND', '2002-03': 'IND', '2003-04': 'IND', '2004-05': 'ATL', '2005-06': 'ATL', '2006-07': '2TM', '2007-08': 'GSW', '2008-09': '2TM', '2009-10': 'NYK', '2010-11': 'DEN', '2011-12': 'DEN', '2012-13': 'ORL', '2013-14': 'WAS'}","{'1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF'}","{'1998-99': 18.0, '1999-00': 19.0, '2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0}","{'1998-99': 21.0, '1999-00': 50.0, '2000-01': 78.0, '2001-02': 44.0, '2002-03': 82.0, '2003-04': 79.0, '2004-05': 66.0, '2005-06': 76.0, '2006-07': 78.0, '2007-08': 81.0, '2008-09': 73.0, '2009-10': 72.0, '2010-11': 73.0, '2011-12': 64.0, '2012-13': 10.0, '2013-14': 34.0}",Al Harrington,22,44,13.090909090909092,1.2272727272727273,6.2727272727272725,0.9318181818181818,0.4772727272727273,1.7727272727272727,5.2272727272727275,11.0,0.022727272727272728,0.06818181818181818,2.6136363636363638,3.272727272727273,15.215909090909092,29.76060606060606,-0.11363636363636363,44,44,2002,82,0.0,1.0,7.0,2.0,5.0,1.0,0.0,1.0,3.0,10.0,0.0,0.0,1.0,2.0,11.5,30.45,-4.0,1.0,1.0,21.0,PF,IND,1998-99,PF,C,SF
6,2064,Alan Henderson,6.75,235.0,1972-12-02 00:00:00,Indiana,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,,,Atlanta Hawks, 1st round (16th pick,124.0,110,29.0,6.2,11.4,0.54,16.0,8.8,1.1,1.2,1.7,1.8,2.8,4,"{'1995-96': 'ATL', '1996-97': 'ATL', '1997-98': 'ATL', '1998-99': 'ATL', '1999-00': 'ATL', '2000-01': 'ATL', '2001-02': 'ATL', '2002-03': 'ATL', '2003-04': 'ATL', '2004-05': 'DAL', '2005-06': 'CLE', '2006-07': 'PHI'}","{'1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'SF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'PF'}","{'1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0}","{'1995-96': 79.0, '1996-97': 30.0, '1997-98': 69.0, '1998-99': 38.0, '1999-00': 82.0, '2000-01': 73.0, '2001-02': 26.0, '2002-03': 82.0, '2003-04': 6.0, '2004-05': 78.0, '2005-06': 51.0, '2006-07': 38.0}",Alan Henderson,14,26,5.5,0.4230769230769231,3.730769230769231,0.4230769230769231,0.5769230769230769,0.8076923076923077,2.269230769230769,4.461538461538462,0.038461538461538464,0.038461538461538464,0.9230769230769231,1.7307692307692308,8.153846153846153,16.235897435897435,1.1153846153846154,26,26,2002,82,14.0,26.0,5.5,0.4230769230769231,3.730769230769231,0.4230769230769231,0.5769230769230769,0.8076923076923077,2.269230769230769,4.461538461538462,0.038461538461538464,0.038461538461538464,0.9230769230769231,1.7307692307692308,8.153846153846153,16.235897435897435,1.1153846153846154,26.0,26.0,29.0,PF,ATL,1995-96,PF,C,SF
7,2213,Allan Houston,6.5,200.0,1971-04-20 00:00:00,Tennessee,https://www.basketball-reference.com/players/h/houstal01.html,houstal01,,,Detroit Pistons, 1st round (11th pick,128.0,128,36.0,7.0,15.3,0.46,21.9,4.0,3.6,1.0,0.4,3.2,2.1,4,"{'1993-94': 'DET', '1994-95': 'DET', '1995-96': 'DET', '1996-97': 'NYK', '1997-98': 'NYK', '1998-99': 'NYK', '1999-00': 'NYK', '2000-01': 'NYK', '2001-02': 'NYK', '2002-03': 'NYK', '2003-04': 'NYK', '2004-05': 'NYK'}","{'1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG'}","{'1993-94': 22.0, '1994-95': 23.0, '1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0}","{'1993-94': 79.0, '1994-95': 76.0, '1995-96': 82.0, '1996-97': 81.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 78.0, '2001-02': 77.0, '2002-03': 82.0, '2003-04': 50.0, '2004-05': 20.0}",Allan Houston,28,77,20.350649350649352,2.4675324675324677,3.272727272727273,0.7012987012987013,0.12987012987012986,2.207792207792208,7.376623376623376,16.896103896103895,1.7662337662337662,4.4935064935064934,3.831168831168831,4.402597402597403,16.318181818181817,37.85952380952381,-4.038961038961039,77,77,2002,82,14.0,38.0,20.526315789473685,2.9473684210526314,3.289473684210526,0.8421052631578947,0.10526315789473684,2.263157894736842,7.2631578947368425,16.789473684210527,2.026315789473684,5.368421052631579,3.973684210526316,4.552631578947368,17.223684210526315,38.50175438596491,-4.0,38.0,38.0,30.0,SG,NYK,1993-94,SG,SG,SG
8,1873,Allen Iverson,6.0,165.0,1975-06-07 00:00:00,Georgetown,https://www.basketball-reference.com/players/i/iversal01.html,iversal01,,,Philadelphia 76ers, 1st round (1st pick,67.0,66,32.5,7.7,17.5,0.44,23.0,3.6,4.6,3.2,0.3,4.1,2.5,2,"{'1996-97': 'PHI', '1997-98': 'PHI', '1998-99': 'PHI', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'PHI', '2002-03': 'PHI', '2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'PHI', '2006-07': '2TM', '2007-08': 'DEN', '2008-09': '2TM', '2009-10': '2TM'}","{'1996-97': 'PG', '1997-98': 'PG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'PG'}","{'1996-97': 21.0, '1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0}","{'1996-97': 76.0, '1997-98': 80.0, '1998-99': 48.0, '1999-00': 70.0, '2000-01': 71.0, '2001-02': 60.0, '2002-03': 82.0, '2003-04': 48.0, '2004-05': 75.0, '2005-06': 72.0, '2006-07': 65.0, '2007-08': 82.0, '2008-09': 57.0, '2009-10': 28.0}",Allen Iverson,36,59,31.372881355932204,5.52542372881356,4.4576271186440675,2.8135593220338984,0.22033898305084745,3.9322033898305087,11.05084745762712,27.76271186440678,1.305084745762712,4.440677966101695,7.966101694915254,9.813559322033898,28.89830508474576,43.712711864406785,3.694915254237288,59,59,2002,82,17.0,26.0,33.42307692307692,5.230769230769231,4.3076923076923075,3.230769230769231,0.23076923076923078,4.0,11.423076923076923,28.846153846153847,1.5769230769230769,4.8076923076923075,9.0,10.961538461538462,30.46153846153846,43.8551282051282,4.346153846153846,26.0,26.0,26.0,SG,PHI,1996-97,SG,PG,PG
9,2000,Alonzo Mourning,6.833333333333333,240.0,1970-02-08 00:00:00,Georgetown,https://www.basketball-reference.com/players/m/mournal01.html,mournal01,,,Charlotte Hornets, 1st round (2nd pick,120.0,119,30.3,5.1,9.0,0.566,16.7,8.6,1.2,0.5,3.8,2.5,3.4,4,"{'1992-93': 'CHH', '1993-94': 'CHH', '1994-95': 'CHH', '1995-96': 'MIA', '1996-97': 'MIA', '1997-98': 'MIA', '1998-99': 'MIA', '1999-00': 'MIA', '2000-01': 'MIA', '2001-02': 'MIA', '2003-04': 'NJN', '2004-05': '2TM', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'MIA'}","{'1992-93': 'C', '1993-94': 'C', '1994-95': 'C', '1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C'}","{'1992-93': 22.0, '1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2003-04': 33.0, '2004-05': 34.0, '2005-06': 35.0, '2006-07': 36.0, '2007-08': 37.0}","{'1992-93': 78.0, '1993-94': 60.0, '1994-95': 77.0, '1995-96': 70.0, '1996-97': 66.0, '1997-98': 58.0, '1998-99': 46.0, '1999-00': 79.0, '2000-01': 13.0, '2001-02': 75.0, '2003-04': 12.0, '2004-05': 37.0, '2005-06': 65.0, '2006-07': 77.0, '2007-08': 25.0}",Alonzo Mourning,34,75,15.706666666666667,1.16,8.426666666666666,0.36,2.48,2.4266666666666667,5.96,11.546666666666667,0.013333333333333334,0.04,3.7733333333333334,5.746666666666667,21.046666666666667,32.70955555555555,-1.24,75,75,2002,82,22.0,41.0,16.048780487804876,1.048780487804878,8.390243902439025,0.4634146341463415,2.317073170731707,2.4390243902439024,6.0,11.707317073170731,0.024390243902439025,0.04878048780487805,4.024390243902439,5.780487804878049,20.9390243902439,33.00813008130081,0.8536585365853658,41.0,41.0,31.0,C,MIA,1992-93,C,PF,PF
