,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
0,1216,A.J. Hammons,7.0,260.0,1992-08-27 00:00:00,Purdue,https://www.basketball-reference.com/players/h/hammoaj01.html,hammoaj01,,(75)2012,Dallas Mavericks, 2nd round (16th pick,132.0,95,24.3,4.6,8.6,0.539,12.1,7.0,0.8,0.4,2.6,2.1,2.5,4,{'2016-17': 'DAL'},{'2016-17': 'C'},{'2016-17': 24.0},{'2016-17': 22},A.J. Hammons,4,22,2.1818181818181817,0.18181818181818182,1.6363636363636365,0.045454545454545456,0.5909090909090909,0.45454545454545453,0.7727272727272727,1.9090909090909092,0.22727272727272727,0.45454545454545453,0.4090909090909091,0.9090909090909091,3.840909090909091,7.419696969696969,-9.272727272727273,22,22,2017,82,1.0,5.0,4.8,0.4,3.2,0.2,1.4,1.4,1.6,4.0,0.2,0.8,1.4,2.0,7.9,17.306666666666665,-9.6,5.0,5.0,24.0,C,DAL,2016-17,C,C,C
1,1284,Aaron Brooks,6.0,161.0,1985-01-14 00:00:00,Oregon,https://www.basketball-reference.com/players/b/brookaa01.html,brookaa01,,(32)2003,Houston Rockets, 1st round (26th pick,115.0,110,32.7,4.3,10.1,0.43,13.1,3.5,4.1,1.1,0.1,2.6,2.3,4,"{'2007-08': 'HOU', '2008-09': 'HOU', '2009-10': 'HOU', '2010-11': '2TM', '2012-13': '2TM', '2013-14': '2TM', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'IND', '2017-18': 'MIN'}","{'2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0}","{'2007-08': 51.0, '2008-09': 80.0, '2009-10': 82.0, '2010-11': 59.0, '2012-13': 53.0, '2013-14': 72.0, '2014-15': 82.0, '2015-16': 69.0, '2016-17': 65.0, '2017-18': 32.0}",Aaron Brooks,36,65,4.953846153846154,1.9230769230769231,1.0615384615384615,0.38461538461538464,0.13846153846153847,1.0153846153846153,1.8615384615384616,4.615384615384615,0.7384615384615385,1.9692307692307693,0.49230769230769234,0.6153846153846154,5.861538461538461,13.748974358974358,0.8,65,65,2017,82,15.0,25.0,3.88,1.24,0.96,0.12,0.04,0.76,1.4,3.88,0.68,1.6,0.4,0.48,4.04,12.298666666666666,3.64,25.0,25.0,32.0,PG,IND,2007-08,PG,PG,PG
2,520,Aaron Gordon,6.666666666666667,235.0,1995-09-16 00:00:00,Arizona,https://www.basketball-reference.com/players/g/gordoaa01.html,gordoaa01,,(4)2013,Orlando Magic, 1st round (4th pick,38.0,38,31.2,5.0,10.1,0.495,12.4,8.0,2.0,0.9,1.0,1.4,2.4,1,"{'2014-15': 'ORL', '2015-16': 'ORL', '2016-17': 'ORL', '2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': '2TM', '2021-22': 'DEN', '2022-23': 'DEN', '2023-24': 'DEN', '2024-25': 'DEN'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2014-15': 19.0, '2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2014-15': 47.0, '2015-16': 78.0, '2016-17': 80.0, '2017-18': 58.0, '2018-19': 78.0, '2019-20': 62.0, '2020-21': 50.0, '2021-22': 75.0, '2022-23': 68.0, '2023-24': 73.0, '2024-25': 51.0}",Aaron Gordon,29,80,12.7375,1.875,5.0625,0.8125,0.5,1.1125,4.9125,10.8125,0.9625,3.3375,1.95,2.7125,15.3875,28.725,-6.325,80,80,2017,82,11.0,34.0,14.382352941176471,1.7352941176470589,5.5588235294117645,0.8529411764705882,0.5882352941176471,1.1764705882352942,5.470588235294118,11.558823529411764,0.7941176470588235,3.0,2.6470588235294117,3.235294117647059,16.735294117647058,30.27598039215686,-8.0,34.0,34.0,21.0,SF,ORL,2014-15,SF,SF,SF
3,1237,Aaron Harrison,6.5,210.0,1994-10-28 00:00:00,Kentucky,https://www.basketball-reference.com/players/h/harriaa01.html,harriaa01,,(6)2013,,,79.0,78,29.2,4.1,9.9,0.41,12.4,2.8,1.6,1.1,0.2,1.3,1.8,2,"{'2015-16': 'CHO', '2016-17': 'CHO', '2017-18': 'DAL'}","{'2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG'}","{'2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0}","{'2015-16': 21.0, '2016-17': 5.0, '2017-18': 9.0}",Aaron Harrison,2,5,0.2,0.6,0.6,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.2,0.4,1.3,3.3133333333333335,-1.8,5,5,2017,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,SG,CHO,2015-16,SG,SG,SG
4,1243,Adreian Payne,6.833333333333333,237.0,1991-02-19 00:00:00,Michigan State,https://www.basketball-reference.com/players/p/paynead01.html,paynead01,,(27)2010,Atlanta Hawks, 1st round (15th pick,138.0,94,20.0,3.2,6.2,0.526,8.9,5.3,0.6,0.6,1.0,1.4,2.2,4,"{'2014-15': '2TM', '2015-16': 'MIN', '2016-17': 'MIN', '2017-18': 'ORL'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF'}","{'2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0}","{'2014-15': 32.0, '2015-16': 52.0, '2016-17': 18.0, '2017-18': 5.0}",Adreian Payne,5,18,3.5,0.3888888888888889,1.8333333333333333,0.4444444444444444,0.3888888888888889,0.4444444444444444,1.2777777777777777,3.0,0.16666666666666666,0.8333333333333334,0.7777777777777778,1.0555555555555556,5.277777777777778,7.514814814814816,-5.666666666666667,18,18,2017,82,2.0,8.0,1.875,0.375,1.875,0.5,0.375,0.125,0.75,2.0,0.125,0.625,0.25,0.5,4.875,5.95625,-6.375,8.0,8.0,25.0,PF,MIN,2014-15,PF,PF,PF
5,572,Al Horford,6.75,240.0,1986-06-03 00:00:00,Florida,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,,(47)2004,Atlanta Hawks, 1st round (3rd pick,109.0,98,25.7,3.9,6.6,0.586,10.3,7.9,1.7,0.9,1.7,1.6,2.5,3,"{'2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'BOS', '2017-18': 'BOS', '2018-19': 'BOS', '2019-20': 'PHI', '2020-21': 'OKC', '2021-22': 'BOS', '2022-23': 'BOS', '2023-24': 'BOS', '2024-25': 'BOS'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0, '2024-25': 38.0}","{'2007-08': 81.0, '2008-09': 67.0, '2009-10': 81.0, '2010-11': 77.0, '2011-12': 11.0, '2012-13': 74.0, '2013-14': 29.0, '2014-15': 76.0, '2015-16': 82.0, '2016-17': 68.0, '2017-18': 72.0, '2018-19': 68.0, '2019-20': 67.0, '2020-21': 28.0, '2021-22': 69.0, '2022-23': 63.0, '2023-24': 65.0, '2024-25': 60.0}",Al Horford,45,67,13.91044776119403,4.895522388059701,6.895522388059701,0.7313432835820896,1.2537313432835822,1.7014925373134329,5.522388059701493,11.73134328358209,1.2537313432835822,3.582089552238806,1.6119402985074627,2.014925373134328,21.761194029850746,32.234825870646766,2.925373134328358,67,67,2017,82,24.0,34.0,12.735294117647058,4.764705882352941,6.882352941176471,0.7647058823529411,0.8235294117647058,1.7647058823529411,5.117647058823529,10.323529411764707,1.0,2.6470588235294117,1.5,1.911764705882353,20.014705882352942,31.324019607843137,3.0,34.0,34.0,30.0,C,BOS,2007-08,C,C,C
6,1290,Al Jefferson,6.833333333333333,289.0,1985-01-04 00:00:00,,https://www.basketball-reference.com/players/j/jeffeal01.html,jeffeal01,,(3)2004,Boston Celtics, 1st round (15th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'BOS', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'MIN', '2008-09': 'MIN', '2009-10': 'MIN', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'CHA', '2014-15': 'CHO', '2015-16': 'CHO', '2016-17': 'IND', '2017-18': 'IND'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C'}","{'2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0}","{'2004-05': 71.0, '2005-06': 59.0, '2006-07': 69.0, '2007-08': 82.0, '2008-09': 50.0, '2009-10': 76.0, '2010-11': 82.0, '2011-12': 61.0, '2012-13': 78.0, '2013-14': 73.0, '2014-15': 65.0, '2015-16': 47.0, '2016-17': 66.0, '2017-18': 36.0}",Al Jefferson,33,66,8.106060606060606,0.8636363636363636,4.212121212121212,0.2878787878787879,0.24242424242424243,0.5,3.5606060606060606,7.136363636363637,0.0,0.015151515151515152,0.9848484848484849,1.2878787878787878,9.704545454545455,14.100757575757575,-1.2424242424242424,66,66,2017,82,11.0,22.0,7.0,0.9090909090909091,4.045454545454546,0.22727272727272727,0.13636363636363635,0.5454545454545454,3.227272727272727,6.318181818181818,0.0,0.0,0.5454545454545454,0.7727272727272727,8.636363636363637,12.10530303030303,-0.9090909090909091,22.0,22.0,32.0,C,IND,2004-05,C,PF,PF
7,914,Al-Farouq Aminu,6.666666666666667,220.0,1990-09-21 00:00:00,Wake Forest,https://www.basketball-reference.com/players/a/aminual01.html,aminual01,,(7)2008,Los Angeles Clippers, 1st round (8th pick,62.0,60,30.1,5.0,10.6,0.476,14.4,9.4,1.4,1.2,1.3,2.9,2.8,2,"{'2010-11': 'LAC', '2011-12': 'NOH', '2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'DAL', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'POR', '2018-19': 'POR', '2019-20': 'ORL', '2020-21': '2TM'}","{'2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0}","{'2010-11': 81.0, '2011-12': 66.0, '2012-13': 76.0, '2013-14': 80.0, '2014-15': 74.0, '2015-16': 82.0, '2016-17': 61.0, '2017-18': 69.0, '2018-19': 81.0, '2019-20': 18.0, '2020-21': 23.0}",Al-Farouq Aminu,32,60,8.616666666666667,1.6333333333333333,7.366666666666666,0.9666666666666667,0.7333333333333333,1.55,2.966666666666667,7.6,1.1333333333333333,3.45,1.55,2.2,15.791666666666666,29.02888888888889,0.9666666666666667,60,60,2017,82,20.0,32.0,9.6875,1.21875,7.625,0.90625,0.8125,1.65625,3.25,7.75,1.375,3.59375,1.8125,2.5625,16.21875,29.870833333333334,3.125,32.0,32.0,26.0,PF,POR,2010-11,PF,SF,SF
8,1361,Alan Anderson,6.5,220.0,1982-10-16 00:00:00,Michigan State,https://www.basketball-reference.com/players/a/anderal01.html,anderal01,,(30)2001,,,126.0,110,26.8,3.0,6.1,0.503,9.5,4.2,2.4,0.8,0.2,2.3,2.6,4,"{'2005-06': 'CHA', '2006-07': 'CHA', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'BRK', '2014-15': 'BRK', '2015-16': 'WAS', '2016-17': 'LAC'}","{'2005-06': 'SF', '2006-07': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SF'}","{'2005-06': 23.0, '2006-07': 24.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0}","{'2005-06': 36.0, '2006-07': 17.0, '2011-12': 17.0, '2012-13': 65.0, '2013-14': 78.0, '2014-15': 74.0, '2015-16': 13.0, '2016-17': 30.0}",Alan Anderson,20,30,2.8666666666666667,0.36666666666666664,0.8,0.1,0.0,0.23333333333333334,1.0,2.6666666666666665,0.4666666666666667,1.4666666666666666,0.4,0.5333333333333333,2.8,10.278333333333334,2.0,30,30,2017,82,10.0,13.0,2.4615384615384617,0.23076923076923078,0.6153846153846154,0.07692307692307693,0.0,0.15384615384615385,0.8461538461538461,1.9230769230769231,0.38461538461538464,1.2307692307692308,0.38461538461538464,0.46153846153846156,2.269230769230769,8.761538461538462,0.7692307692307693,13.0,13.0,34.0,SF,LAC,2005-06,SF,SG,SG
9,1132,Alan Williams,6.666666666666667,265.0,1993-01-28 00:00:00,UC Santa Barbara,https://www.basketball-reference.com/players/w/willial03.html,willial03,,,,,112.0,102,27.0,5.7,11.6,0.492,15.5,10.0,1.0,1.0,1.9,1.8,2.8,4,"{'2015-16': 'PHO', '2016-17': 'PHO', '2017-18': 'PHO', '2018-19': 'BRK'}","{'2015-16': 'PF', '2016-17': 'C', '2017-18': 'PF', '2018-19': 'PF'}","{'2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0}","{'2015-16': 10.0, '2016-17': 47.0, '2017-18': 5.0, '2018-19': 5.0}",Alan Williams,11,47,7.361702127659575,0.48936170212765956,6.212765957446808,0.574468085106383,0.6808510638297872,0.7872340425531915,2.9361702127659575,5.680851063829787,0.0,0.02127659574468085,1.4893617021276595,2.382978723404255,12.425531914893616,15.057446808510637,-7.23404255319149,47,47,2017,82,8.0,31.0,9.64516129032258,0.7096774193548387,7.838709677419355,0.6451612903225806,0.7741935483870968,0.9354838709677419,3.838709677419355,7.516129032258065,0.0,0.03225806451612903,1.967741935483871,3.032258064516129,15.693548387096774,19.112903225806452,-5.903225806451613,31.0,31.0,24.0,C,PHO,2015-16,C,C,C
