,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
0,1989,Aaron McKie,6.416666666666667,209.0,1972-10-02 00:00:00,Temple,https://www.basketball-reference.com/players/m/mckieaa01.html,mckieaa01,,,Portland Trail Blazers, 1st round (17th pick,92.0,92,38.0,6.1,14.5,0.421,17.9,6.4,3.3,2.1,0.3,1.9,2.1,3,"{'1994-95': 'POR', '1995-96': 'POR', '1996-97': '2TM', '1997-98': '2TM', '1998-99': 'PHI', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'PHI', '2002-03': 'PHI', '2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'LAL', '2006-07': 'LAL'}","{'1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'PG', '2006-07': 'SF'}","{'1994-95': 22.0, '1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0}","{'1994-95': 45.0, '1995-96': 81.0, '1996-97': 83.0, '1997-98': 81.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 76.0, '2001-02': 48.0, '2002-03': 80.0, '2003-04': 75.0, '2004-05': 68.0, '2005-06': 14.0, '2006-07': 10.0}",Aaron McKie,30,75,9.186666666666667,2.6,3.3733333333333335,1.1333333333333333,0.30666666666666664,1.3733333333333333,3.533333333333333,7.693333333333333,1.0,2.2933333333333334,1.12,1.48,12.573333333333334,28.226,-2.8,75,75,2004,82,15.0,41.0,8.317073170731707,2.2439024390243905,2.8536585365853657,0.926829268292683,0.2682926829268293,1.1951219512195121,3.268292682926829,6.951219512195122,0.7073170731707317,1.9268292682926829,1.0731707317073171,1.2926829268292683,10.804878048780488,25.976016260162602,-4.7073170731707314,41.0,41.0,31.0,SF,PHI,1994-95,SF,SG,PG
1,1996,Aaron Williams,6.75,220.0,1971-10-02 00:00:00,Xavier,https://www.basketball-reference.com/players/w/williaa01.html,williaa01,,,,,117.0,21.0,23.6,3.7,6.6,0.556,9.2,6.1,1.1,0.6,1.7,2.0,2.9,4,"{'1993-94': 'UTA', '1994-95': 'MIL', '1996-97': '2TM', '1997-98': 'SEA', '1998-99': 'SEA', '1999-00': 'WAS', '2000-01': 'NJN', '2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN', '2004-05': '2TM', '2005-06': '2TM', '2006-07': 'LAC', '2007-08': 'LAC'}","{'1993-94': 'PF', '1994-95': 'PF', '1996-97': 'C', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF', '2007-08': 'C'}","{'1993-94': 22.0, '1994-95': 23.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0, '2006-07': 35.0, '2007-08': 36.0}","{'1993-94': 6.0, '1994-95': 15.0, '1996-97': 33.0, '1997-98': 65.0, '1998-99': 40.0, '1999-00': 81.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 81.0, '2003-04': 72.0, '2004-05': 42.0, '2005-06': 48.0, '2006-07': 38.0, '2007-08': 30.0}",Aaron Williams,40,73,6.25,1.125,4.083333333333333,0.4722222222222222,0.6388888888888888,1.2361111111111112,2.388888888888889,4.75,0.013888888888888888,0.041666666666666664,1.4583333333333333,2.1527777777777777,9.340277777777779,18.481963470319634,1.643835616438356,73,73,2004,82,26.0,44.0,5.75,1.1818181818181819,3.6818181818181817,0.4318181818181818,0.6363636363636364,0.8636363636363636,2.227272727272727,4.4772727272727275,0.022727272727272728,0.045454545454545456,1.2727272727272727,1.9318181818181819,9.022727272727273,17.63712121212121,2.6363636363636362,44.0,44.0,32.0,C,NJN,1993-94,C,C,C
2,1872,Adonal Foyle,6.833333333333333,250.0,1975-03-09 00:00:00,Colgate,https://www.basketball-reference.com/players/f/foylead01.html,foylead01,,,Golden State Warriors, 1st round (8th pick,87.0,30.0,36.5,8.2,15.0,0.547,20.4,12.7,1.5,0.7,5.7,3.8,2.4,3,"{'1997-98': 'GSW', '1998-99': 'GSW', '1999-00': 'GSW', '2000-01': 'GSW', '2001-02': 'GSW', '2002-03': 'GSW', '2003-04': 'GSW', '2004-05': 'GSW', '2005-06': 'GSW', '2006-07': 'GSW', '2007-08': 'ORL', '2008-09': '2TM'}","{'1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C'}","{'1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0}","{'1997-98': 55.0, '1998-99': 44.0, '1999-00': 76.0, '2000-01': 58.0, '2001-02': 79.0, '2002-03': 82.0, '2003-04': 44.0, '2004-05': 78.0, '2005-06': 77.0, '2006-07': 48.0, '2007-08': 82.0, '2008-09': 10.0}",Adonal Foyle,21,44,3.1136363636363638,0.38636363636363635,3.7954545454545454,0.13636363636363635,1.0454545454545454,0.4772727272727273,1.3409090909090908,2.9545454545454546,0.0,0.0,0.4318181818181818,0.7954545454545454,7.670454545454546,13.05909090909091,0.5681818181818182,44,44,2004,82,19.0,41.0,3.292682926829268,0.4146341463414634,3.951219512195122,0.14634146341463414,1.0975609756097562,0.4878048780487805,1.4146341463414633,3.048780487804878,0.0,0.0,0.4634146341463415,0.8536585365853658,8.060975609756097,13.59349593495935,0.12195121951219512,41.0,41.0,28.0,C,GSW,1997-98,C,C,C
3,1975,Adrian Griffin,6.416666666666667,217.0,1974-07-04 00:00:00,Seton Hall,https://www.basketball-reference.com/players/g/griffad01.html,griffad01,,,,,123.0,89,26.7,4.4,8.8,0.506,11.5,6.5,2.2,1.7,0.5,1.9,2.2,4,"{'1999-00': 'BOS', '2000-01': 'BOS', '2001-02': 'DAL', '2002-03': 'DAL', '2003-04': 'HOU', '2004-05': 'CHI', '2005-06': 'DAL', '2006-07': 'CHI', '2007-08': '2TM'}","{'1999-00': 'SG', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SF', '2007-08': 'SG'}","{'1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0}","{'1999-00': 72.0, '2000-01': 44.0, '2001-02': 58.0, '2002-03': 74.0, '2003-04': 19.0, '2004-05': 69.0, '2005-06': 52.0, '2006-07': 54.0, '2007-08': 35.0}",Adrian Griffin,13,19,0.5789473684210527,0.5263157894736842,1.0,0.3684210526315789,0.10526315789473684,0.15789473684210525,0.2631578947368421,0.9473684210526315,0.05263157894736842,0.10526315789473684,0.0,0.21052631578947367,2.6315789473684212,6.4263157894736835,3.8421052631578947,19,19,2004,82,13.0,19.0,0.5789473684210527,0.5263157894736842,1.0,0.3684210526315789,0.10526315789473684,0.15789473684210525,0.2631578947368421,0.9473684210526315,0.05263157894736842,0.10526315789473684,0.0,0.21052631578947367,2.6315789473684212,6.4263157894736835,3.8421052631578947,19.0,19.0,29.0,SG,HOU,1999-00,SG,SF,SF
4,1601,Al Harrington,6.75,230.0,1980-02-17 00:00:00,,https://www.basketball-reference.com/players/h/harrial01.html,harrial01,,(1)1998,Indiana Pacers, 1st round (25th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1998-99': 'IND', '1999-00': 'IND', '2000-01': 'IND', '2001-02': 'IND', '2002-03': 'IND', '2003-04': 'IND', '2004-05': 'ATL', '2005-06': 'ATL', '2006-07': '2TM', '2007-08': 'GSW', '2008-09': '2TM', '2009-10': 'NYK', '2010-11': 'DEN', '2011-12': 'DEN', '2012-13': 'ORL', '2013-14': 'WAS'}","{'1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF'}","{'1998-99': 18.0, '1999-00': 19.0, '2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0}","{'1998-99': 21.0, '1999-00': 50.0, '2000-01': 78.0, '2001-02': 44.0, '2002-03': 82.0, '2003-04': 79.0, '2004-05': 66.0, '2005-06': 76.0, '2006-07': 78.0, '2007-08': 81.0, '2008-09': 73.0, '2009-10': 72.0, '2010-11': 73.0, '2011-12': 64.0, '2012-13': 10.0, '2013-14': 34.0}",Al Harrington,58,79,13.265822784810126,1.6582278481012658,6.430379746835443,1.0126582278481013,0.27848101265822783,2.0632911392405062,5.329113924050633,11.50632911392405,0.26582278481012656,0.9746835443037974,2.3417721518987342,3.189873417721519,15.525316455696203,30.89704641350211,5.569620253164557,79,79,2004,82,27.0,37.0,13.621621621621621,1.3513513513513513,6.1891891891891895,1.2162162162162162,0.2702702702702703,1.972972972972973,5.513513513513513,11.594594594594595,0.2702702702702703,0.918918918918919,2.324324324324324,3.2972972972972974,15.567567567567568,30.926576576576576,6.405405405405405,37.0,37.0,23.0,PF,IND,1998-99,PF,C,SF
5,2064,Alan Henderson,6.75,235.0,1972-12-02 00:00:00,Indiana,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,,,Atlanta Hawks, 1st round (16th pick,124.0,110,29.0,6.2,11.4,0.54,16.0,8.8,1.1,1.2,1.7,1.8,2.8,4,"{'1995-96': 'ATL', '1996-97': 'ATL', '1997-98': 'ATL', '1998-99': 'ATL', '1999-00': 'ATL', '2000-01': 'ATL', '2001-02': 'ATL', '2002-03': 'ATL', '2003-04': 'ATL', '2004-05': 'DAL', '2005-06': 'CLE', '2006-07': 'PHI'}","{'1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'SF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'PF'}","{'1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0}","{'1995-96': 79.0, '1996-97': 30.0, '1997-98': 69.0, '1998-99': 38.0, '1999-00': 82.0, '2000-01': 73.0, '2001-02': 26.0, '2002-03': 82.0, '2003-04': 6.0, '2004-05': 78.0, '2005-06': 51.0, '2006-07': 38.0}",Alan Henderson,2,6,4.0,0.3333333333333333,3.5,0.16666666666666666,0.3333333333333333,0.5,1.6666666666666667,3.5,0.0,0.0,0.6666666666666666,1.0,6.333333333333333,11.347222222222221,-13.833333333333334,6,6,2004,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,PF,ATL,1995-96,PF,C,SF
6,2159,Alex Garcia,6.25,220.0,1980-03-04 00:00:00,,https://www.basketball-reference.com/players/g/garcial01.html,garcial01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2003-04': 'SAS', '2004-05': 'NOH'}","{'2003-04': 'SG', '2004-05': 'SG'}","{'2003-04': 23.0, '2004-05': 24.0}","{'2003-04': 2.0, '2004-05': 8.0}",Alex Garcia,2,2,1.5,0.0,0.0,1.0,0.0,0.5,0.5,3.5,0.0,0.0,0.5,1.0,2.25,6.341666666666667,23.0,2,2,2004,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,SG,SAS,2003-04,SG,SG,SG
7,2213,Allan Houston,6.5,200.0,1971-04-20 00:00:00,Tennessee,https://www.basketball-reference.com/players/h/houstal01.html,houstal01,,,Detroit Pistons, 1st round (11th pick,128.0,128,36.0,7.0,15.3,0.46,21.9,4.0,3.6,1.0,0.4,3.2,2.1,4,"{'1993-94': 'DET', '1994-95': 'DET', '1995-96': 'DET', '1996-97': 'NYK', '1997-98': 'NYK', '1998-99': 'NYK', '1999-00': 'NYK', '2000-01': 'NYK', '2001-02': 'NYK', '2002-03': 'NYK', '2003-04': 'NYK', '2004-05': 'NYK'}","{'1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG'}","{'1993-94': 22.0, '1994-95': 23.0, '1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0}","{'1993-94': 79.0, '1994-95': 76.0, '1995-96': 82.0, '1996-97': 81.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 78.0, '2001-02': 77.0, '2002-03': 82.0, '2003-04': 50.0, '2004-05': 20.0}",Allan Houston,24,50,18.48,1.98,2.42,0.76,0.04,2.04,6.8,15.62,1.74,4.04,3.14,3.44,14.07,35.88366666666667,-0.82,50,50,2004,82,7.0,13.0,13.23076923076923,1.6153846153846154,2.230769230769231,0.46153846153846156,0.0,1.6153846153846154,5.0,13.153846153846153,1.0,2.3846153846153846,2.230769230769231,2.4615384615384617,10.26923076923077,32.09743589743589,-0.46153846153846156,13.0,13.0,32.0,SG,NYK,1993-94,SG,SG,SG
8,1873,Allen Iverson,6.0,165.0,1975-06-07 00:00:00,Georgetown,https://www.basketball-reference.com/players/i/iversal01.html,iversal01,,,Philadelphia 76ers, 1st round (1st pick,67.0,66,32.5,7.7,17.5,0.44,23.0,3.6,4.6,3.2,0.3,4.1,2.5,2,"{'1996-97': 'PHI', '1997-98': 'PHI', '1998-99': 'PHI', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'PHI', '2002-03': 'PHI', '2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'PHI', '2006-07': '2TM', '2007-08': 'DEN', '2008-09': '2TM', '2009-10': '2TM'}","{'1996-97': 'PG', '1997-98': 'PG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'PG'}","{'1996-97': 21.0, '1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0}","{'1996-97': 76.0, '1997-98': 80.0, '1998-99': 48.0, '1999-00': 70.0, '2000-01': 71.0, '2001-02': 60.0, '2002-03': 82.0, '2003-04': 48.0, '2004-05': 75.0, '2005-06': 72.0, '2006-07': 65.0, '2007-08': 82.0, '2008-09': 57.0, '2009-10': 28.0}",Allen Iverson,19,48,26.375,6.75,3.7083333333333335,2.3958333333333335,0.10416666666666667,4.354166666666667,9.0625,23.4375,1.1875,4.145833333333333,7.0625,9.479166666666666,25.21875,42.64340277777778,-2.8333333333333335,48,48,2004,82,6.0,19.0,25.31578947368421,7.7894736842105265,3.4210526315789473,2.210526315789474,0.10526315789473684,3.8947368421052633,8.631578947368421,22.263157894736842,0.8421052631578947,3.526315789473684,7.2105263157894735,9.789473684210526,25.342105263157894,42.01666666666667,-6.526315789473684,19.0,19.0,28.0,SG,PHI,1996-97,SG,PG,PG
9,2000,Alonzo Mourning,6.833333333333333,240.0,1970-02-08 00:00:00,Georgetown,https://www.basketball-reference.com/players/m/mournal01.html,mournal01,,,Charlotte Hornets, 1st round (2nd pick,120.0,119,30.3,5.1,9.0,0.566,16.7,8.6,1.2,0.5,3.8,2.5,3.4,4,"{'1992-93': 'CHH', '1993-94': 'CHH', '1994-95': 'CHH', '1995-96': 'MIA', '1996-97': 'MIA', '1997-98': 'MIA', '1998-99': 'MIA', '1999-00': 'MIA', '2000-01': 'MIA', '2001-02': 'MIA', '2003-04': 'NJN', '2004-05': '2TM', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'MIA'}","{'1992-93': 'C', '1993-94': 'C', '1994-95': 'C', '1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C'}","{'1992-93': 22.0, '1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2003-04': 33.0, '2004-05': 34.0, '2005-06': 35.0, '2006-07': 36.0, '2007-08': 37.0}","{'1992-93': 78.0, '1993-94': 60.0, '1994-95': 77.0, '1995-96': 70.0, '1996-97': 66.0, '1997-98': 58.0, '1998-99': 46.0, '1999-00': 79.0, '2000-01': 13.0, '2001-02': 75.0, '2003-04': 12.0, '2004-05': 37.0, '2005-06': 65.0, '2006-07': 77.0, '2007-08': 25.0}",Alonzo Mourning,6,13,8.0,0.6666666666666666,2.25,0.16666666666666666,0.5,0.8333333333333334,2.75,5.916666666666667,0.0,0.0,2.5,2.8333333333333335,7.416666666666667,17.884615384615383,1.0769230769230769,13,13,2004,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,C,NJN,1992-93,C,PF,PF
