,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
0,1284,Aaron Brooks,6.0,161.0,1985-01-14 00:00:00,Oregon,https://www.basketball-reference.com/players/b/brookaa01.html,brookaa01,,(32)2003,Houston Rockets, 1st round (26th pick,115.0,110,32.7,4.3,10.1,0.43,13.1,3.5,4.1,1.1,0.1,2.6,2.3,4,"{'2007-08': 'HOU', '2008-09': 'HOU', '2009-10': 'HOU', '2010-11': '2TM', '2012-13': '2TM', '2013-14': '2TM', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'IND', '2017-18': 'MIN'}","{'2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0}","{'2007-08': 51.0, '2008-09': 80.0, '2009-10': 82.0, '2010-11': 59.0, '2012-13': 53.0, '2013-14': 72.0, '2014-15': 82.0, '2015-16': 69.0, '2016-17': 65.0, '2017-18': 32.0}",Aaron Brooks,36,51,5.176470588235294,1.7058823529411764,1.0980392156862746,0.2549019607843137,0.09803921568627451,0.8627450980392157,1.8235294117647058,4.411764705882353,0.7058823529411765,2.1372549019607843,0.8235294117647058,0.9607843137254902,5.588235294117647,11.923529411764706,6.117647058823529,51,51,2008,82,26.0,31.0,5.032258064516129,1.5806451612903225,1.1290322580645162,0.1935483870967742,0.06451612903225806,0.7419354838709677,1.6774193548387097,4.258064516129032,0.7419354838709677,2.064516129032258,0.9354838709677419,1.096774193548387,5.370967741935484,11.360752688172044,8.709677419354838,31.0,31.0,23.0,PG,HOU,2007-08,PG,PG,PG
1,1576,Aaron Gray,7.0,270.0,1984-12-07 00:00:00,Pitt,https://www.basketball-reference.com/players/g/grayaa01.html,grayaa01,,,Chicago Bulls, 2nd round (19th pick,113.0,68,20.9,3.8,7.0,0.55,9.8,7.0,1.3,0.4,1.2,1.6,2.1,4,"{'2007-08': 'CHI', '2008-09': 'CHI', '2009-10': '2TM', '2010-11': 'NOH', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': '2TM'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0}","{'2007-08': 61.0, '2008-09': 56.0, '2009-10': 32.0, '2010-11': 41.0, '2011-12': 49.0, '2012-13': 42.0, '2013-14': 37.0}",Aaron Gray,23,61,4.295081967213115,0.6721311475409836,2.7540983606557377,0.3442622950819672,0.26229508196721313,0.9344262295081968,1.6885245901639345,3.3442622950819674,0.0,0.01639344262295082,0.9180327868852459,1.6229508196721312,5.885245901639344,10.049180327868852,-4.147540983606557,61,61,2008,82,13.0,36.0,4.222222222222222,0.5833333333333334,2.888888888888889,0.4444444444444444,0.3055555555555556,0.8611111111111112,1.6388888888888888,3.25,0.0,0.027777777777777776,0.9444444444444444,1.5833333333333333,6.25,9.952314814814814,-4.277777777777778,36.0,36.0,23.0,C,CHI,2007-08,C,C,C
2,1996,Aaron Williams,6.75,220.0,1971-10-02 00:00:00,Xavier,https://www.basketball-reference.com/players/w/williaa01.html,williaa01,,,,,117.0,21.0,23.6,3.7,6.6,0.556,9.2,6.1,1.1,0.6,1.7,2.0,2.9,4,"{'1993-94': 'UTA', '1994-95': 'MIL', '1996-97': '2TM', '1997-98': 'SEA', '1998-99': 'SEA', '1999-00': 'WAS', '2000-01': 'NJN', '2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN', '2004-05': '2TM', '2005-06': '2TM', '2006-07': 'LAC', '2007-08': 'LAC'}","{'1993-94': 'PF', '1994-95': 'PF', '1996-97': 'C', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF', '2007-08': 'C'}","{'1993-94': 22.0, '1994-95': 23.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0, '2006-07': 35.0, '2007-08': 36.0}","{'1993-94': 6.0, '1994-95': 15.0, '1996-97': 33.0, '1997-98': 65.0, '1998-99': 40.0, '1999-00': 81.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 81.0, '2003-04': 72.0, '2004-05': 42.0, '2005-06': 48.0, '2006-07': 38.0, '2007-08': 30.0}",Aaron Williams,9,30,2.2666666666666666,0.3,2.033333333333333,0.4,0.5,0.43333333333333335,0.9,1.8333333333333333,0.0,0.0,0.4666666666666667,0.6,4.833333333333333,9.898888888888889,-7.3,30,30,2008,82,5.0,17.0,2.176470588235294,0.47058823529411764,2.3529411764705883,0.4117647058823529,0.6470588235294118,0.35294117647058826,0.8823529411764706,2.0,0.0,0.0,0.4117647058823529,0.6470588235294118,5.676470588235294,11.749019607843138,-8.294117647058824,17.0,17.0,36.0,C,LAC,1993-94,C,C,C
3,1775,Acie Law,6.25,195.0,1985-01-25 00:00:00,Texas A&M,https://www.basketball-reference.com/players/l/lawac01.html,lawac01,,,Atlanta Hawks, 1st round (11th pick,122.0,106,30.8,5.0,10.6,0.466,13.7,3.1,4.5,1.3,0.0,2.5,2.6,4,"{'2007-08': 'ATL', '2008-09': 'ATL', '2009-10': '3TM', '2010-11': '2TM'}","{'2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0}","{'2007-08': 56.0, '2008-09': 55.0, '2009-10': 26.0, '2010-11': 51.0}",Acie Law,24,55,4.2727272727272725,2.0545454545454547,1.0363636363636364,0.5272727272727272,0.0,1.0,1.7272727272727273,4.290909090909091,0.12727272727272726,0.6181818181818182,0.6909090909090909,0.8727272727272727,5.345454545454546,15.654848484848484,-1.5636363636363637,55,55,2008,82,11.0,27.0,3.962962962962963,1.7407407407407407,0.8148148148148148,0.3333333333333333,0.0,0.6296296296296297,1.6666666666666667,3.814814814814815,0.07407407407407407,0.2962962962962963,0.5555555555555556,0.7407407407407407,4.611111111111111,13.564814814814815,-2.1481481481481484,27.0,27.0,23.0,PG,ATL,2007-08,PG,PG,PG
4,1872,Adonal Foyle,6.833333333333333,250.0,1975-03-09 00:00:00,Colgate,https://www.basketball-reference.com/players/f/foylead01.html,foylead01,,,Golden State Warriors, 1st round (8th pick,87.0,30.0,36.5,8.2,15.0,0.547,20.4,12.7,1.5,0.7,5.7,3.8,2.4,3,"{'1997-98': 'GSW', '1998-99': 'GSW', '1999-00': 'GSW', '2000-01': 'GSW', '2001-02': 'GSW', '2002-03': 'GSW', '2003-04': 'GSW', '2004-05': 'GSW', '2005-06': 'GSW', '2006-07': 'GSW', '2007-08': 'ORL', '2008-09': '2TM'}","{'1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C'}","{'1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0}","{'1997-98': 55.0, '1998-99': 44.0, '1999-00': 76.0, '2000-01': 58.0, '2001-02': 79.0, '2002-03': 82.0, '2003-04': 44.0, '2004-05': 78.0, '2005-06': 77.0, '2006-07': 48.0, '2007-08': 82.0, '2008-09': 10.0}",Adonal Foyle,53,83,1.9024390243902438,0.21951219512195122,2.5365853658536586,0.1951219512195122,0.5487804878048781,0.3902439024390244,0.8536585365853658,1.8658536585365855,0.0,0.0,0.1951219512195122,0.4146341463414634,4.804878048780488,9.449598393574298,5.493975903614458,83,83,2008,82,27.0,40.0,1.8717948717948718,0.28205128205128205,2.1025641025641026,0.1794871794871795,0.46153846153846156,0.38461538461538464,0.8461538461538461,1.794871794871795,0.0,0.0,0.1794871794871795,0.3333333333333333,4.217948717948718,9.535416666666666,8.275,40.0,40.0,32.0,C,ORL,1997-98,C,C,C
5,1975,Adrian Griffin,6.416666666666667,217.0,1974-07-04 00:00:00,Seton Hall,https://www.basketball-reference.com/players/g/griffad01.html,griffad01,,,,,123.0,89,26.7,4.4,8.8,0.506,11.5,6.5,2.2,1.7,0.5,1.9,2.2,4,"{'1999-00': 'BOS', '2000-01': 'BOS', '2001-02': 'DAL', '2002-03': 'DAL', '2003-04': 'HOU', '2004-05': 'CHI', '2005-06': 'DAL', '2006-07': 'CHI', '2007-08': '2TM'}","{'1999-00': 'SG', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SF', '2007-08': 'SG'}","{'1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0}","{'1999-00': 72.0, '2000-01': 44.0, '2001-02': 58.0, '2002-03': 74.0, '2003-04': 19.0, '2004-05': 69.0, '2005-06': 52.0, '2006-07': 54.0, '2007-08': 35.0}",Adrian Griffin,10,35,1.8571428571428572,0.7714285714285715,1.6857142857142857,0.4857142857142857,0.05714285714285714,0.6,0.8571428571428571,2.1714285714285713,0.0,0.0,0.14285714285714285,0.2571428571428571,3.8714285714285714,8.77047619047619,-7.628571428571429,35,35,2008,82,5.0,19.0,1.8421052631578947,0.7368421052631579,2.1052631578947367,0.5789473684210527,0.10526315789473684,0.8421052631578947,0.7894736842105263,2.1578947368421053,0.0,0.0,0.2631578947368421,0.47368421052631576,4.2894736842105265,10.209649122807017,-10.31578947368421,19.0,19.0,33.0,SG,2TM,1999-00,SG,SF,SF
6,1601,Al Harrington,6.75,230.0,1980-02-17 00:00:00,,https://www.basketball-reference.com/players/h/harrial01.html,harrial01,,(1)1998,Indiana Pacers, 1st round (25th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1998-99': 'IND', '1999-00': 'IND', '2000-01': 'IND', '2001-02': 'IND', '2002-03': 'IND', '2003-04': 'IND', '2004-05': 'ATL', '2005-06': 'ATL', '2006-07': '2TM', '2007-08': 'GSW', '2008-09': '2TM', '2009-10': 'NYK', '2010-11': 'DEN', '2011-12': 'DEN', '2012-13': 'ORL', '2013-14': 'WAS'}","{'1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF'}","{'1998-99': 18.0, '1999-00': 19.0, '2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0}","{'1998-99': 21.0, '1999-00': 50.0, '2000-01': 78.0, '2001-02': 44.0, '2002-03': 82.0, '2003-04': 79.0, '2004-05': 66.0, '2005-06': 76.0, '2006-07': 78.0, '2007-08': 81.0, '2008-09': 73.0, '2009-10': 72.0, '2010-11': 73.0, '2011-12': 64.0, '2012-13': 10.0, '2013-14': 34.0}",Al Harrington,48,81,13.604938271604938,1.6296296296296295,5.419753086419753,0.9135802469135802,0.19753086419753085,1.1111111111111112,4.950617283950617,11.395061728395062,1.8888888888888888,5.037037037037037,1.8148148148148149,2.345679012345679,15.993827160493828,27.041563786008233,2.5185185185185186,81,81,2008,82,23.0,39.0,12.41025641025641,1.6923076923076923,5.410256410256411,0.9487179487179487,0.23076923076923078,1.0512820512820513,4.487179487179487,10.871794871794872,1.564102564102564,4.641025641025641,1.8717948717948718,2.41025641025641,15.5,25.66111111111111,2.6153846153846154,39.0,39.0,27.0,C,GSW,1998-99,C,PF,SF
7,572,Al Horford,6.75,240.0,1986-06-03 00:00:00,Florida,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,,(47)2004,Atlanta Hawks, 1st round (3rd pick,109.0,98,25.7,3.9,6.6,0.586,10.3,7.9,1.7,0.9,1.7,1.6,2.5,3,"{'2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'BOS', '2017-18': 'BOS', '2018-19': 'BOS', '2019-20': 'PHI', '2020-21': 'OKC', '2021-22': 'BOS', '2022-23': 'BOS', '2023-24': 'BOS', '2024-25': 'BOS'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0, '2024-25': 38.0}","{'2007-08': 81.0, '2008-09': 67.0, '2009-10': 81.0, '2010-11': 77.0, '2011-12': 11.0, '2012-13': 74.0, '2013-14': 29.0, '2014-15': 76.0, '2015-16': 82.0, '2016-17': 68.0, '2017-18': 72.0, '2018-19': 68.0, '2019-20': 67.0, '2020-21': 28.0, '2021-22': 69.0, '2022-23': 63.0, '2023-24': 65.0, '2024-25': 60.0}",Al Horford,36,80,10.125,1.5125,9.6875,0.7375,0.9375,1.6875,4.1125,8.2625,0.0,0.0625,1.9,2.6125,18.225,31.309375,-1.8375,80,80,2008,82,18.0,43.0,11.30232558139535,1.6744186046511629,9.744186046511627,0.6511627906976745,0.7906976744186046,1.5348837209302326,4.604651162790698,8.976744186046512,0.0,0.06976744186046512,2.0930232558139537,2.6511627906976742,18.86046511627907,31.50581395348837,-2.953488372093023,43.0,43.0,21.0,C,ATL,2007-08,C,C,C
8,1290,Al Jefferson,6.833333333333333,289.0,1985-01-04 00:00:00,,https://www.basketball-reference.com/players/j/jeffeal01.html,jeffeal01,,(3)2004,Boston Celtics, 1st round (15th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'BOS', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'MIN', '2008-09': 'MIN', '2009-10': 'MIN', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'CHA', '2014-15': 'CHO', '2015-16': 'CHO', '2016-17': 'IND', '2017-18': 'IND'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C'}","{'2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0}","{'2004-05': 71.0, '2005-06': 59.0, '2006-07': 69.0, '2007-08': 82.0, '2008-09': 50.0, '2009-10': 76.0, '2010-11': 82.0, '2011-12': 61.0, '2012-13': 78.0, '2013-14': 73.0, '2014-15': 65.0, '2015-16': 47.0, '2016-17': 66.0, '2017-18': 36.0}",Al Jefferson,22,82,21.048780487804876,1.4268292682926829,11.109756097560975,0.9024390243902439,1.451219512195122,2.0365853658536586,8.792682926829269,17.573170731707318,0.0,0.06097560975609756,3.4634146341463414,4.804878048780488,26.451219512195124,35.59491869918699,-6.780487804878049,82,82,2008,82,16.0,42.0,21.714285714285715,1.5952380952380953,10.261904761904763,0.8333333333333334,1.5476190476190477,2.0,9.095238095238095,17.928571428571427,0.0,0.07142857142857142,3.5238095238095237,4.738095238095238,26.166666666666668,34.86507936507936,-4.309523809523809,42.0,42.0,23.0,C,MIN,2004-05,C,PF,PF
9,1773,Al Thornton,6.666666666666667,220.0,1983-12-07 00:00:00,Florida State,https://www.basketball-reference.com/players/t/thornal01.html,thornal01,,,Los Angeles Clippers, 1st round (14th pick,124.0,69,22.0,4.4,8.3,0.528,12.3,5.2,0.7,0.8,0.6,1.7,2.3,4,"{'2007-08': 'LAC', '2008-09': 'LAC', '2009-10': '2TM', '2010-11': '2TM'}","{'2007-08': 'PF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'PF'}","{'2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0}","{'2007-08': 79.0, '2008-09': 71.0, '2009-10': 75.0, '2010-11': 71.0}",Al Thornton,23,79,12.721518987341772,1.240506329113924,4.531645569620253,0.5822784810126582,0.5443037974683544,1.620253164556962,4.734177215189874,11.025316455696203,0.5443037974683544,1.6455696202531647,2.7088607594936707,3.6455696202531644,13.126582278481013,27.313291139240505,-6.974683544303797,79,79,2008,82,11.0,45.0,16.066666666666666,1.7333333333333334,5.488888888888889,0.7333333333333333,0.7111111111111111,2.0444444444444443,5.866666666666666,13.555555555555555,0.6444444444444445,1.9333333333333333,3.688888888888889,4.8,16.57777777777778,33.13666666666667,-9.11111111111111,45.0,45.0,24.0,PF,LAC,2007-08,PF,PF,PF
