,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
0,1989,Aaron McKie,6.416666666666667,209.0,1972-10-02 00:00:00,Temple,https://www.basketball-reference.com/players/m/mckieaa01.html,mckieaa01,,,Portland Trail Blazers, 1st round (17th pick,92.0,92,38.0,6.1,14.5,0.421,17.9,6.4,3.3,2.1,0.3,1.9,2.1,3,"{'1994-95': 'POR', '1995-96': 'POR', '1996-97': '2TM', '1997-98': '2TM', '1998-99': 'PHI', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'PHI', '2002-03': 'PHI', '2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'LAL', '2006-07': 'LAL'}","{'1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'PG', '2006-07': 'SF'}","{'1994-95': 22.0, '1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0}","{'1994-95': 45.0, '1995-96': 81.0, '1996-97': 83.0, '1997-98': 81.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 76.0, '2001-02': 48.0, '2002-03': 80.0, '2003-04': 75.0, '2004-05': 68.0, '2005-06': 14.0, '2006-07': 10.0}",Aaron McKie,4,10,2.2,1.3,1.8,0.4,0.0,0.8,1.1,1.7,0.0,0.0,0.0,0.0,4.2,13.103333333333333,-2.5,10,10,2007,82,3.0,9.0,2.4444444444444446,1.4444444444444444,2.0,0.4444444444444444,0.0,0.7777777777777778,1.2222222222222223,1.8888888888888888,0.0,0.0,0.0,0.0,4.777777777777778,14.012962962962964,-4.888888888888889,9.0,9.0,34.0,SF,LAL,1994-95,SF,SG,PG
1,1996,Aaron Williams,6.75,220.0,1971-10-02 00:00:00,Xavier,https://www.basketball-reference.com/players/w/williaa01.html,williaa01,,,,,117.0,21.0,23.6,3.7,6.6,0.556,9.2,6.1,1.1,0.6,1.7,2.0,2.9,4,"{'1993-94': 'UTA', '1994-95': 'MIL', '1996-97': '2TM', '1997-98': 'SEA', '1998-99': 'SEA', '1999-00': 'WAS', '2000-01': 'NJN', '2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN', '2004-05': '2TM', '2005-06': '2TM', '2006-07': 'LAC', '2007-08': 'LAC'}","{'1993-94': 'PF', '1994-95': 'PF', '1996-97': 'C', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF', '2007-08': 'C'}","{'1993-94': 22.0, '1994-95': 23.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0, '2006-07': 35.0, '2007-08': 36.0}","{'1993-94': 6.0, '1994-95': 15.0, '1996-97': 33.0, '1997-98': 65.0, '1998-99': 40.0, '1999-00': 81.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 81.0, '2003-04': 72.0, '2004-05': 42.0, '2005-06': 48.0, '2006-07': 38.0, '2007-08': 30.0}",Aaron Williams,15,38,2.0,0.18421052631578946,2.236842105263158,0.18421052631578946,0.3684210526315789,0.47368421052631576,0.7631578947368421,1.394736842105263,0.0,0.02631578947368421,0.47368421052631576,0.5789473684210527,4.052631578947368,9.846052631578948,-3.236842105263158,38,38,2007,82,5.0,14.0,1.2142857142857142,0.07142857142857142,1.5,0.2857142857142857,0.0,0.2857142857142857,0.35714285714285715,0.6428571428571429,0.0,0.07142857142857142,0.5,0.5714285714285714,2.4642857142857144,7.109523809523809,-2.7142857142857144,14.0,14.0,35.0,PF,LAC,1993-94,PF,C,C
2,1838,Adam Morrison,6.666666666666667,205.0,1984-07-19 00:00:00,Gonzaga,https://www.basketball-reference.com/players/m/morriad01.html,morriad01,,,Charlotte Bobcats, 1st round (3rd pick,95.0,62,30.6,7.0,14.0,0.503,19.7,5.1,2.0,0.7,0.4,1.7,1.7,3,"{'2006-07': 'CHA', '2008-09': '2TM', '2009-10': 'LAL'}","{'2006-07': 'PF', '2008-09': 'SF', '2009-10': 'SF'}","{'2006-07': 22.0, '2008-09': 24.0, '2009-10': 25.0}","{'2006-07': 78.0, '2008-09': 52.0, '2009-10': 31.0}",Adam Morrison,30,78,11.756410256410257,2.08974358974359,2.948717948717949,0.358974358974359,0.07692307692307693,1.6666666666666667,4.551282051282051,12.102564102564102,1.1153846153846154,3.3076923076923075,1.5384615384615385,2.1666666666666665,10.679487179487179,29.81880341880342,-4.1923076923076925,78,78,2007,82,16.0,38.0,9.947368421052632,1.8421052631578947,2.6578947368421053,0.34210526315789475,0.07894736842105263,1.631578947368421,3.8157894736842106,10.18421052631579,1.0789473684210527,3.0526315789473686,1.236842105263158,1.868421052631579,9.223684210526315,26.7140350877193,-3.3947368421052633,38.0,38.0,22.0,PF,CHA,2006-07,PF,PF,PF
3,1872,Adonal Foyle,6.833333333333333,250.0,1975-03-09 00:00:00,Colgate,https://www.basketball-reference.com/players/f/foylead01.html,foylead01,,,Golden State Warriors, 1st round (8th pick,87.0,30.0,36.5,8.2,15.0,0.547,20.4,12.7,1.5,0.7,5.7,3.8,2.4,3,"{'1997-98': 'GSW', '1998-99': 'GSW', '1999-00': 'GSW', '2000-01': 'GSW', '2001-02': 'GSW', '2002-03': 'GSW', '2003-04': 'GSW', '2004-05': 'GSW', '2005-06': 'GSW', '2006-07': 'GSW', '2007-08': 'ORL', '2008-09': '2TM'}","{'1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C'}","{'1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0}","{'1997-98': 55.0, '1998-99': 44.0, '1999-00': 76.0, '2000-01': 58.0, '2001-02': 79.0, '2002-03': 82.0, '2003-04': 44.0, '2004-05': 78.0, '2005-06': 77.0, '2006-07': 48.0, '2007-08': 82.0, '2008-09': 10.0}",Adonal Foyle,19,48,2.2291666666666665,0.3958333333333333,2.625,0.22916666666666666,1.0416666666666667,0.4791666666666667,1.0,1.7708333333333333,0.0,0.0,0.22916666666666666,0.5208333333333334,6.197916666666667,9.896527777777777,-4.25,48,48,2007,82,10.0,22.0,1.9545454545454546,0.5454545454545454,3.227272727272727,0.3181818181818182,1.2272727272727273,0.6363636363636364,0.9090909090909091,1.9545454545454546,0.0,0.0,0.13636363636363635,0.45454545454545453,7.204545454545454,10.431818181818182,-2.9545454545454546,22.0,22.0,31.0,C,GSW,1997-98,C,C,C
4,1975,Adrian Griffin,6.416666666666667,217.0,1974-07-04 00:00:00,Seton Hall,https://www.basketball-reference.com/players/g/griffad01.html,griffad01,,,,,123.0,89,26.7,4.4,8.8,0.506,11.5,6.5,2.2,1.7,0.5,1.9,2.2,4,"{'1999-00': 'BOS', '2000-01': 'BOS', '2001-02': 'DAL', '2002-03': 'DAL', '2003-04': 'HOU', '2004-05': 'CHI', '2005-06': 'DAL', '2006-07': 'CHI', '2007-08': '2TM'}","{'1999-00': 'SG', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SF', '2007-08': 'SG'}","{'1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0}","{'1999-00': 72.0, '2000-01': 44.0, '2001-02': 58.0, '2002-03': 74.0, '2003-04': 19.0, '2004-05': 69.0, '2005-06': 52.0, '2006-07': 54.0, '2007-08': 35.0}",Adrian Griffin,32,54,2.537037037037037,1.0925925925925926,2.0185185185185186,0.5925925925925926,0.07407407407407407,0.7037037037037037,1.1296296296296295,2.388888888888889,0.0,0.1111111111111111,0.2777777777777778,0.35185185185185186,5.0092592592592595,10.82932098765432,4.962962962962963,54,54,2007,82,17.0,29.0,2.8275862068965516,1.103448275862069,2.1724137931034484,0.4827586206896552,0.06896551724137931,0.6206896551724138,1.206896551724138,2.689655172413793,0.0,0.06896551724137931,0.41379310344827586,0.5517241379310345,5.172413793103448,11.366666666666667,2.7241379310344827,29.0,29.0,32.0,SF,CHI,1999-00,SF,SF,SF
5,1601,Al Harrington,6.75,230.0,1980-02-17 00:00:00,,https://www.basketball-reference.com/players/h/harrial01.html,harrial01,,(1)1998,Indiana Pacers, 1st round (25th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1998-99': 'IND', '1999-00': 'IND', '2000-01': 'IND', '2001-02': 'IND', '2002-03': 'IND', '2003-04': 'IND', '2004-05': 'ATL', '2005-06': 'ATL', '2006-07': '2TM', '2007-08': 'GSW', '2008-09': '2TM', '2009-10': 'NYK', '2010-11': 'DEN', '2011-12': 'DEN', '2012-13': 'ORL', '2013-14': 'WAS'}","{'1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF'}","{'1998-99': 18.0, '1999-00': 19.0, '2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0}","{'1998-99': 21.0, '1999-00': 50.0, '2000-01': 78.0, '2001-02': 44.0, '2002-03': 82.0, '2003-04': 79.0, '2004-05': 66.0, '2005-06': 76.0, '2006-07': 78.0, '2007-08': 81.0, '2008-09': 73.0, '2009-10': 72.0, '2010-11': 73.0, '2011-12': 64.0, '2012-13': 10.0, '2013-14': 34.0}",Al Harrington,42,78,16.474358974358974,1.9102564102564104,6.358974358974359,0.8333333333333334,0.3076923076923077,2.1666666666666665,6.346153846153846,13.884615384615385,1.6282051282051282,3.7564102564102564,2.1538461538461537,3.1025641025641026,17.53846153846154,32.8551282051282,-0.05128205128205128,78,78,2007,82,23.0,40.0,16.725,2.3,6.425,0.85,0.325,1.775,6.375,13.9,1.725,4.175,2.25,3.35,18.625,31.8425,0.725,40.0,40.0,26.0,PF,2TM,1998-99,PF,C,SF
6,1290,Al Jefferson,6.833333333333333,289.0,1985-01-04 00:00:00,,https://www.basketball-reference.com/players/j/jeffeal01.html,jeffeal01,,(3)2004,Boston Celtics, 1st round (15th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'BOS', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'MIN', '2008-09': 'MIN', '2009-10': 'MIN', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'CHA', '2014-15': 'CHO', '2015-16': 'CHO', '2016-17': 'IND', '2017-18': 'IND'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C'}","{'2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0}","{'2004-05': 71.0, '2005-06': 59.0, '2006-07': 69.0, '2007-08': 82.0, '2008-09': 50.0, '2009-10': 76.0, '2010-11': 82.0, '2011-12': 61.0, '2012-13': 78.0, '2013-14': 73.0, '2014-15': 65.0, '2015-16': 47.0, '2016-17': 66.0, '2017-18': 36.0}",Al Jefferson,20,69,16.043478260869566,1.2753623188405796,10.956521739130435,0.6956521739130435,1.536231884057971,1.9710144927536233,6.565217391304348,12.782608695652174,0.0,0.014492753623188406,2.9130434782608696,4.27536231884058,23.297101449275363,33.61425120772947,-4.231884057971015,69,69,2007,82,12.0,36.0,17.77777777777778,1.5833333333333333,11.444444444444445,1.0,1.6111111111111112,1.8888888888888888,7.305555555555555,13.833333333333334,0.0,0.0,3.1666666666666665,4.722222222222222,25.833333333333332,35.55462962962963,-4.111111111111111,36.0,36.0,22.0,C,BOS,2004-05,C,PF,PF
7,1361,Alan Anderson,6.5,220.0,1982-10-16 00:00:00,Michigan State,https://www.basketball-reference.com/players/a/anderal01.html,anderal01,,(30)2001,,,126.0,110,26.8,3.0,6.1,0.503,9.5,4.2,2.4,0.8,0.2,2.3,2.6,4,"{'2005-06': 'CHA', '2006-07': 'CHA', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'BRK', '2014-15': 'BRK', '2015-16': 'WAS', '2016-17': 'LAC'}","{'2005-06': 'SF', '2006-07': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SF'}","{'2005-06': 23.0, '2006-07': 24.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0}","{'2005-06': 36.0, '2006-07': 17.0, '2011-12': 17.0, '2012-13': 65.0, '2013-14': 78.0, '2014-15': 74.0, '2015-16': 13.0, '2016-17': 30.0}",Alan Anderson,7,17,5.764705882352941,1.2352941176470589,1.8823529411764706,0.4117647058823529,0.0,1.2941176470588236,2.176470588235294,4.764705882352941,0.29411764705882354,1.1764705882352942,1.1176470588235294,1.3529411764705883,5.676470588235294,15.037254901960784,-1.6470588235294117,17,17,2007,82,6.0,11.0,7.818181818181818,1.4545454545454546,2.1818181818181817,0.5454545454545454,0.0,1.4545454545454546,2.909090909090909,5.909090909090909,0.2727272727272727,1.0909090909090908,1.7272727272727273,2.090909090909091,7.318181818181818,17.672727272727272,1.9090909090909092,11.0,11.0,24.0,SG,CHA,2005-06,SG,SG,SG
8,2064,Alan Henderson,6.75,235.0,1972-12-02 00:00:00,Indiana,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,,,Atlanta Hawks, 1st round (16th pick,124.0,110,29.0,6.2,11.4,0.54,16.0,8.8,1.1,1.2,1.7,1.8,2.8,4,"{'1995-96': 'ATL', '1996-97': 'ATL', '1997-98': 'ATL', '1998-99': 'ATL', '1999-00': 'ATL', '2000-01': 'ATL', '2001-02': 'ATL', '2002-03': 'ATL', '2003-04': 'ATL', '2004-05': 'DAL', '2005-06': 'CLE', '2006-07': 'PHI'}","{'1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'SF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'PF'}","{'1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0}","{'1995-96': 79.0, '1996-97': 30.0, '1997-98': 69.0, '1998-99': 38.0, '1999-00': 82.0, '2000-01': 73.0, '2001-02': 26.0, '2002-03': 82.0, '2003-04': 6.0, '2004-05': 78.0, '2005-06': 51.0, '2006-07': 38.0}",Alan Henderson,9,38,3.1315789473684212,0.2631578947368421,2.8157894736842106,0.23684210526315788,0.3157894736842105,0.3157894736842105,1.131578947368421,1.763157894736842,0.0,0.0,0.868421052631579,1.236842105263158,5.434210526315789,10.991666666666667,-5.605263157894737,38,38,2007,82,2.0,7.0,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.0,0.0,0.42857142857142855,0.8571428571428571,1.2142857142857142,4.876190476190476,-6.571428571428571,7.0,7.0,34.0,PF,PHI,1995-96,PF,C,SF
9,1832,Alexander Johnson,6.75,240.0,1983-02-08 00:00:00,Florida State,https://www.basketball-reference.com/players/j/johnsal01.html,johnsal01,,"(41),2002",Indiana Pacers, 2nd round (15th pick,92.0,73,21.0,3.3,6.4,0.52,9.8,5.2,0.7,0.9,0.7,2.6,2.9,3,"{'2006-07': 'MEM', '2007-08': 'MIA'}","{'2006-07': 'PF', '2007-08': 'PF'}","{'2006-07': 23.0, '2007-08': 24.0}","{'2006-07': 59.0, '2007-08': 43.0}",Alexander Johnson,15,58,4.448275862068965,0.27586206896551724,3.0517241379310347,0.43103448275862066,0.5862068965517241,0.8103448275862069,1.5517241379310345,2.8793103448275863,0.0,0.0,1.3448275862068966,2.0344827586206895,6.827586206896552,12.78793103448276,-6.206896551724138,58,58,2007,82,10.0,31.0,2.774193548387097,0.16129032258064516,1.6774193548387097,0.2903225806451613,0.3548387096774194,0.6129032258064516,0.967741935483871,1.8709677419354838,0.0,0.0,0.8387096774193549,1.4838709677419355,3.935483870967742,9.349462365591398,-5.161290322580645,31.0,31.0,23.0,PF,MEM,2006-07,PF,PF,PF
