,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
0,1502,A.J. Price,6.166666666666667,181.0,1986-10-07 00:00:00,UConn,https://www.basketball-reference.com/players/p/priceaj01.html,priceaj01,,(24)2004,Indiana Pacers, 2nd round (22nd pick,99.0,91,29.4,4.3,10.5,0.413,13.0,3.4,4.7,1.1,0.1,2.4,1.4,3,"{'2009-10': 'IND', '2010-11': 'IND', '2011-12': 'IND', '2012-13': 'WAS', '2013-14': 'MIN', '2014-15': '3TM'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'SG', '2014-15': 'PG'}","{'2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0}","{'2009-10': 56.0, '2010-11': 50.0, '2011-12': 44.0, '2012-13': 57.0, '2013-14': 28.0, '2014-15': 26.0}",A.J. Price,11,26,5.115384615384615,1.7692307692307692,1.2307692307692308,0.2692307692307692,0.0,0.5384615384615384,1.9615384615384615,5.269230769230769,0.5769230769230769,2.1923076923076925,0.6153846153846154,0.9230769230769231,5.846153846153846,12.442307692307692,-3.4615384615384617,26,26,2015,82,2.0,5.0,1.2,1.2,0.6,0.0,0.0,0.2,0.6,2.8,0.0,1.4,0.0,0.0,2.2,8.753333333333334,-3.4,5.0,5.0,28.0,PG,3TM,2009-10,PG,SG,SG
1,1284,Aaron Brooks,6.0,161.0,1985-01-14 00:00:00,Oregon,https://www.basketball-reference.com/players/b/brookaa01.html,brookaa01,,(32)2003,Houston Rockets, 1st round (26th pick,115.0,110,32.7,4.3,10.1,0.43,13.1,3.5,4.1,1.1,0.1,2.6,2.3,4,"{'2007-08': 'HOU', '2008-09': 'HOU', '2009-10': 'HOU', '2010-11': '2TM', '2012-13': '2TM', '2013-14': '2TM', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'IND', '2017-18': 'MIN'}","{'2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0}","{'2007-08': 51.0, '2008-09': 80.0, '2009-10': 82.0, '2010-11': 59.0, '2012-13': 53.0, '2013-14': 72.0, '2014-15': 82.0, '2015-16': 69.0, '2016-17': 65.0, '2017-18': 32.0}",Aaron Brooks,50,82,11.634146341463415,3.182926829268293,2.024390243902439,0.6585365853658537,0.18292682926829268,1.9146341463414633,4.195121951219512,9.963414634146341,1.475609756097561,3.817073170731707,1.7682926829268293,2.1219512195121952,11.542682926829269,22.983130081300814,3.0,82,82,2015,82,21.0,36.0,12.305555555555555,3.5277777777777777,2.2777777777777777,0.75,0.16666666666666666,1.9444444444444444,4.583333333333333,11.694444444444445,1.4722222222222223,4.472222222222222,1.6666666666666667,2.111111111111111,12.61111111111111,26.646296296296295,3.5555555555555554,36.0,36.0,30.0,PG,CHI,2007-08,PG,PG,PG
2,520,Aaron Gordon,6.666666666666667,235.0,1995-09-16 00:00:00,Arizona,https://www.basketball-reference.com/players/g/gordoaa01.html,gordoaa01,,(4)2013,Orlando Magic, 1st round (4th pick,38.0,38,31.2,5.0,10.1,0.495,12.4,8.0,2.0,0.9,1.0,1.4,2.4,1,"{'2014-15': 'ORL', '2015-16': 'ORL', '2016-17': 'ORL', '2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': '2TM', '2021-22': 'DEN', '2022-23': 'DEN', '2023-24': 'DEN', '2024-25': 'DEN'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2014-15': 19.0, '2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2014-15': 47.0, '2015-16': 78.0, '2016-17': 80.0, '2017-18': 58.0, '2018-19': 78.0, '2019-20': 62.0, '2020-21': 50.0, '2021-22': 75.0, '2022-23': 68.0, '2023-24': 73.0, '2024-25': 51.0}",Aaron Gordon,14,47,5.170212765957447,0.7021276595744681,3.595744680851064,0.44680851063829785,0.46808510638297873,0.8085106382978723,1.9787234042553192,4.425531914893617,0.2765957446808511,1.0212765957446808,0.9361702127659575,1.297872340425532,8.063829787234043,16.95567375886525,-5.25531914893617,47,47,2015,82,10.0,31.0,4.709677419354839,0.7419354838709677,3.935483870967742,0.5161290322580645,0.45161290322580644,0.8387096774193549,1.8064516129032258,4.67741935483871,0.22580645161290322,1.1612903225806452,0.8709677419354839,1.096774193548387,8.274193548387096,17.85,-4.935483870967742,31.0,31.0,19.0,PF,ORL,2014-15,PF,SF,SF
3,1243,Adreian Payne,6.833333333333333,237.0,1991-02-19 00:00:00,Michigan State,https://www.basketball-reference.com/players/p/paynead01.html,paynead01,,(27)2010,Atlanta Hawks, 1st round (15th pick,138.0,94,20.0,3.2,6.2,0.526,8.9,5.3,0.6,0.6,1.0,1.4,2.2,4,"{'2014-15': '2TM', '2015-16': 'MIN', '2016-17': 'MIN', '2017-18': 'ORL'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF'}","{'2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0}","{'2014-15': 32.0, '2015-16': 52.0, '2016-17': 18.0, '2017-18': 5.0}",Adreian Payne,7,32,6.65625,0.9375,5.0625,0.59375,0.28125,1.375,2.84375,6.875,0.03125,0.28125,0.9375,1.4375,9.8125,23.1140625,-8.25,32,32,2015,82,5.0,29.0,7.172413793103448,1.0344827586206897,5.448275862068965,0.6206896551724138,0.3103448275862069,1.5172413793103448,3.0689655172413794,7.344827586206897,0.034482758620689655,0.27586206896551724,1.0,1.5172413793103448,10.53448275862069,24.842528735632186,-9.172413793103448,29.0,29.0,23.0,PF,2TM,2014-15,PF,PF,PF
4,572,Al Horford,6.75,240.0,1986-06-03 00:00:00,Florida,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,,(47)2004,Atlanta Hawks, 1st round (3rd pick,109.0,98,25.7,3.9,6.6,0.586,10.3,7.9,1.7,0.9,1.7,1.6,2.5,3,"{'2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'BOS', '2017-18': 'BOS', '2018-19': 'BOS', '2019-20': 'PHI', '2020-21': 'OKC', '2021-22': 'BOS', '2022-23': 'BOS', '2023-24': 'BOS', '2024-25': 'BOS'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0, '2024-25': 38.0}","{'2007-08': 81.0, '2008-09': 67.0, '2009-10': 81.0, '2010-11': 77.0, '2011-12': 11.0, '2012-13': 74.0, '2013-14': 29.0, '2014-15': 76.0, '2015-16': 82.0, '2016-17': 68.0, '2017-18': 72.0, '2018-19': 68.0, '2019-20': 67.0, '2020-21': 28.0, '2021-22': 69.0, '2022-23': 63.0, '2023-24': 65.0, '2024-25': 60.0}",Al Horford,57,77,15.210526315789474,3.210526315789474,7.157894736842105,0.8947368421052632,1.2894736842105263,1.3157894736842106,6.828947368421052,12.697368421052632,0.14473684210526316,0.47368421052631576,1.4078947368421053,1.855263157894737,21.30921052631579,30.414718614718616,5.818181818181818,77,77,2015,82,22.0,34.0,15.242424242424242,3.1818181818181817,7.7272727272727275,1.1818181818181819,1.121212121212121,1.5151515151515151,6.9393939393939394,13.151515151515152,0.12121212121212122,0.45454545454545453,1.2424242424242424,1.606060606060606,21.893939393939394,30.413725490196075,4.205882352941177,34.0,34.0,28.0,C,ATL,2007-08,C,C,C
5,1290,Al Jefferson,6.833333333333333,289.0,1985-01-04 00:00:00,,https://www.basketball-reference.com/players/j/jeffeal01.html,jeffeal01,,(3)2004,Boston Celtics, 1st round (15th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'BOS', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'MIN', '2008-09': 'MIN', '2009-10': 'MIN', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'CHA', '2014-15': 'CHO', '2015-16': 'CHO', '2016-17': 'IND', '2017-18': 'IND'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C'}","{'2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0}","{'2004-05': 71.0, '2005-06': 59.0, '2006-07': 69.0, '2007-08': 82.0, '2008-09': 50.0, '2009-10': 76.0, '2010-11': 82.0, '2011-12': 61.0, '2012-13': 78.0, '2013-14': 73.0, '2014-15': 65.0, '2015-16': 47.0, '2016-17': 66.0, '2017-18': 36.0}",Al Jefferson,25,65,16.646153846153847,1.7384615384615385,8.430769230769231,0.7230769230769231,1.2923076923076924,1.0461538461538462,7.476923076923077,15.538461538461538,0.03076923076923077,0.07692307692307693,1.6615384615384616,2.5384615384615383,21.83076923076923,30.643076923076922,-3.2,65,65,2015,82,12.0,29.0,15.655172413793103,1.6551724137931034,8.96551724137931,1.0,1.3103448275862069,1.0689655172413792,7.137931034482759,15.0,0.06896551724137931,0.13793103448275862,1.3103448275862069,2.1724137931034484,22.413793103448278,29.729885057471265,-1.793103448275862,29.0,29.0,30.0,C,CHO,2004-05,C,PF,PF
6,914,Al-Farouq Aminu,6.666666666666667,220.0,1990-09-21 00:00:00,Wake Forest,https://www.basketball-reference.com/players/a/aminual01.html,aminual01,,(7)2008,Los Angeles Clippers, 1st round (8th pick,62.0,60,30.1,5.0,10.6,0.476,14.4,9.4,1.4,1.2,1.3,2.9,2.8,2,"{'2010-11': 'LAC', '2011-12': 'NOH', '2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'DAL', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'POR', '2018-19': 'POR', '2019-20': 'ORL', '2020-21': '2TM'}","{'2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0}","{'2010-11': 81.0, '2011-12': 66.0, '2012-13': 76.0, '2013-14': 80.0, '2014-15': 74.0, '2015-16': 82.0, '2016-17': 61.0, '2017-18': 69.0, '2018-19': 81.0, '2019-20': 18.0, '2020-21': 23.0}",Al-Farouq Aminu,45,74,5.5675675675675675,0.7972972972972973,4.621621621621622,0.9459459459459459,0.8378378378378378,0.7432432432432432,1.9864864864864864,4.824324324324325,0.4594594594594595,1.6756756756756757,1.135135135135135,1.5945945945945945,11.31081081081081,18.455855855855855,2.824324324324324,74,74,2015,82,18.0,35.0,6.714285714285714,1.0285714285714285,6.2,1.4857142857142858,1.1142857142857143,1.0285714285714285,2.3142857142857145,5.885714285714286,0.5428571428571428,1.8857142857142857,1.542857142857143,2.2,15.114285714285714,23.380476190476188,-1.8857142857142857,35.0,35.0,24.0,SF,DAL,2010-11,SF,SF,SF
7,1361,Alan Anderson,6.5,220.0,1982-10-16 00:00:00,Michigan State,https://www.basketball-reference.com/players/a/anderal01.html,anderal01,,(30)2001,,,126.0,110,26.8,3.0,6.1,0.503,9.5,4.2,2.4,0.8,0.2,2.3,2.6,4,"{'2005-06': 'CHA', '2006-07': 'CHA', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'BRK', '2014-15': 'BRK', '2015-16': 'WAS', '2016-17': 'LAC'}","{'2005-06': 'SF', '2006-07': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SF'}","{'2005-06': 23.0, '2006-07': 24.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0}","{'2005-06': 36.0, '2006-07': 17.0, '2011-12': 17.0, '2012-13': 65.0, '2013-14': 78.0, '2014-15': 74.0, '2015-16': 13.0, '2016-17': 30.0}",Alan Anderson,35,74,7.364864864864865,1.1216216216216217,2.7567567567567566,0.7567567567567568,0.06756756756756757,0.8108108108108109,2.635135135135135,5.945945945945946,0.9864864864864865,2.8378378378378377,1.1081081081081081,1.364864864864865,8.891891891891891,23.571396396396395,-2.77027027027027,74,74,2015,82,17.0,30.0,9.6,1.4,2.8666666666666667,0.6666666666666666,0.0,0.7,3.466666666666667,7.266666666666667,1.2666666666666666,3.4,1.4,1.7,10.333333333333334,25.53388888888889,-1.4,30.0,30.0,32.0,SG,BRK,2005-06,SG,SG,SG
8,547,Alec Burks,6.5,214.0,1991-07-20 00:00:00,Colorado,https://www.basketball-reference.com/players/b/burksal01.html,burksal01,,,Utah Jazz, 1st round (12th pick,68.0,67,30.9,6.2,12.6,0.495,19.0,5.8,2.4,1.1,0.4,2.3,2.4,2,"{'2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': '3TM', '2019-20': '2TM', '2020-21': 'NYK', '2021-22': 'NYK', '2022-23': 'DET', '2023-24': '2TM', '2024-25': 'MIA'}","{'2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2011-12': 59.0, '2012-13': 64.0, '2013-14': 78.0, '2014-15': 27.0, '2015-16': 31.0, '2016-17': 42.0, '2017-18': 64.0, '2018-19': 64.0, '2019-20': 66.0, '2020-21': 49.0, '2021-22': 81.0, '2022-23': 51.0, '2023-24': 66.0, '2024-25': 49.0}",Alec Burks,9,27,13.851851851851851,3.037037037037037,4.222222222222222,0.6296296296296297,0.18518518518518517,1.9259259259259258,4.481481481481482,11.11111111111111,0.9629629629629629,2.5185185185185186,3.925925925925926,4.777777777777778,14.444444444444445,33.29876543209876,-4.2592592592592595,27,27,2015,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,SG,UTA,2011-12,SG,SF,SF
9,1464,Alex Kirk,7.0,245.0,1991-11-14 00:00:00,New Mexico,https://www.basketball-reference.com/players/k/kirkal01.html,kirkal01,,(98)2010,,,101.0,86.0,25.3,3.8,7.8,0.488,10.0,6.8,0.6,0.4,1.7,1.3,2.3,3,{'2014-15': 'CLE'},{'2014-15': 'C'},{'2014-15': 23.0},{'2014-15': 5},Alex Kirk,2,5,0.8,0.2,0.2,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.4,0.4,0.8,2.796666666666667,-7.0,5,5,2015,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,C,CLE,2014-15,C,C,C
10,525,Alex Len,7.0,250.0,1993-06-16 00:00:00,Maryland,https://www.basketball-reference.com/players/l/lenal01.html,lenal01,,,Phoenix Suns, 1st round (5th pick,60.0,48,24.5,3.8,7.0,0.538,9.7,7.0,0.8,0.2,2.1,1.6,2.6,2,"{'2013-14': 'PHO', '2014-15': 'PHO', '2015-16': 'PHO', '2016-17': 'PHO', '2017-18': 'PHO', '2018-19': 'ATL', '2019-20': '2TM', '2020-21': '2TM', '2021-22': 'SAC', '2022-23': 'SAC', '2023-24': 'SAC', '2024-25': '2TM'}","{'2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2013-14': 42.0, '2014-15': 69.0, '2015-16': 78.0, '2016-17': 77.0, '2017-18': 69.0, '2018-19': 77.0, '2019-20': 55.0, '2020-21': 64.0, '2021-22': 39.0, '2022-23': 26.0, '2023-24': 48.0, '2024-25': 46.0}",Alex Len,35,69,6.260869565217392,0.463768115942029,6.579710144927536,0.4927536231884058,1.5217391304347827,1.0724637681159421,2.5942028985507246,5.115942028985507,0.014492753623188406,0.043478260869565216,1.0579710144927537,1.5072463768115942,13.282608695652174,22.00024154589372,-0.057971014492753624,69,69,2015,82,9.0,23.0,5.956521739130435,0.5652173913043478,7.608695652173913,0.43478260869565216,1.434782608695652,1.391304347826087,2.5217391304347827,6.043478260869565,0.0,0.0,0.9130434782608695,1.434782608695652,13.717391304347826,24.95434782608696,-4.304347826086956,23.0,23.0,21.0,C,PHO,2013-14,C,C,C
11,1487,Alexey Shved,6.5,190.0,1988-12-16 00:00:00,,https://www.basketball-reference.com/players/s/shvedal01.html,shvedal01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2012-13': 'MIN', '2013-14': 'MIN', '2014-15': '3TM'}","{'2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG'}","{'2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0}","{'2012-13': 77.0, '2013-14': 63.0, '2014-15': 42.0}",Alexey Shved,10,42,10.333333333333334,2.5238095238095237,2.357142857142857,0.7142857142857143,0.14285714285714285,1.1428571428571428,3.1666666666666665,7.976190476190476,1.119047619047619,3.3095238095238093,2.880952380952381,3.5714285714285716,11.226190476190476,18.267857142857142,-9.476190476190476,42,42,2015,82,4.0,16.0,14.75,3.5625,4.5625,0.9375,0.3125,1.5625,4.5625,11.3125,1.625,4.375,4.0,5.125,17.375,26.447916666666664,-12.3125,16.0,16.0,26.0,SG,3TM,2012-13,SG,SG,SG
12,1278,Alexis Ajinça,7.166666666666667,248.0,1988-05-06 00:00:00,,https://www.basketball-reference.com/players/a/ajincal01.html,ajincal01,,,Charlotte Bobcats, 1st round (20th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2008-09': 'CHA', '2009-10': 'CHA', '2010-11': '2TM', '2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'NOP'}","{'2008-09': 'PF', '2009-10': 'C', '2010-11': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0}","{'2008-09': 31.0, '2009-10': 6.0, '2010-11': 34.0, '2013-14': 56.0, '2014-15': 68.0, '2015-16': 59.0, '2016-17': 39.0}",Alexis Ajinça,41,68,6.514705882352941,0.6911764705882353,4.632352941176471,0.3088235294117647,0.75,1.0147058823529411,2.661764705882353,4.838235294117647,0.0,0.0,1.1911764705882353,1.4558823529411764,9.757352941176471,14.067401960784315,1.7058823529411764,68,68,2015,82,20.0,35.0,7.9714285714285715,1.0,5.114285714285714,0.4,0.9428571428571428,1.2857142857142858,3.2857142857142856,6.228571428571429,0.0,0.0,1.4,1.6,11.585714285714285,16.562380952380952,0.11428571428571428,35.0,35.0,26.0,C,NOP,2008-09,C,PF,PF
