,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
0,2475,A.C. Green,6.75,220.0,1963-10-04 00:00:00,Oregon State,https://www.basketball-reference.com/players/g/greenac01.html,greenac01,,,Los Angeles Lakers, 1st round (23rd pick,115.0,54.0,35.2,5.3,8.8,0.602,14.7,7.7,1.6,1.1,0.3,2.5,2.3,4,"{'1985-86': 'LAL', '1986-87': 'LAL', '1987-88': 'LAL', '1988-89': 'LAL', '1989-90': 'LAL', '1990-91': 'LAL', '1991-92': 'LAL', '1992-93': 'LAL', '1993-94': 'PHO', '1994-95': 'PHO', '1995-96': 'PHO', '1996-97': '2TM', '1997-98': 'DAL', '1998-99': 'DAL', '1999-00': 'LAL', '2000-01': 'MIA'}","{'1985-86': 'PF', '1986-87': 'PF', '1987-88': 'PF', '1988-89': 'PF', '1989-90': 'PF', '1990-91': 'PF', '1991-92': 'PF', '1992-93': 'PF', '1993-94': 'PF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF'}","{'1985-86': 22.0, '1986-87': 23.0, '1987-88': 24.0, '1988-89': 25.0, '1989-90': 26.0, '1990-91': 27.0, '1991-92': 28.0, '1992-93': 29.0, '1993-94': 30.0, '1994-95': 31.0, '1995-96': 32.0, '1996-97': 33.0, '1997-98': 34.0, '1998-99': 35.0, '1999-00': 36.0, '2000-01': 37.0}","{'1985-86': 82.0, '1986-87': 79.0, '1987-88': 82.0, '1988-89': 82.0, '1989-90': 82.0, '1990-91': 82.0, '1991-92': 82.0, '1992-93': 82.0, '1993-94': 82.0, '1994-95': 82.0, '1995-96': 82.0, '1996-97': 83.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 82.0}",A.C. Green,50,82,4.475609756097561,0.47560975609756095,3.817073170731707,0.36585365853658536,0.0975609756097561,0.5487804878048781,1.7560975609756098,3.951219512195122,0.0,0.07317073170731707,0.9634146341463414,1.353658536585366,6.945121951219512,17.21747967479675,2.292682926829268,82,82,2001,82,25.0,39.0,4.743589743589744,0.4358974358974359,4.17948717948718,0.38461538461538464,0.10256410256410256,0.48717948717948717,1.9487179487179487,4.230769230769231,0.0,0.07692307692307693,0.8461538461538461,1.2307692307692308,7.5256410256410255,16.80854700854701,2.8205128205128207,39.0,39.0,37.0,PF,MIA,1985-86,PF,SF,SF
1,2317,A.J. Guyton,6.083333333333333,180.0,1978-02-12 00:00:00,Indiana,https://www.basketball-reference.com/players/g/guytoaj01.html,guytoaj01,,,Chicago Bulls, 2nd round (3rd pick,128.0,122,34.0,5.8,12.8,0.455,16.4,3.4,3.1,1.0,0.4,2.3,1.3,4,"{'2000-01': 'CHI', '2001-02': 'CHI', '2002-03': 'GSW'}","{'2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG'}","{'2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0}","{'2000-01': 33.0, '2001-02': 45.0, '2002-03': 2.0}",A.J. Guyton,6,33,6.0,1.9393939393939394,1.0909090909090908,0.2727272727272727,0.15151515151515152,0.7272727272727273,2.3636363636363638,5.818181818181818,0.8181818181818182,2.090909090909091,0.45454545454545453,0.5454545454545454,6.5606060606060606,19.046969696969697,-12.303030303030303,33,33,2001,82,4.0,19.0,7.157894736842105,2.263157894736842,1.263157894736842,0.47368421052631576,0.15789473684210525,0.7894736842105263,2.6842105263157894,6.157894736842105,1.0526315789473684,2.526315789473684,0.7368421052631579,0.8421052631578947,8.105263157894736,21.458771929824564,-10.421052631578947,19.0,19.0,22.0,PG,CHI,2000-01,PG,PG,PG
2,1989,Aaron McKie,6.416666666666667,209.0,1972-10-02 00:00:00,Temple,https://www.basketball-reference.com/players/m/mckieaa01.html,mckieaa01,,,Portland Trail Blazers, 1st round (17th pick,92.0,92,38.0,6.1,14.5,0.421,17.9,6.4,3.3,2.1,0.3,1.9,2.1,3,"{'1994-95': 'POR', '1995-96': 'POR', '1996-97': '2TM', '1997-98': '2TM', '1998-99': 'PHI', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'PHI', '2002-03': 'PHI', '2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'LAL', '2006-07': 'LAL'}","{'1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'PG', '2006-07': 'SF'}","{'1994-95': 22.0, '1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0}","{'1994-95': 45.0, '1995-96': 81.0, '1996-97': 83.0, '1997-98': 81.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 76.0, '2001-02': 48.0, '2002-03': 80.0, '2003-04': 75.0, '2004-05': 68.0, '2005-06': 14.0, '2006-07': 10.0}",Aaron McKie,51,76,11.552631578947368,4.9605263157894735,4.092105263157895,1.394736842105263,0.10526315789473684,2.6710526315789473,4.447368421052632,9.394736842105264,0.6973684210526315,2.236842105263158,1.9605263157894737,2.5526315789473686,15.664473684210526,31.465131578947368,4.197368421052632,76,76,2001,82,22.0,37.0,11.135135135135135,5.081081081081081,4.162162162162162,1.2702702702702702,0.13513513513513514,2.5675675675675675,4.27027027027027,9.594594594594595,0.4864864864864865,1.7837837837837838,2.108108108108108,2.810810810810811,15.405405405405405,31.184684684684683,2.324324324324324,37.0,37.0,28.0,SG,PHI,1994-95,SG,SF,PG
3,1996,Aaron Williams,6.75,220.0,1971-10-02 00:00:00,Xavier,https://www.basketball-reference.com/players/w/williaa01.html,williaa01,,,,,117.0,21.0,23.6,3.7,6.6,0.556,9.2,6.1,1.1,0.6,1.7,2.0,2.9,4,"{'1993-94': 'UTA', '1994-95': 'MIL', '1996-97': '2TM', '1997-98': 'SEA', '1998-99': 'SEA', '1999-00': 'WAS', '2000-01': 'NJN', '2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN', '2004-05': '2TM', '2005-06': '2TM', '2006-07': 'LAC', '2007-08': 'LAC'}","{'1993-94': 'PF', '1994-95': 'PF', '1996-97': 'C', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF', '2007-08': 'C'}","{'1993-94': 22.0, '1994-95': 23.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0, '2006-07': 35.0, '2007-08': 36.0}","{'1993-94': 6.0, '1994-95': 15.0, '1996-97': 33.0, '1997-98': 65.0, '1998-99': 40.0, '1999-00': 81.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 81.0, '2003-04': 72.0, '2004-05': 42.0, '2005-06': 48.0, '2006-07': 38.0, '2007-08': 30.0}",Aaron Williams,26,82,10.21951219512195,1.0731707317073171,7.195121951219512,0.7195121951219512,1.3780487804878048,1.6097560975609757,3.6219512195121952,7.926829268292683,0.0,0.024390243902439025,2.975609756097561,3.7804878048780486,16.109756097560975,28.460772357723577,-5.048780487804878,82,82,2001,82,12.0,41.0,9.390243902439025,0.8536585365853658,6.073170731707317,0.5853658536585366,1.2926829268292683,1.4634146341463414,3.3902439024390243,7.2926829268292686,0.0,0.024390243902439025,2.6097560975609757,3.3902439024390243,13.987804878048781,26.278048780487808,-6.097560975609756,41.0,41.0,29.0,PF,NJN,1993-94,PF,C,C
4,2446,Adam Keefe,6.75,230.0,1970-02-22 00:00:00,Stanford,https://www.basketball-reference.com/players/k/keefead01.html,keefead01,,,Atlanta Hawks, 1st round (10th pick,125.0,29.0,32.0,6.6,11.1,0.6,18.6,9.0,1.7,1.1,0.4,2.5,2.1,4,"{'1992-93': 'ATL', '1993-94': 'ATL', '1994-95': 'UTA', '1995-96': 'UTA', '1996-97': 'UTA', '1997-98': 'UTA', '1998-99': 'UTA', '1999-00': 'UTA', '2000-01': 'GSW'}","{'1992-93': 'PF', '1993-94': 'PF', '1994-95': 'SF', '1995-96': 'PF', '1996-97': 'C', '1997-98': 'C', '1998-99': 'PF', '1999-00': 'C', '2000-01': 'PF'}","{'1992-93': 22.0, '1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0}","{'1992-93': 82.0, '1993-94': 63.0, '1994-95': 75.0, '1995-96': 82.0, '1996-97': 62.0, '1997-98': 80.0, '1998-99': 44.0, '1999-00': 62.0, '2000-01': 67.0}",Adam Keefe,14,67,2.5074626865671643,0.5373134328358209,3.1194029850746268,0.417910447761194,0.29850746268656714,0.5970149253731343,0.9552238805970149,2.373134328358209,0.014925373134328358,0.04477611940298507,0.582089552238806,0.9402985074626866,5.753731343283582,12.56542288557214,-9.835820895522389,67,67,2001,82,3.0,36.0,2.4722222222222223,0.8055555555555556,2.9166666666666665,0.6944444444444444,0.25,0.5833333333333334,0.9722222222222222,2.638888888888889,0.027777777777777776,0.08333333333333333,0.5,0.8611111111111112,6.277777777777778,12.781944444444443,-13.694444444444445,36.0,36.0,30.0,PF,GSW,1992-93,PF,C,SF
5,1872,Adonal Foyle,6.833333333333333,250.0,1975-03-09 00:00:00,Colgate,https://www.basketball-reference.com/players/f/foylead01.html,foylead01,,,Golden State Warriors, 1st round (8th pick,87.0,30.0,36.5,8.2,15.0,0.547,20.4,12.7,1.5,0.7,5.7,3.8,2.4,3,"{'1997-98': 'GSW', '1998-99': 'GSW', '1999-00': 'GSW', '2000-01': 'GSW', '2001-02': 'GSW', '2002-03': 'GSW', '2003-04': 'GSW', '2004-05': 'GSW', '2005-06': 'GSW', '2006-07': 'GSW', '2007-08': 'ORL', '2008-09': '2TM'}","{'1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C'}","{'1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0}","{'1997-98': 55.0, '1998-99': 44.0, '1999-00': 76.0, '2000-01': 58.0, '2001-02': 79.0, '2002-03': 82.0, '2003-04': 44.0, '2004-05': 78.0, '2005-06': 77.0, '2006-07': 48.0, '2007-08': 82.0, '2008-09': 10.0}",Adonal Foyle,8,58,5.896551724137931,0.8275862068965517,6.982758620689655,0.5344827586206896,2.689655172413793,1.3620689655172413,2.689655172413793,6.4655172413793105,0.0,0.0,0.5172413793103449,1.1724137931034482,15.96551724137931,25.17873563218391,-11.120689655172415,58,58,2001,82,3.0,40.0,7.4,0.925,8.275,0.575,3.0,1.525,3.4,8.25,0.0,0.0,0.6,1.3,18.7,29.30125,-13.425,40.0,40.0,25.0,C,GSW,1997-98,C,C,C
6,1975,Adrian Griffin,6.416666666666667,217.0,1974-07-04 00:00:00,Seton Hall,https://www.basketball-reference.com/players/g/griffad01.html,griffad01,,,,,123.0,89,26.7,4.4,8.8,0.506,11.5,6.5,2.2,1.7,0.5,1.9,2.2,4,"{'1999-00': 'BOS', '2000-01': 'BOS', '2001-02': 'DAL', '2002-03': 'DAL', '2003-04': 'HOU', '2004-05': 'CHI', '2005-06': 'DAL', '2006-07': 'CHI', '2007-08': '2TM'}","{'1999-00': 'SG', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SF', '2007-08': 'SG'}","{'1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0}","{'1999-00': 72.0, '2000-01': 44.0, '2001-02': 58.0, '2002-03': 74.0, '2003-04': 19.0, '2004-05': 69.0, '2005-06': 52.0, '2006-07': 54.0, '2007-08': 35.0}",Adrian Griffin,16,44,2.1136363636363638,0.6136363636363636,1.9772727272727273,0.4090909090909091,0.11363636363636363,0.4090909090909091,0.75,2.2045454545454546,0.20454545454545456,0.5909090909090909,0.4090909090909091,0.5454545454545454,4.386363636363637,8.543560606060607,-4.409090909090909,44,44,2001,82,10.0,20.0,1.85,0.35,1.5,0.3,0.1,0.25,0.75,1.5,0.2,0.5,0.15,0.3,3.425,6.592499999999999,-0.65,20.0,20.0,26.0,SF,BOS,1999-00,SF,SF,SF
7,1601,Al Harrington,6.75,230.0,1980-02-17 00:00:00,,https://www.basketball-reference.com/players/h/harrial01.html,harrial01,,(1)1998,Indiana Pacers, 1st round (25th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1998-99': 'IND', '1999-00': 'IND', '2000-01': 'IND', '2001-02': 'IND', '2002-03': 'IND', '2003-04': 'IND', '2004-05': 'ATL', '2005-06': 'ATL', '2006-07': '2TM', '2007-08': 'GSW', '2008-09': '2TM', '2009-10': 'NYK', '2010-11': 'DEN', '2011-12': 'DEN', '2012-13': 'ORL', '2013-14': 'WAS'}","{'1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF'}","{'1998-99': 18.0, '1999-00': 19.0, '2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0}","{'1998-99': 21.0, '1999-00': 50.0, '2000-01': 78.0, '2001-02': 44.0, '2002-03': 82.0, '2003-04': 79.0, '2004-05': 66.0, '2005-06': 76.0, '2006-07': 78.0, '2007-08': 81.0, '2008-09': 73.0, '2009-10': 72.0, '2010-11': 73.0, '2011-12': 64.0, '2012-13': 10.0, '2013-14': 34.0}",Al Harrington,39,78,7.512820512820513,1.6666666666666667,4.884615384615385,0.8076923076923077,0.23076923076923078,1.8974358974358974,3.08974358974359,6.961538461538462,0.01282051282051282,0.08974358974358974,1.3205128205128205,2.0128205128205128,10.596153846153847,24.26388888888889,-0.23076923076923078,78,78,2001,82,21.0,40.0,9.525,2.2,6.15,1.025,0.325,2.175,3.95,9.0,0.025,0.175,1.6,2.35,13.8,30.014166666666664,-0.475,40.0,40.0,20.0,PF,IND,1998-99,PF,C,SF
8,2064,Alan Henderson,6.75,235.0,1972-12-02 00:00:00,Indiana,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,,,Atlanta Hawks, 1st round (16th pick,124.0,110,29.0,6.2,11.4,0.54,16.0,8.8,1.1,1.2,1.7,1.8,2.8,4,"{'1995-96': 'ATL', '1996-97': 'ATL', '1997-98': 'ATL', '1998-99': 'ATL', '1999-00': 'ATL', '2000-01': 'ATL', '2001-02': 'ATL', '2002-03': 'ATL', '2003-04': 'ATL', '2004-05': 'DAL', '2005-06': 'CLE', '2006-07': 'PHI'}","{'1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'SF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'PF'}","{'1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0}","{'1995-96': 79.0, '1996-97': 30.0, '1997-98': 69.0, '1998-99': 38.0, '1999-00': 82.0, '2000-01': 73.0, '2001-02': 26.0, '2002-03': 82.0, '2003-04': 6.0, '2004-05': 78.0, '2005-06': 51.0, '2006-07': 38.0}",Alan Henderson,20,73,10.534246575342467,0.684931506849315,5.561643835616438,0.6986301369863014,0.3972602739726027,1.726027397260274,4.082191780821918,9.191780821917808,0.0,0.0136986301369863,2.3698630136986303,3.712328767123288,12.13013698630137,24.767351598173516,-5.7534246575342465,73,73,2001,82,11.0,43.0,8.511627906976743,0.6744186046511628,4.930232558139535,0.5348837209302325,0.3953488372093023,1.186046511627907,3.2790697674418605,7.72093023255814,0.0,0.023255813953488372,1.9534883720930232,3.186046511627907,10.651162790697674,20.960465116279067,-6.651162790697675,43.0,43.0,28.0,PF,ATL,1995-96,PF,C,SF
9,2213,Allan Houston,6.5,200.0,1971-04-20 00:00:00,Tennessee,https://www.basketball-reference.com/players/h/houstal01.html,houstal01,,,Detroit Pistons, 1st round (11th pick,128.0,128,36.0,7.0,15.3,0.46,21.9,4.0,3.6,1.0,0.4,3.2,2.1,4,"{'1993-94': 'DET', '1994-95': 'DET', '1995-96': 'DET', '1996-97': 'NYK', '1997-98': 'NYK', '1998-99': 'NYK', '1999-00': 'NYK', '2000-01': 'NYK', '2001-02': 'NYK', '2002-03': 'NYK', '2003-04': 'NYK', '2004-05': 'NYK'}","{'1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG'}","{'1993-94': 22.0, '1994-95': 23.0, '1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0}","{'1993-94': 79.0, '1994-95': 76.0, '1995-96': 82.0, '1996-97': 81.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 78.0, '2001-02': 77.0, '2002-03': 82.0, '2003-04': 50.0, '2004-05': 20.0}",Allan Houston,45,78,18.705128205128204,2.217948717948718,3.628205128205128,0.6666666666666666,0.1282051282051282,2.0641025641025643,6.948717948717949,15.487179487179487,1.2307692307692308,3.230769230769231,3.576923076923077,3.9358974358974357,15.33974358974359,36.63974358974359,1.858974358974359,78,78,2001,82,21.0,40.0,17.75,2.0,3.85,0.875,0.15,1.875,6.8,15.325,1.025,3.15,3.125,3.425,15.4125,36.57208333333333,0.375,40.0,40.0,29.0,SG,NYK,1993-94,SG,SG,SG
