,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
0,1989,Aaron McKie,6.416666666666667,209.0,1972-10-02 00:00:00,Temple,https://www.basketball-reference.com/players/m/mckieaa01.html,mckieaa01,,,Portland Trail Blazers, 1st round (17th pick,92.0,92,38.0,6.1,14.5,0.421,17.9,6.4,3.3,2.1,0.3,1.9,2.1,3,"{'1994-95': 'POR', '1995-96': 'POR', '1996-97': '2TM', '1997-98': '2TM', '1998-99': 'PHI', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'PHI', '2002-03': 'PHI', '2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'LAL', '2006-07': 'LAL'}","{'1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'PG', '2006-07': 'SF'}","{'1994-95': 22.0, '1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0}","{'1994-95': 45.0, '1995-96': 81.0, '1996-97': 83.0, '1997-98': 81.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 76.0, '2001-02': 48.0, '2002-03': 80.0, '2003-04': 75.0, '2004-05': 68.0, '2005-06': 14.0, '2006-07': 10.0}",Aaron McKie,9,14,0.5,0.7857142857142857,1.4285714285714286,0.35714285714285715,0.0,0.14285714285714285,0.21428571428571427,0.8571428571428571,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,3.0357142857142856,8.677380952380952,5.857142857142857,14,14,2006,82,4.0,4.0,1.0,1.25,1.75,0.0,0.0,0.0,0.5,0.75,0.0,0.25,0.0,0.0,3.5,10.0,16.75,4.0,4.0,33.0,PG,LAL,1994-95,PG,SG,SF
1,2074,Aaron Miles,6.083333333333333,175.0,1983-04-13 00:00:00,Kansas,https://www.basketball-reference.com/players/m/milesaa01.html,milesaa01,,(15)2001,,,138.0,137,31.1,2.9,6.9,0.415,8.6,3.3,6.9,1.9,0.2,3.0,1.8,4,{'2005-06': 'GSW'},{'2005-06': 'PG'},{'2005-06': 22.0},{'2005-06': 19},Aaron Miles,13,19,0.8421052631578947,1.263157894736842,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.5789473684210527,0.3157894736842105,0.9473684210526315,0.0,0.0,0.21052631578947367,0.21052631578947367,2.3684210526315788,6.218421052631579,1.9473684210526316,19,19,2006,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,PG,GSW,2005-06,PG,PG,PG
2,1996,Aaron Williams,6.75,220.0,1971-10-02 00:00:00,Xavier,https://www.basketball-reference.com/players/w/williaa01.html,williaa01,,,,,117.0,21.0,23.6,3.7,6.6,0.556,9.2,6.1,1.1,0.6,1.7,2.0,2.9,4,"{'1993-94': 'UTA', '1994-95': 'MIL', '1996-97': '2TM', '1997-98': 'SEA', '1998-99': 'SEA', '1999-00': 'WAS', '2000-01': 'NJN', '2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN', '2004-05': '2TM', '2005-06': '2TM', '2006-07': 'LAC', '2007-08': 'LAC'}","{'1993-94': 'PF', '1994-95': 'PF', '1996-97': 'C', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF', '2007-08': 'C'}","{'1993-94': 22.0, '1994-95': 23.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0, '2006-07': 35.0, '2007-08': 36.0}","{'1993-94': 6.0, '1994-95': 15.0, '1996-97': 33.0, '1997-98': 65.0, '1998-99': 40.0, '1999-00': 81.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 81.0, '2003-04': 72.0, '2004-05': 42.0, '2005-06': 48.0, '2006-07': 38.0, '2007-08': 30.0}",Aaron Williams,21,48,4.625,0.3541666666666667,3.7708333333333335,0.3541666666666667,0.4375,0.625,1.8958333333333333,3.6666666666666665,0.0,0.0,0.8333333333333334,1.2083333333333333,7.416666666666667,16.474305555555556,-2.8958333333333335,48,48,2006,82,17.0,35.0,5.628571428571429,0.45714285714285713,4.742857142857143,0.37142857142857144,0.5142857142857142,0.7142857142857143,2.3142857142857145,4.485714285714286,0.0,0.0,1.0,1.4857142857142858,9.1,19.773809523809526,-2.6285714285714286,35.0,35.0,34.0,C,2TM,1993-94,C,C,C
3,1872,Adonal Foyle,6.833333333333333,250.0,1975-03-09 00:00:00,Colgate,https://www.basketball-reference.com/players/f/foylead01.html,foylead01,,,Golden State Warriors, 1st round (8th pick,87.0,30.0,36.5,8.2,15.0,0.547,20.4,12.7,1.5,0.7,5.7,3.8,2.4,3,"{'1997-98': 'GSW', '1998-99': 'GSW', '1999-00': 'GSW', '2000-01': 'GSW', '2001-02': 'GSW', '2002-03': 'GSW', '2003-04': 'GSW', '2004-05': 'GSW', '2005-06': 'GSW', '2006-07': 'GSW', '2007-08': 'ORL', '2008-09': '2TM'}","{'1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C'}","{'1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0}","{'1997-98': 55.0, '1998-99': 44.0, '1999-00': 76.0, '2000-01': 58.0, '2001-02': 79.0, '2002-03': 82.0, '2003-04': 44.0, '2004-05': 78.0, '2005-06': 77.0, '2006-07': 48.0, '2007-08': 82.0, '2008-09': 10.0}",Adonal Foyle,32,77,4.48051948051948,0.42857142857142855,5.5064935064935066,0.5714285714285714,1.6233766233766234,1.0389610389610389,1.974025974025974,3.896103896103896,0.0,0.0,0.5324675324675324,0.8701298701298701,11.551948051948052,23.68311688311688,-1.1818181818181819,77,77,2006,82,14.0,41.0,4.804878048780488,0.36585365853658536,4.804878048780488,0.5365853658536586,1.5609756097560976,1.0975609756097562,2.1707317073170733,4.2439024390243905,0.0,0.0,0.4634146341463415,0.6829268292682927,10.670731707317072,23.671544715447155,-2.1951219512195124,41.0,41.0,30.0,C,GSW,1997-98,C,C,C
4,1975,Adrian Griffin,6.416666666666667,217.0,1974-07-04 00:00:00,Seton Hall,https://www.basketball-reference.com/players/g/griffad01.html,griffad01,,,,,123.0,89,26.7,4.4,8.8,0.506,11.5,6.5,2.2,1.7,0.5,1.9,2.2,4,"{'1999-00': 'BOS', '2000-01': 'BOS', '2001-02': 'DAL', '2002-03': 'DAL', '2003-04': 'HOU', '2004-05': 'CHI', '2005-06': 'DAL', '2006-07': 'CHI', '2007-08': '2TM'}","{'1999-00': 'SG', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SF', '2007-08': 'SG'}","{'1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0}","{'1999-00': 72.0, '2000-01': 44.0, '2001-02': 58.0, '2002-03': 74.0, '2003-04': 19.0, '2004-05': 69.0, '2005-06': 52.0, '2006-07': 54.0, '2007-08': 35.0}",Adrian Griffin,40,52,4.5576923076923075,1.7115384615384615,4.365384615384615,0.9807692307692307,0.17307692307692307,0.75,1.8846153846153846,3.923076923076923,0.0,0.038461538461538464,0.7884615384615384,1.0192307692307692,9.951923076923077,23.950000000000003,6.480769230769231,52,52,2006,82,20.0,26.0,4.538461538461538,1.8846153846153846,4.0,1.0384615384615385,0.19230769230769232,0.9615384615384616,1.8076923076923077,3.8076923076923075,0.0,0.038461538461538464,0.9230769230769231,1.1923076923076923,9.653846153846153,22.498076923076926,6.076923076923077,26.0,26.0,31.0,SG,DAL,1999-00,SG,SF,SF
5,1601,Al Harrington,6.75,230.0,1980-02-17 00:00:00,,https://www.basketball-reference.com/players/h/harrial01.html,harrial01,,(1)1998,Indiana Pacers, 1st round (25th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1998-99': 'IND', '1999-00': 'IND', '2000-01': 'IND', '2001-02': 'IND', '2002-03': 'IND', '2003-04': 'IND', '2004-05': 'ATL', '2005-06': 'ATL', '2006-07': '2TM', '2007-08': 'GSW', '2008-09': '2TM', '2009-10': 'NYK', '2010-11': 'DEN', '2011-12': 'DEN', '2012-13': 'ORL', '2013-14': 'WAS'}","{'1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF'}","{'1998-99': 18.0, '1999-00': 19.0, '2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0}","{'1998-99': 21.0, '1999-00': 50.0, '2000-01': 78.0, '2001-02': 44.0, '2002-03': 82.0, '2003-04': 79.0, '2004-05': 66.0, '2005-06': 76.0, '2006-07': 78.0, '2007-08': 81.0, '2008-09': 73.0, '2009-10': 72.0, '2010-11': 73.0, '2011-12': 64.0, '2012-13': 10.0, '2013-14': 34.0}",Al Harrington,24,76,18.56578947368421,3.1315789473684212,6.881578947368421,1.118421052631579,0.18421052631578946,2.5657894736842106,7.25,16.05263157894737,0.868421052631579,2.513157894736842,3.1973684210526314,4.605263157894737,19.967105263157894,36.60087719298245,-4.868421052631579,76,76,2006,82,13.0,39.0,18.28205128205128,3.1538461538461537,6.897435897435898,1.0512820512820513,0.15384615384615385,2.358974358974359,7.153846153846154,16.46153846153846,0.9487179487179487,3.0,3.0256410256410255,4.461538461538462,19.94871794871795,36.080769230769235,-3.5384615384615383,39.0,39.0,25.0,PF,ATL,1998-99,PF,C,SF
6,1290,Al Jefferson,6.833333333333333,289.0,1985-01-04 00:00:00,,https://www.basketball-reference.com/players/j/jeffeal01.html,jeffeal01,,(3)2004,Boston Celtics, 1st round (15th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'BOS', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'MIN', '2008-09': 'MIN', '2009-10': 'MIN', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'CHA', '2014-15': 'CHO', '2015-16': 'CHO', '2016-17': 'IND', '2017-18': 'IND'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C'}","{'2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0}","{'2004-05': 71.0, '2005-06': 59.0, '2006-07': 69.0, '2007-08': 82.0, '2008-09': 50.0, '2009-10': 76.0, '2010-11': 82.0, '2011-12': 61.0, '2012-13': 78.0, '2013-14': 73.0, '2014-15': 65.0, '2015-16': 47.0, '2016-17': 66.0, '2017-18': 36.0}",Al Jefferson,23,59,7.864406779661017,0.5084745762711864,5.067796610169491,0.5084745762711864,0.7796610169491526,1.0508474576271187,3.2033898305084745,6.423728813559322,0.0,0.06779661016949153,1.4576271186440677,2.2711864406779663,11.11864406779661,18.007062146892657,-2.440677966101695,59,59,2006,82,6.0,18.0,7.388888888888889,0.4444444444444444,5.111111111111111,0.3888888888888889,0.5555555555555556,1.3333333333333333,2.888888888888889,6.555555555555555,0.0,0.16666666666666666,1.6111111111111112,2.3333333333333335,9.916666666666666,17.110185185185188,-4.166666666666667,18.0,18.0,21.0,PF,BOS,2004-05,PF,PF,PF
7,1361,Alan Anderson,6.5,220.0,1982-10-16 00:00:00,Michigan State,https://www.basketball-reference.com/players/a/anderal01.html,anderal01,,(30)2001,,,126.0,110,26.8,3.0,6.1,0.503,9.5,4.2,2.4,0.8,0.2,2.3,2.6,4,"{'2005-06': 'CHA', '2006-07': 'CHA', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'BRK', '2014-15': 'BRK', '2015-16': 'WAS', '2016-17': 'LAC'}","{'2005-06': 'SF', '2006-07': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SF'}","{'2005-06': 23.0, '2006-07': 24.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0}","{'2005-06': 36.0, '2006-07': 17.0, '2011-12': 17.0, '2012-13': 65.0, '2013-14': 78.0, '2014-15': 74.0, '2015-16': 13.0, '2016-17': 30.0}",Alan Anderson,7,36,5.75,0.8888888888888888,1.9444444444444444,0.3055555555555556,0.1111111111111111,0.8888888888888888,2.0833333333333335,5.027777777777778,0.6666666666666666,1.6111111111111112,0.9166666666666666,1.1388888888888888,5.986111111111111,15.655092592592593,-8.63888888888889,36,36,2006,82,6.0,24.0,6.583333333333333,0.7916666666666666,2.25,0.2916666666666667,0.125,1.0833333333333333,2.4583333333333335,5.625,0.6666666666666666,1.625,1.0,1.2916666666666667,6.416666666666667,17.396527777777777,-7.958333333333333,24.0,24.0,23.0,SF,CHA,2005-06,SF,SG,SG
8,2064,Alan Henderson,6.75,235.0,1972-12-02 00:00:00,Indiana,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,,,Atlanta Hawks, 1st round (16th pick,124.0,110,29.0,6.2,11.4,0.54,16.0,8.8,1.1,1.2,1.7,1.8,2.8,4,"{'1995-96': 'ATL', '1996-97': 'ATL', '1997-98': 'ATL', '1998-99': 'ATL', '1999-00': 'ATL', '2000-01': 'ATL', '2001-02': 'ATL', '2002-03': 'ATL', '2003-04': 'ATL', '2004-05': 'DAL', '2005-06': 'CLE', '2006-07': 'PHI'}","{'1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'SF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'PF'}","{'1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0}","{'1995-96': 79.0, '1996-97': 30.0, '1997-98': 69.0, '1998-99': 38.0, '1999-00': 82.0, '2000-01': 73.0, '2001-02': 26.0, '2002-03': 82.0, '2003-04': 6.0, '2004-05': 78.0, '2005-06': 51.0, '2006-07': 38.0}",Alan Henderson,31,51,2.4901960784313726,0.19607843137254902,2.6862745098039214,0.17647058823529413,0.23529411764705882,0.43137254901960786,0.9215686274509803,1.7843137254901962,0.0,0.0,0.6470588235294118,0.9607843137254902,4.53921568627451,10.405882352941177,2.823529411764706,51,51,2006,82,11.0,17.0,2.0588235294117645,0.17647058823529413,2.1176470588235294,0.11764705882352941,0.17647058823529413,0.5882352941176471,0.7058823529411765,1.6470588235294117,0.0,0.0,0.6470588235294118,1.1176470588235294,3.323529411764706,7.679411764705883,0.9411764705882353,17.0,17.0,33.0,C,CLE,1995-96,C,PF,SF
9,1903,Alex Acker,6.416666666666667,185.0,1983-01-21 00:00:00,Pepperdine,https://www.basketball-reference.com/players/a/ackeral01.html,ackeral01,,,Detroit Pistons, 2nd round (30th pick,88.0,80,34.4,5.1,11.2,0.457,14.5,5.6,2.8,1.5,0.4,2.6,1.9,3,"{'2005-06': 'DET', '2008-09': '2TM'}","{'2005-06': 'SG', '2008-09': 'SG'}","{'2005-06': 23.0, '2008-09': 26.0}","{'2005-06': 5.0, '2008-09': 25.0}",Alex Acker,3,5,1.8,0.8,1.0,0.2,0.0,0.8,0.8,3.2,0.2,1.0,0.0,0.0,2.4,7.0200000000000005,-1.8,5,5,2006,82,3.0,5.0,1.8,0.8,1.0,0.2,0.0,0.8,0.8,3.2,0.2,1.0,0.0,0.0,2.4,7.0200000000000005,-1.8,5.0,5.0,23.0,SG,DET,2005-06,SG,SG,SG
