,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
40409,40409,2019-04-13,DeMarre Carroll,Brooklyn Nets,True,False,False,17.0,0 days 00:33:52,33:52,3.0,10.0,0.3,1.0,5.0,0.2,4.0,4.0,1.0,2.0,4.0,6.0,0.0,3.0,0.0,1.0,1.0,11.0,9.4,6.0,BRK,2019,13,4,april,Saturday,False,9,2:30p,False,20437,False,2019134PHI,Philadelphia 76ers,PHI,2.0,True,True
40410,40410,2019-04-13,Joe Harris,Brooklyn Nets,True,False,False,9.0,0 days 00:29:43,29:43,5.0,7.0,0.714,3.0,4.0,0.75,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,13.0,8.2,-15.0,BRK,2019,13,4,april,Saturday,False,9,2:30p,False,20437,False,2019134PHI,Philadelphia 76ers,PHI,2.0,True,True
40411,40411,2019-04-13,D'Angelo Russell,Brooklyn Nets,True,False,False,19.0,0 days 00:29:12,29:12,10.0,25.0,0.4,2.0,6.0,0.333,4.0,5.0,0.8,0.0,3.0,3.0,4.0,1.0,0.0,4.0,2.0,26.0,12.0,-10.0,BRK,2019,13,4,april,Saturday,False,9,2:30p,False,20437,False,2019134PHI,Philadelphia 76ers,PHI,2.0,True,True
40412,40412,2019-04-13,Rodions Kurucs,Brooklyn Nets,True,False,False,4.0,0 days 00:12:35,12:35,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.1,-2.0,BRK,2019,13,4,april,Saturday,False,9,2:30p,False,20437,False,2019134PHI,Philadelphia 76ers,PHI,2.0,True,True
40413,40413,2019-04-13,Jarrett Allen,Brooklyn Nets,True,False,False,8.0,0 days 00:09:39,9:39,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,3.0,2.0,5.0,1.0,0.0,1.0,1.0,4.0,2.0,1.1,-8.0,BRK,2019,13,4,april,Saturday,False,9,2:30p,False,20437,False,2019134PHI,Philadelphia 76ers,PHI,2.0,True,True
40414,40414,2019-04-13,Spencer Dinwiddie,Brooklyn Nets,True,False,False,13.0,0 days 00:32:15,32:15,6.0,14.0,0.429,2.0,5.0,0.4,4.0,5.0,0.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,18.0,10.4,17.0,BRK,2019,13,4,april,Saturday,False,9,2:30p,False,20437,False,2019134PHI,Philadelphia 76ers,PHI,2.0,False,True
40415,40415,2019-04-13,Jared Dudley,Brooklyn Nets,True,False,False,8.0,0 days 00:27:52,27:52,0.0,2.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,4.0,4.8,16.0,BRK,2019,13,4,april,Saturday,False,9,2:30p,False,20437,False,2019134PHI,Philadelphia 76ers,PHI,2.0,False,True
40416,40416,2019-04-13,Ed Davis,Brooklyn Nets,True,False,False,25.0,0 days 00:25:07,25:07,5.0,7.0,0.714,0.0,0.0,,2.0,2.0,1.0,3.0,13.0,16.0,2.0,0.0,0.0,0.0,4.0,12.0,14.9,28.0,BRK,2019,13,4,april,Saturday,False,9,2:30p,False,20437,False,2019134PHI,Philadelphia 76ers,PHI,2.0,False,False
40417,40417,2019-04-13,Caris LeVert,Brooklyn Nets,True,False,False,23.0,0 days 00:23:02,23:02,8.0,18.0,0.444,3.0,3.0,1.0,4.0,4.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,2.0,23.0,17.1,18.0,BRK,2019,13,4,april,Saturday,False,9,2:30p,False,20437,False,2019134PHI,Philadelphia 76ers,PHI,2.0,False,False
40418,40418,2019-04-13,Treveon Graham,Brooklyn Nets,True,False,False,7.0,0 days 00:16:43,16:43,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,4.0,2.0,2.4,-5.0,BRK,2019,13,4,april,Saturday,False,9,2:30p,False,20437,False,2019134PHI,Philadelphia 76ers,PHI,2.0,False,False
40419,40419,2019-04-13,Rondae Hollis-Jefferson,Brooklyn Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2019,13,4,april,Saturday,False,9,2:30p,False,20437,False,2019134PHI,Philadelphia 76ers,PHI,2.0,False,False
40420,40420,2019-04-13,Shabazz Napier,Brooklyn Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2019,13,4,april,Saturday,False,9,2:30p,False,20437,False,2019134PHI,Philadelphia 76ers,PHI,2.0,False,False
40421,40421,2019-04-13,Theo Pinson,Brooklyn Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2019,13,4,april,Saturday,False,9,2:30p,False,20437,False,2019134PHI,Philadelphia 76ers,PHI,2.0,False,False
40422,40422,2019-04-13,Tobias Harris,Philadelphia 76ers,False,False,False,17.0,0 days 00:40:31,40:31,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,,0.0,7.0,7.0,6.0,1.0,0.0,0.0,2.0,4.0,6.4,3.0,PHI,2019,13,4,april,Saturday,True,-9,2:30p,False,20437,False,2019134PHI,Brooklyn Nets,BRK,2.0,True,True
40423,40423,2019-04-13,Jimmy Butler,Philadelphia 76ers,False,False,False,33.5,0 days 00:38:55,38:55,11.0,22.0,0.5,1.0,3.0,0.333,13.0,15.0,0.867,6.0,3.0,9.0,0.0,2.0,2.0,2.0,3.0,36.0,29.5,11.0,PHI,2019,13,4,april,Saturday,True,-9,2:30p,False,20437,False,2019134PHI,Brooklyn Nets,BRK,2.0,True,True
40424,40424,2019-04-13,Ben Simmons,Philadelphia 76ers,False,False,False,19.5,0 days 00:32:10,32:10,4.0,9.0,0.444,0.0,0.0,,1.0,5.0,0.2,4.0,3.0,7.0,3.0,1.0,3.0,3.0,4.0,9.0,7.0,-21.0,PHI,2019,13,4,april,Saturday,True,-9,2:30p,False,20437,False,2019134PHI,Brooklyn Nets,BRK,2.0,True,True
40425,40425,2019-04-13,Joel Embiid,Philadelphia 76ers,False,False,False,38.0,0 days 00:24:15,24:15,5.0,15.0,0.333,0.0,5.0,0.0,12.0,18.0,0.667,4.0,11.0,15.0,4.0,0.0,5.0,3.0,1.0,22.0,20.1,-17.0,PHI,2019,13,4,april,Saturday,True,-9,2:30p,False,20437,False,2019134PHI,Brooklyn Nets,BRK,2.0,True,True
40426,40426,2019-04-13,JJ Redick,Philadelphia 76ers,False,False,False,1.0,0 days 00:22:34,22:34,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,-4.2,-21.0,PHI,2019,13,4,april,Saturday,True,-9,2:30p,False,20437,False,2019134PHI,Brooklyn Nets,BRK,2.0,True,True
40427,40427,2019-04-13,Mike Scott,Philadelphia 76ers,False,False,False,8.0,0 days 00:32:28,32:28,1.0,8.0,0.125,1.0,8.0,0.125,0.0,0.0,,0.0,5.0,5.0,0.0,1.0,0.0,1.0,4.0,3.0,-2.3,-6.0,PHI,2019,13,4,april,Saturday,True,-9,2:30p,False,20437,False,2019134PHI,Brooklyn Nets,BRK,2.0,False,True
40428,40428,2019-04-13,T.J. McConnell,Philadelphia 76ers,False,False,False,5.0,0 days 00:15:49,15:49,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,3.7,12.0,PHI,2019,13,4,april,Saturday,True,-9,2:30p,False,20437,False,2019134PHI,Brooklyn Nets,BRK,2.0,False,True
40429,40429,2019-04-13,Boban MarjanoviÄ,Philadelphia 76ers,False,False,False,16.5,0 days 00:15:23,15:23,5.0,7.0,0.714,0.0,0.0,,3.0,4.0,0.75,0.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,13.0,13.3,3.0,PHI,2019,13,4,april,Saturday,True,-9,2:30p,False,20437,False,2019134PHI,Brooklyn Nets,BRK,2.0,False,False
40430,40430,2019-04-13,Jonathon Simmons,Philadelphia 76ers,False,False,False,4.0,0 days 00:11:25,11:25,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.9,-16.0,PHI,2019,13,4,april,Saturday,True,-9,2:30p,False,20437,False,2019134PHI,Brooklyn Nets,BRK,2.0,False,False
40431,40431,2019-04-13,Jonah Bolden,Philadelphia 76ers,False,False,False,2.0,0 days 00:05:07,5:07,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.0,PHI,2019,13,4,april,Saturday,True,-9,2:30p,False,20437,False,2019134PHI,Brooklyn Nets,BRK,2.0,False,False
40432,40432,2019-04-13,Zhaire Smith,Philadelphia 76ers,False,False,False,0.0,0 days 00:01:19,1:19,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,PHI,2019,13,4,april,Saturday,True,-9,2:30p,False,20437,False,2019134PHI,Brooklyn Nets,BRK,2.0,False,False
40433,40433,2019-04-13,Furkan Korkmaz,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2019,13,4,april,Saturday,True,-9,2:30p,False,20437,False,2019134PHI,Brooklyn Nets,BRK,2.0,False,False
40434,40434,2019-04-13,Greg Monroe,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2019,13,4,april,Saturday,True,-9,2:30p,False,20437,False,2019134PHI,Brooklyn Nets,BRK,2.0,False,False
40435,40435,2019-04-13,Allen Crabbe,Brooklyn Nets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2019,13,4,april,Saturday,False,9,2:30p,False,20437,False,2019134PHI,Philadelphia 76ers,PHI,2.0,False,False
40436,40436,2019-04-13,DÅ¾anan Musa,Brooklyn Nets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2019,13,4,april,Saturday,False,9,2:30p,False,20437,False,2019134PHI,Philadelphia 76ers,PHI,2.0,False,False
