,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36546,36546,2016-04-16,Paul George,Indiana Pacers,True,False,False,36.5,0 days 00:37:33,37:33,12.0,22.0,0.545,4.0,5.0,0.8,5.0,6.0,0.833,1.0,3.0,4.0,6.0,4.0,2.0,4.0,3.0,33.0,28.0,16.0,IND,2016,16,4,april,Saturday,False,10,12:30p,False,19800,False,2016164TOR,Toronto Raptors,TOR,2.0,True,True
36547,36547,2016-04-16,George Hill,Indiana Pacers,True,False,False,9.5,0 days 00:31:16,31:16,3.0,6.0,0.5,1.0,3.0,0.333,3.0,5.0,0.6,1.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,10.0,6.7,13.0,IND,2016,16,4,april,Saturday,False,10,12:30p,False,19800,False,2016164TOR,Toronto Raptors,TOR,2.0,True,True
36548,36548,2016-04-16,Monta Ellis,Indiana Pacers,True,False,False,22.0,0 days 00:29:18,29:18,5.0,12.0,0.417,3.0,4.0,0.75,2.0,2.0,1.0,0.0,3.0,3.0,5.0,3.0,0.0,1.0,4.0,15.0,13.4,11.0,IND,2016,16,4,april,Saturday,False,10,12:30p,False,19800,False,2016164TOR,Toronto Raptors,TOR,2.0,True,True
36549,36549,2016-04-16,Ian Mahinmi,Indiana Pacers,True,False,False,6.5,0 days 00:16:31,16:31,0.0,2.0,0.0,0.0,0.0,,1.0,4.0,0.25,1.0,2.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,-1.9,-7.0,IND,2016,16,4,april,Saturday,False,10,12:30p,False,19800,False,2016164TOR,Toronto Raptors,TOR,2.0,True,True
36550,36550,2016-04-16,Lavoy Allen,Indiana Pacers,True,False,False,9.0,0 days 00:14:22,14:22,2.0,6.0,0.333,0.0,0.0,,0.0,0.0,,1.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,2.7,-1.0,IND,2016,16,4,april,Saturday,False,10,12:30p,False,19800,False,2016164TOR,Toronto Raptors,TOR,2.0,True,True
36551,36551,2016-04-16,Myles Turner,Indiana Pacers,True,False,False,19.0,0 days 00:26:04,26:04,5.0,9.0,0.556,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,5.0,0.0,0.0,5.0,1.0,4.0,10.0,8.5,15.0,IND,2016,16,4,april,Saturday,False,10,12:30p,False,19800,False,2016164TOR,Toronto Raptors,TOR,2.0,False,True
36552,36552,2016-04-16,Solomon Hill,Indiana Pacers,True,False,False,9.0,0 days 00:25:33,25:33,1.0,3.0,0.333,1.0,3.0,0.333,10.0,10.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,11.9,1.0,IND,2016,16,4,april,Saturday,False,10,12:30p,False,19800,False,2016164TOR,Toronto Raptors,TOR,2.0,False,True
36553,36553,2016-04-16,Rodney Stuckey,Indiana Pacers,True,False,False,10.0,0 days 00:19:19,19:19,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,7.0,5.9,-2.0,IND,2016,16,4,april,Saturday,False,10,12:30p,False,19800,False,2016164TOR,Toronto Raptors,TOR,2.0,False,False
36554,36554,2016-04-16,C.J. Miles,Indiana Pacers,True,False,False,10.0,0 days 00:18:32,18:32,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,,1.0,6.0,7.0,1.0,0.0,0.0,1.0,1.0,5.0,2.7,4.0,IND,2016,16,4,april,Saturday,False,10,12:30p,False,19800,False,2016164TOR,Toronto Raptors,TOR,2.0,False,False
36555,36555,2016-04-16,Ty Lawson,Indiana Pacers,True,False,False,5.0,0 days 00:16:44,16:44,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,2.0,-0.1,-3.0,IND,2016,16,4,april,Saturday,False,10,12:30p,False,19800,False,2016164TOR,Toronto Raptors,TOR,2.0,False,False
