,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
28612,28612,2012-04-28,Andre Iguodala,Philadelphia 76ers,False,False,False,17.5,0 days 00:39:27,39:27,3.0,11.0,0.273,0.0,2.0,0.0,5.0,6.0,0.833,1.0,5.0,6.0,5.0,1.0,0.0,1.0,3.0,11.0,8.6,-4.0,PHI,2012,28,4,april,Saturday,False,-12,1:00p,False,21943,False,2012284CHI,Chicago Bulls,CHI,1.0,True,True
28613,28613,2012-04-28,Jrue Holiday,Philadelphia 76ers,False,False,False,16.5,0 days 00:35:58,35:58,7.0,18.0,0.389,1.0,4.0,0.25,1.0,3.0,0.333,3.0,4.0,7.0,2.0,0.0,1.0,3.0,2.0,16.0,7.0,-25.0,PHI,2012,28,4,april,Saturday,False,-12,1:00p,False,21943,False,2012284CHI,Chicago Bulls,CHI,1.0,True,True
28614,28614,2012-04-28,Elton Brand,Philadelphia 76ers,False,False,False,26.5,0 days 00:35:19,35:19,8.0,15.0,0.533,0.0,0.0,,3.0,3.0,1.0,1.0,6.0,7.0,0.0,1.0,4.0,0.0,3.0,19.0,16.8,-13.0,PHI,2012,28,4,april,Saturday,False,-12,1:00p,False,21943,False,2012284CHI,Chicago Bulls,CHI,1.0,True,True
28615,28615,2012-04-28,Lavoy Allen,Philadelphia 76ers,False,False,False,10.0,0 days 00:19:50,19:50,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,3.0,3.0,6.0,0.0,1.0,0.0,0.0,3.0,4.0,4.1,-6.0,PHI,2012,28,4,april,Saturday,False,-12,1:00p,False,21943,False,2012284CHI,Chicago Bulls,CHI,1.0,True,True
28616,28616,2012-04-28,Jodie Meeks,Philadelphia 76ers,False,False,False,1.0,0 days 00:10:49,10:49,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.6,-6.0,PHI,2012,28,4,april,Saturday,False,-12,1:00p,False,21943,False,2012284CHI,Chicago Bulls,CHI,1.0,True,True
28617,28617,2012-04-28,Evan Turner,Philadelphia 76ers,False,False,False,17.0,0 days 00:29:30,29:30,4.0,9.0,0.444,0.0,0.0,,4.0,5.0,0.8,1.0,2.0,3.0,5.0,3.0,0.0,3.0,2.0,12.0,10.9,-5.0,PHI,2012,28,4,april,Saturday,False,-12,1:00p,False,21943,False,2012284CHI,Chicago Bulls,CHI,1.0,False,True
28618,28618,2012-04-28,Lou Williams,Philadelphia 76ers,False,False,False,9.5,0 days 00:27:06,27:06,1.0,6.0,0.167,0.0,2.0,0.0,7.0,8.0,0.875,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,9.0,6.1,6.0,PHI,2012,28,4,april,Saturday,False,-12,1:00p,False,21943,False,2012284CHI,Chicago Bulls,CHI,1.0,False,True
28619,28619,2012-04-28,Thaddeus Young,Philadelphia 76ers,False,False,False,14.5,0 days 00:25:25,25:25,6.0,12.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,3.0,4.0,1.0,2.0,0.0,1.0,2.0,13.0,9.1,-2.0,PHI,2012,28,4,april,Saturday,False,-12,1:00p,False,21943,False,2012284CHI,Chicago Bulls,CHI,1.0,False,False
28620,28620,2012-04-28,Spencer Hawes,Philadelphia 76ers,False,False,False,8.5,0 days 00:15:26,15:26,2.0,4.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,0.0,0.0,3.0,5.0,4.4,-3.0,PHI,2012,28,4,april,Saturday,False,-12,1:00p,False,21943,False,2012284CHI,Chicago Bulls,CHI,1.0,False,False
28621,28621,2012-04-28,Sam Young,Philadelphia 76ers,False,False,False,0.0,0 days 00:01:10,1:10,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-2.0,PHI,2012,28,4,april,Saturday,False,-12,1:00p,False,21943,False,2012284CHI,Chicago Bulls,CHI,1.0,False,False
