,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35451,35451,2011-04-16,Danny Granger,Indiana Pacers,False,False,False,26.0,0 days 00:39:50,39:50,10.0,20.0,0.5,4.0,8.0,0.5,0.0,0.0,,1.0,5.0,6.0,3.0,1.0,1.0,1.0,2.0,24.0,18.2,-5.0,IND,2011,16,4,april,Saturday,False,-5,1:00p,False,22986,False,2011164CHI,Chicago Bulls,CHI,3.0,True,True
35452,35452,2011-04-16,Tyler Hansbrough,Indiana Pacers,False,False,False,17.0,0 days 00:35:20,35:20,10.0,19.0,0.526,0.0,0.0,,2.0,3.0,0.667,2.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,22.0,13.1,-1.0,IND,2011,16,4,april,Saturday,False,-5,1:00p,False,22986,False,2011164CHI,Chicago Bulls,CHI,3.0,True,True
35453,35453,2011-04-16,Darren Collison,Indiana Pacers,False,False,False,29.5,0 days 00:34:00,34:00,7.0,15.0,0.467,2.0,2.0,1.0,1.0,3.0,0.333,1.0,5.0,6.0,9.0,2.0,1.0,1.0,2.0,17.0,17.9,-3.0,IND,2011,16,4,april,Saturday,False,-5,1:00p,False,22986,False,2011164CHI,Chicago Bulls,CHI,3.0,True,True
35454,35454,2011-04-16,Roy Hibbert,Indiana Pacers,False,False,False,16.5,0 days 00:32:19,32:19,4.0,7.0,0.571,0.0,0.0,,3.0,4.0,0.75,5.0,3.0,8.0,1.0,1.0,1.0,2.0,5.0,11.0,10.1,-1.0,IND,2011,16,4,april,Saturday,False,-5,1:00p,False,22986,False,2011164CHI,Chicago Bulls,CHI,3.0,True,True
35455,35455,2011-04-16,Paul George,Indiana Pacers,False,False,False,7.0,0 days 00:23:19,23:19,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.9,-7.0,IND,2011,16,4,april,Saturday,False,-5,1:00p,False,22986,False,2011164CHI,Chicago Bulls,CHI,3.0,True,True
35456,35456,2011-04-16,Brandon Rush,Indiana Pacers,False,False,False,5.5,0 days 00:17:32,17:32,2.0,3.0,0.667,2.0,2.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,7.0,4.1,-2.0,IND,2011,16,4,april,Saturday,False,-5,1:00p,False,22986,False,2011164CHI,Chicago Bulls,CHI,3.0,False,True
35457,35457,2011-04-16,Jeff Foster,Indiana Pacers,False,False,False,9.0,0 days 00:15:41,15:41,1.0,3.0,0.333,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,4.6,-4.0,IND,2011,16,4,april,Saturday,False,-5,1:00p,False,22986,False,2011164CHI,Chicago Bulls,CHI,3.0,False,True
35458,35458,2011-04-16,Mike Dunleavy,Indiana Pacers,False,False,False,4.0,0 days 00:15:19,15:19,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.5,4.0,IND,2011,16,4,april,Saturday,False,-5,1:00p,False,22986,False,2011164CHI,Chicago Bulls,CHI,3.0,False,False
35459,35459,2011-04-16,A.J. Price,Indiana Pacers,False,False,False,5.0,0 days 00:14:00,14:00,3.0,6.0,0.5,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,3.9,-2.0,IND,2011,16,4,april,Saturday,False,-5,1:00p,False,22986,False,2011164CHI,Chicago Bulls,CHI,3.0,False,False
35460,35460,2011-04-16,Josh McRoberts,Indiana Pacers,False,False,False,8.0,0 days 00:12:40,12:40,1.0,6.0,0.167,0.0,0.0,,2.0,2.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,2.4,-4.0,IND,2011,16,4,april,Saturday,False,-5,1:00p,False,22986,False,2011164CHI,Chicago Bulls,CHI,3.0,False,False
35461,35461,2011-04-16,T.J. Ford,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2011,16,4,april,Saturday,False,-5,1:00p,False,22986,False,2011164CHI,Chicago Bulls,CHI,3.0,False,False
35462,35462,2011-04-16,Dahntay Jones,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2011,16,4,april,Saturday,False,-5,1:00p,False,22986,False,2011164CHI,Chicago Bulls,CHI,3.0,False,False
35463,35463,2011-04-16,Luol Deng,Chicago Bulls,True,False,False,23.0,0 days 00:41:11,41:11,7.0,13.0,0.538,2.0,3.0,0.667,2.0,4.0,0.5,5.0,5.0,10.0,2.0,1.0,0.0,2.0,3.0,18.0,15.1,8.0,CHI,2011,16,4,april,Saturday,True,5,1:00p,False,22986,False,2011164CHI,Indiana Pacers,IND,3.0,True,True
35464,35464,2011-04-16,Derrick Rose,Chicago Bulls,True,False,False,36.5,0 days 00:38:35,38:35,10.0,23.0,0.435,0.0,9.0,0.0,19.0,21.0,0.905,2.0,4.0,6.0,6.0,1.0,3.0,3.0,2.0,39.0,32.2,5.0,CHI,2011,16,4,april,Saturday,True,5,1:00p,False,22986,False,2011164CHI,Indiana Pacers,IND,3.0,True,True
35465,35465,2011-04-16,Joakim Noah,Chicago Bulls,True,False,False,26.0,0 days 00:30:43,30:43,5.0,12.0,0.417,0.0,0.0,,0.0,1.0,0.0,8.0,3.0,11.0,1.0,1.0,3.0,0.0,3.0,10.0,12.3,1.0,CHI,2011,16,4,april,Saturday,True,5,1:00p,False,22986,False,2011164CHI,Indiana Pacers,IND,3.0,True,True
35466,35466,2011-04-16,Carlos Boozer,Chicago Bulls,True,False,False,10.0,0 days 00:26:10,26:10,4.0,11.0,0.364,0.0,0.0,,4.0,5.0,0.8,1.0,5.0,6.0,0.0,0.0,1.0,4.0,5.0,12.0,2.4,-3.0,CHI,2011,16,4,april,Saturday,True,5,1:00p,False,22986,False,2011164CHI,Indiana Pacers,IND,3.0,True,True
35467,35467,2011-04-16,Keith Bogans,Chicago Bulls,True,False,False,3.0,0 days 00:17:17,17:17,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.6,-11.0,CHI,2011,16,4,april,Saturday,True,5,1:00p,False,22986,False,2011164CHI,Indiana Pacers,IND,3.0,True,True
35468,35468,2011-04-16,Kurt Thomas,Chicago Bulls,True,False,False,11.0,0 days 00:24:03,24:03,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,3.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,6.0,8.4,11.0,CHI,2011,16,4,april,Saturday,True,5,1:00p,False,22986,False,2011164CHI,Indiana Pacers,IND,3.0,False,True
35469,35469,2011-04-16,Kyle Korver,Chicago Bulls,True,False,False,13.5,0 days 00:21:18,21:18,4.0,7.0,0.571,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,13.0,10.3,13.0,CHI,2011,16,4,april,Saturday,True,5,1:00p,False,22986,False,2011164CHI,Indiana Pacers,IND,3.0,False,True
35470,35470,2011-04-16,Ronnie Brewer,Chicago Bulls,True,False,False,9.0,0 days 00:16:14,16:14,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,4.3,0.0,CHI,2011,16,4,april,Saturday,True,5,1:00p,False,22986,False,2011164CHI,Indiana Pacers,IND,3.0,False,False
35471,35471,2011-04-16,Taj Gibson,Chicago Bulls,True,False,False,5.0,0 days 00:11:42,11:42,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,0.9,4.0,CHI,2011,16,4,april,Saturday,True,5,1:00p,False,22986,False,2011164CHI,Indiana Pacers,IND,3.0,False,False
35472,35472,2011-04-16,C.J. Watson,Chicago Bulls,True,False,False,2.0,0 days 00:09:25,9:25,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,-0.4,0.0,CHI,2011,16,4,april,Saturday,True,5,1:00p,False,22986,False,2011164CHI,Indiana Pacers,IND,3.0,False,False
35473,35473,2011-04-16,Ãmer AÅÄ±k,Chicago Bulls,True,False,False,1.0,0 days 00:03:22,3:22,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-3.0,CHI,2011,16,4,april,Saturday,True,5,1:00p,False,22986,False,2011164CHI,Indiana Pacers,IND,3.0,False,False
35474,35474,2011-04-16,Rasual Butler,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2011,16,4,april,Saturday,True,5,1:00p,False,22986,False,2011164CHI,Indiana Pacers,IND,3.0,False,False
35475,35475,2011-04-16,Solomon Jones,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2011,16,4,april,Saturday,False,-5,1:00p,False,22986,False,2011164CHI,Chicago Bulls,CHI,3.0,False,False
35476,35476,2011-04-16,James Posey,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2011,16,4,april,Saturday,False,-5,1:00p,False,22986,False,2011164CHI,Chicago Bulls,CHI,3.0,False,False
35477,35477,2011-04-16,Lance Stephenson,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2011,16,4,april,Saturday,False,-5,1:00p,False,22986,False,2011164CHI,Chicago Bulls,CHI,3.0,False,False
35478,35478,2011-04-16,John Lucas III,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2011,16,4,april,Saturday,True,5,1:00p,False,22986,False,2011164CHI,Indiana Pacers,IND,3.0,False,False
35479,35479,2011-04-16,Jannero Pargo,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2011,16,4,april,Saturday,True,5,1:00p,False,22986,False,2011164CHI,Indiana Pacers,IND,3.0,False,False
35480,35480,2011-04-16,Brian Scalabrine,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2011,16,4,april,Saturday,True,5,1:00p,False,22986,False,2011164CHI,Indiana Pacers,IND,3.0,False,False
35481,35481,2011-04-16,Elton Brand,Philadelphia 76ers,False,False,False,19.5,0 days 00:40:00,40:00,8.0,14.0,0.571,0.0,0.0,,1.0,1.0,1.0,2.0,5.0,7.0,0.0,1.0,1.0,0.0,4.0,17.0,13.4,2.0,PHI,2011,16,4,april,Saturday,False,-8,3:30p,False,19600,False,2011164MIA,Miami Heat,MIA,3.0,True,True
35482,35482,2011-04-16,Jrue Holiday,Philadelphia 76ers,False,False,False,27.0,0 days 00:39:15,39:15,5.0,12.0,0.417,3.0,5.0,0.6,6.0,6.0,1.0,0.0,5.0,5.0,5.0,3.0,0.0,0.0,1.0,19.0,20.2,-8.0,PHI,2011,16,4,april,Saturday,False,-8,3:30p,False,19600,False,2011164MIA,Miami Heat,MIA,3.0,True,True
35483,35483,2011-04-16,Andre Iguodala,Philadelphia 76ers,False,False,False,17.0,0 days 00:36:48,36:48,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,,1.0,7.0,8.0,9.0,1.0,0.0,4.0,2.0,4.0,5.2,-2.0,PHI,2011,16,4,april,Saturday,False,-8,3:30p,False,19600,False,2011164MIA,Miami Heat,MIA,3.0,True,True
35484,35484,2011-04-16,Jodie Meeks,Philadelphia 76ers,False,False,False,8.5,0 days 00:26:57,26:57,3.0,6.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,6.1,-4.0,PHI,2011,16,4,april,Saturday,False,-8,3:30p,False,19600,False,2011164MIA,Miami Heat,MIA,3.0,True,True
35485,35485,2011-04-16,Spencer Hawes,Philadelphia 76ers,False,False,False,4.0,0 days 00:13:32,13:32,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,4.0,1.1,-2.0,PHI,2011,16,4,april,Saturday,False,-8,3:30p,False,19600,False,2011164MIA,Miami Heat,MIA,3.0,True,True
35486,35486,2011-04-16,Thaddeus Young,Philadelphia 76ers,False,False,False,24.0,0 days 00:27:57,27:57,9.0,20.0,0.45,0.0,1.0,0.0,2.0,4.0,0.5,8.0,3.0,11.0,1.0,1.0,0.0,1.0,5.0,20.0,14.0,-7.0,PHI,2011,16,4,april,Saturday,False,-8,3:30p,False,19600,False,2011164MIA,Miami Heat,MIA,3.0,False,True
35487,35487,2011-04-16,Lou Williams,Philadelphia 76ers,False,False,False,13.0,0 days 00:22:46,22:46,3.0,10.0,0.3,2.0,6.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,10.0,6.8,1.0,PHI,2011,16,4,april,Saturday,False,-8,3:30p,False,19600,False,2011164MIA,Miami Heat,MIA,3.0,False,True
35488,35488,2011-04-16,Marreese Speights,Philadelphia 76ers,False,False,False,6.0,0 days 00:12:26,12:26,2.0,7.0,0.286,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.4,-4.0,PHI,2011,16,4,april,Saturday,False,-8,3:30p,False,19600,False,2011164MIA,Miami Heat,MIA,3.0,False,False
35489,35489,2011-04-16,AndrÃ©s Nocioni,Philadelphia 76ers,False,False,False,1.0,0 days 00:10:23,10:23,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.9,-7.0,PHI,2011,16,4,april,Saturday,False,-8,3:30p,False,19600,False,2011164MIA,Miami Heat,MIA,3.0,False,False
35490,35490,2011-04-16,Evan Turner,Philadelphia 76ers,False,False,False,2.0,0 days 00:08:58,8:58,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.3,-5.0,PHI,2011,16,4,april,Saturday,False,-8,3:30p,False,19600,False,2011164MIA,Miami Heat,MIA,3.0,False,False
35491,35491,2011-04-16,Tony Battie,Philadelphia 76ers,False,False,False,0.0,0 days 00:00:58,0:58,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,PHI,2011,16,4,april,Saturday,False,-8,3:30p,False,19600,False,2011164MIA,Miami Heat,MIA,3.0,False,False
35492,35492,2011-04-16,Antonio Daniels,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2011,16,4,april,Saturday,False,-8,3:30p,False,19600,False,2011164MIA,Miami Heat,MIA,3.0,False,False
35493,35493,2011-04-16,LeBron James,Miami Heat,True,False,False,36.5,0 days 00:42:43,42:43,4.0,14.0,0.286,0.0,2.0,0.0,13.0,14.0,0.929,4.0,10.0,14.0,5.0,1.0,3.0,2.0,3.0,21.0,21.6,4.0,MIA,2011,16,4,april,Saturday,True,8,3:30p,False,19600,False,2011164MIA,Philadelphia 76ers,PHI,3.0,True,True
35494,35494,2011-04-16,Chris Bosh,Miami Heat,True,False,False,24.5,0 days 00:39:37,39:37,8.0,17.0,0.471,0.0,0.0,,9.0,11.0,0.818,3.0,9.0,12.0,1.0,0.0,0.0,2.0,1.0,25.0,18.6,11.0,MIA,2011,16,4,april,Saturday,True,8,3:30p,False,19600,False,2011164MIA,Philadelphia 76ers,PHI,3.0,True,True
35495,35495,2011-04-16,Dwyane Wade,Miami Heat,True,False,False,20.5,0 days 00:35:23,35:23,6.0,13.0,0.462,0.0,1.0,0.0,5.0,8.0,0.625,1.0,6.0,7.0,5.0,0.0,1.0,2.0,5.0,17.0,11.8,16.0,MIA,2011,16,4,april,Saturday,True,8,3:30p,False,19600,False,2011164MIA,Philadelphia 76ers,PHI,3.0,True,True
35496,35496,2011-04-16,Mike Bibby,Miami Heat,True,False,False,5.0,0 days 00:28:20,28:20,3.0,9.0,0.333,2.0,7.0,0.286,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,8.0,0.4,-7.0,MIA,2011,16,4,april,Saturday,True,8,3:30p,False,19600,False,2011164MIA,Philadelphia 76ers,PHI,3.0,True,True
35497,35497,2011-04-16,Zydrunas Ilgauskas,Miami Heat,True,False,False,11.0,0 days 00:18:16,18:16,4.0,5.0,0.8,0.0,0.0,,0.0,0.0,,2.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,9.0,-4.0,MIA,2011,16,4,april,Saturday,True,8,3:30p,False,19600,False,2011164MIA,Philadelphia 76ers,PHI,3.0,True,True
35498,35498,2011-04-16,Joel Anthony,Miami Heat,True,False,False,5.5,0 days 00:26:21,26:21,0.0,3.0,0.0,0.0,0.0,,3.0,4.0,0.75,3.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0,0.4,7.0,MIA,2011,16,4,april,Saturday,True,8,3:30p,False,19600,False,2011164MIA,Philadelphia 76ers,PHI,3.0,False,True
35499,35499,2011-04-16,James Jones,Miami Heat,True,False,False,13.0,0 days 00:24:58,24:58,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,5.0,MIA,2011,16,4,april,Saturday,True,8,3:30p,False,19600,False,2011164MIA,Philadelphia 76ers,PHI,3.0,False,True
35500,35500,2011-04-16,Mario Chalmers,Miami Heat,True,False,False,5.5,0 days 00:21:26,21:26,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,6.0,4.6,12.0,MIA,2011,16,4,april,Saturday,True,8,3:30p,False,19600,False,2011164MIA,Philadelphia 76ers,PHI,3.0,False,False
35501,35501,2011-04-16,Mike Miller,Miami Heat,True,False,False,1.0,0 days 00:02:56,2:56,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-4.0,MIA,2011,16,4,april,Saturday,True,8,3:30p,False,19600,False,2011164MIA,Philadelphia 76ers,PHI,3.0,False,False
35502,35502,2011-04-16,Eddie House,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2011,16,4,april,Saturday,True,8,3:30p,False,19600,False,2011164MIA,Philadelphia 76ers,PHI,3.0,False,False
35503,35503,2011-04-16,Juwan Howard,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2011,16,4,april,Saturday,True,8,3:30p,False,19600,False,2011164MIA,Philadelphia 76ers,PHI,3.0,False,False
35504,35504,2011-04-16,Jamaal Magloire,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2011,16,4,april,Saturday,True,8,3:30p,False,19600,False,2011164MIA,Philadelphia 76ers,PHI,3.0,False,False
35505,35505,2011-04-16,Craig Brackins,Philadelphia 76ers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2011,16,4,april,Saturday,False,-8,3:30p,False,19600,False,2011164MIA,Miami Heat,MIA,3.0,False,False
35506,35506,2011-04-16,Jason Kapono,Philadelphia 76ers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2011,16,4,april,Saturday,False,-8,3:30p,False,19600,False,2011164MIA,Miami Heat,MIA,3.0,False,False
35507,35507,2011-04-16,Darius Songaila,Philadelphia 76ers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2011,16,4,april,Saturday,False,-8,3:30p,False,19600,False,2011164MIA,Miami Heat,MIA,3.0,False,False
