,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35460,35460,2009-04-18,Derrick Rose,Chicago Bulls,True,False,False,31.0,0 days 00:49:33,49:33,12.0,19.0,0.632,0.0,1.0,0.0,12.0,12.0,1.0,1.0,3.0,4.0,11.0,1.0,0.0,5.0,6.0,36.0,30.4,8.0,CHI,2009,18,4,april,Saturday,False,2,12:30p,True,18624,False,2009184BOS,Boston Celtics,BOS,3.0,True,True
35461,35461,2009-04-18,Ben Gordon,Chicago Bulls,True,False,False,18.5,0 days 00:46:09,46:09,6.0,17.0,0.353,1.0,5.0,0.2,7.0,8.0,0.875,0.0,3.0,3.0,5.0,0.0,0.0,0.0,2.0,20.0,13.7,-1.0,CHI,2009,18,4,april,Saturday,False,2,12:30p,True,18624,False,2009184BOS,Boston Celtics,BOS,3.0,True,True
35462,35462,2009-04-18,Joakim Noah,Chicago Bulls,True,False,False,31.5,0 days 00:44:59,44:59,5.0,12.0,0.417,0.0,0.0,,1.0,2.0,0.5,5.0,12.0,17.0,2.0,1.0,3.0,2.0,4.0,11.0,12.2,-6.0,CHI,2009,18,4,april,Saturday,False,2,12:30p,True,18624,False,2009184BOS,Boston Celtics,BOS,3.0,True,True
35463,35463,2009-04-18,John Salmons,Chicago Bulls,True,False,False,17.0,0 days 00:40:57,40:57,6.0,16.0,0.375,0.0,5.0,0.0,0.0,0.0,,1.0,5.0,6.0,0.0,1.0,2.0,1.0,3.0,12.0,5.6,-8.0,CHI,2009,18,4,april,Saturday,False,2,12:30p,True,18624,False,2009184BOS,Boston Celtics,BOS,3.0,True,True
35464,35464,2009-04-18,Tyrus Thomas,Chicago Bulls,True,False,False,22.0,0 days 00:27:37,27:37,8.0,12.0,0.667,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,1.0,1.0,4.0,3.0,5.0,16.0,12.1,-1.0,CHI,2009,18,4,april,Saturday,False,2,12:30p,True,18624,False,2009184BOS,Boston Celtics,BOS,3.0,True,True
35465,35465,2009-04-18,Brad Miller,Chicago Bulls,True,False,False,14.0,0 days 00:27:24,27:24,2.0,11.0,0.182,0.0,1.0,0.0,0.0,0.0,,3.0,9.0,12.0,1.0,0.0,1.0,3.0,2.0,4.0,-0.5,9.0,CHI,2009,18,4,april,Saturday,False,2,12:30p,True,18624,False,2009184BOS,Boston Celtics,BOS,3.0,False,True
35466,35466,2009-04-18,Kirk Hinrich,Chicago Bulls,True,False,False,5.0,0 days 00:23:16,23:16,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,-0.3,9.0,CHI,2009,18,4,april,Saturday,False,2,12:30p,True,18624,False,2009184BOS,Boston Celtics,BOS,3.0,False,True
35467,35467,2009-04-18,Tim Thomas,Chicago Bulls,True,False,False,4.0,0 days 00:05:06,5:06,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,-0.3,0.0,CHI,2009,18,4,april,Saturday,False,2,12:30p,True,18624,False,2009184BOS,Boston Celtics,BOS,3.0,False,False
35468,35468,2009-04-18,Aaron Gray,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2009,18,4,april,Saturday,False,2,12:30p,True,18624,False,2009184BOS,Boston Celtics,BOS,3.0,False,False
35469,35469,2009-04-18,Lindsey Hunter,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2009,18,4,april,Saturday,False,2,12:30p,True,18624,False,2009184BOS,Boston Celtics,BOS,3.0,False,False
