,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36055,36055,2014-04-19,Joe Johnson,Brooklyn Nets,True,False,False,26.0,0 days 00:44:30,44:30,8.0,13.0,0.615,0.0,1.0,0.0,8.0,8.0,1.0,0.0,8.0,8.0,4.0,2.0,0.0,2.0,2.0,24.0,22.5,15.0,BRK,2014,19,4,april,Saturday,False,7,12:30p,False,19800,False,2014194TOR,Toronto Raptors,TOR,2.0,True,True
36056,36056,2014-04-19,Deron Williams,Brooklyn Nets,True,False,False,18.0,0 days 00:38:48,38:48,8.0,20.0,0.4,2.0,6.0,0.333,6.0,6.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,24.0,14.8,20.0,BRK,2014,19,4,april,Saturday,False,7,12:30p,False,19800,False,2014194TOR,Toronto Raptors,TOR,2.0,True,True
36057,36057,2014-04-19,Paul Pierce,Brooklyn Nets,True,False,False,19.5,0 days 00:35:32,35:32,6.0,13.0,0.462,2.0,5.0,0.4,1.0,1.0,1.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,15.0,12.2,20.0,BRK,2014,19,4,april,Saturday,False,7,12:30p,False,19800,False,2014194TOR,Toronto Raptors,TOR,2.0,True,True
36058,36058,2014-04-19,Shaun Livingston,Brooklyn Nets,True,False,False,11.0,0 days 00:29:18,29:18,4.0,6.0,0.667,0.0,0.0,,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,10.0,8.8,4.0,BRK,2014,19,4,april,Saturday,False,7,12:30p,False,19800,False,2014194TOR,Toronto Raptors,TOR,2.0,True,True
36059,36059,2014-04-19,Kevin Garnett,Brooklyn Nets,True,False,False,16.5,0 days 00:20:05,20:05,1.0,5.0,0.2,0.0,0.0,,3.0,6.0,0.5,1.0,7.0,8.0,1.0,2.0,1.0,1.0,2.0,5.0,5.1,10.0,BRK,2014,19,4,april,Saturday,False,7,12:30p,False,19800,False,2014194TOR,Toronto Raptors,TOR,2.0,True,True
36060,36060,2014-04-19,Alan Anderson,Brooklyn Nets,True,False,False,9.0,0 days 00:18:45,18:45,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,6.0,5.0,-3.0,BRK,2014,19,4,april,Saturday,False,7,12:30p,False,19800,False,2014194TOR,Toronto Raptors,TOR,2.0,False,True
36061,36061,2014-04-19,Andray Blatche,Brooklyn Nets,True,False,False,7.5,0 days 00:16:10,16:10,2.0,5.0,0.4,0.0,0.0,,1.0,2.0,0.5,4.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,5.0,3.9,-16.0,BRK,2014,19,4,april,Saturday,False,7,12:30p,False,19800,False,2014194TOR,Toronto Raptors,TOR,2.0,False,True
36062,36062,2014-04-19,Marcus Thornton,Brooklyn Nets,True,False,False,0.5,0 days 00:12:39,12:39,0.0,4.0,0.0,0.0,4.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.2,-15.0,BRK,2014,19,4,april,Saturday,False,7,12:30p,False,19800,False,2014194TOR,Toronto Raptors,TOR,2.0,False,False
36063,36063,2014-04-19,Mirza TeletoviÄ,Brooklyn Nets,True,False,False,5.0,0 days 00:12:28,12:28,1.0,6.0,0.167,0.0,5.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,-0.2,-13.0,BRK,2014,19,4,april,Saturday,False,7,12:30p,False,19800,False,2014194TOR,Toronto Raptors,TOR,2.0,False,False
36064,36064,2014-04-19,Mason Plumlee,Brooklyn Nets,True,False,False,3.0,0 days 00:11:45,11:45,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,-0.4,13.0,BRK,2014,19,4,april,Saturday,False,7,12:30p,False,19800,False,2014194TOR,Toronto Raptors,TOR,2.0,False,False
36065,36065,2014-04-19,Jason Collins,Brooklyn Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2014,19,4,april,Saturday,False,7,12:30p,False,19800,False,2014194TOR,Toronto Raptors,TOR,2.0,False,False
36066,36066,2014-04-19,Jorge GutiÃ©rrez,Brooklyn Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2014,19,4,april,Saturday,False,7,12:30p,False,19800,False,2014194TOR,Toronto Raptors,TOR,2.0,False,False
36067,36067,2014-04-19,Andrei Kirilenko,Brooklyn Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2014,19,4,april,Saturday,False,7,12:30p,False,19800,False,2014194TOR,Toronto Raptors,TOR,2.0,False,False
36068,36068,2014-04-19,Kyle Lowry,Toronto Raptors,False,False,False,26.5,0 days 00:44:02,44:02,7.0,18.0,0.389,3.0,7.0,0.429,5.0,6.0,0.833,1.0,6.0,7.0,8.0,2.0,0.0,5.0,3.0,22.0,15.7,-12.0,TOR,2014,19,4,april,Saturday,True,-7,12:30p,False,19800,False,2014194TOR,Brooklyn Nets,BRK,2.0,True,True
36069,36069,2014-04-19,DeMar DeRozan,Toronto Raptors,False,False,False,9.0,0 days 00:37:05,37:05,3.0,13.0,0.231,0.0,4.0,0.0,8.0,8.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,14.0,4.3,-10.0,TOR,2014,19,4,april,Saturday,True,-7,12:30p,False,19800,False,2014194TOR,Brooklyn Nets,BRK,2.0,True,True
36070,36070,2014-04-19,Jonas ValanÄiÅ«nas,Toronto Raptors,False,False,False,27.5,0 days 00:35:00,35:00,7.0,13.0,0.538,0.0,0.0,,3.0,4.0,0.75,5.0,13.0,18.0,2.0,0.0,2.0,6.0,3.0,17.0,13.3,-17.0,TOR,2014,19,4,april,Saturday,True,-7,12:30p,False,19800,False,2014194TOR,Brooklyn Nets,BRK,2.0,True,True
36071,36071,2014-04-19,Amir Johnson,Toronto Raptors,False,False,False,3.0,0 days 00:21:28,21:28,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.5,-12.0,TOR,2014,19,4,april,Saturday,True,-7,12:30p,False,19800,False,2014194TOR,Brooklyn Nets,BRK,2.0,True,True
36072,36072,2014-04-19,Terrence Ross,Toronto Raptors,False,False,False,6.0,0 days 00:16:14,16:14,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,0.0,1.0,4.0,3.0,-0.1,-1.0,TOR,2014,19,4,april,Saturday,True,-7,12:30p,False,19800,False,2014194TOR,Brooklyn Nets,BRK,2.0,True,True
36073,36073,2014-04-19,Greivis VÃ¡squez,Toronto Raptors,False,False,False,21.5,0 days 00:29:13,29:13,5.0,11.0,0.455,3.0,5.0,0.6,5.0,5.0,1.0,0.0,4.0,4.0,8.0,0.0,0.0,1.0,4.0,18.0,16.5,8.0,TOR,2014,19,4,april,Saturday,True,-7,12:30p,False,19800,False,2014194TOR,Brooklyn Nets,BRK,2.0,False,True
36074,36074,2014-04-19,Patrick Patterson,Toronto Raptors,False,False,False,14.0,0 days 00:26:18,26:18,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,9.0,8.6,5.0,TOR,2014,19,4,april,Saturday,True,-7,12:30p,False,19800,False,2014194TOR,Brooklyn Nets,BRK,2.0,False,True
36075,36075,2014-04-19,John Salmons,Toronto Raptors,False,False,False,1.0,0 days 00:13:19,13:19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,-9.0,TOR,2014,19,4,april,Saturday,True,-7,12:30p,False,19800,False,2014194TOR,Brooklyn Nets,BRK,2.0,False,False
36076,36076,2014-04-19,Tyler Hansbrough,Toronto Raptors,False,False,False,3.0,0 days 00:06:42,6:42,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.6,7.0,TOR,2014,19,4,april,Saturday,True,-7,12:30p,False,19800,False,2014194TOR,Brooklyn Nets,BRK,2.0,False,False
36077,36077,2014-04-19,Chuck Hayes,Toronto Raptors,False,False,False,0.0,0 days 00:06:19,6:19,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,3.0,TOR,2014,19,4,april,Saturday,True,-7,12:30p,False,19800,False,2014194TOR,Brooklyn Nets,BRK,2.0,False,False
36078,36078,2014-04-19,Nando De Colo,Toronto Raptors,False,False,False,1.0,0 days 00:03:47,3:47,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.5,3.0,TOR,2014,19,4,april,Saturday,True,-7,12:30p,False,19800,False,2014194TOR,Brooklyn Nets,BRK,2.0,False,False
36079,36079,2014-04-19,Steve Novak,Toronto Raptors,False,False,False,0.0,0 days 00:00:33,0:33,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2014,19,4,april,Saturday,True,-7,12:30p,False,19800,False,2014194TOR,Brooklyn Nets,BRK,2.0,False,False
36080,36080,2014-04-19,Landry Fields,Toronto Raptors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2014,19,4,april,Saturday,True,-7,12:30p,False,19800,False,2014194TOR,Brooklyn Nets,BRK,2.0,False,False
36081,36081,2014-04-19,Brook Lopez,Brooklyn Nets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2014,19,4,april,Saturday,False,7,12:30p,False,19800,False,2014194TOR,Toronto Raptors,TOR,2.0,False,False
36082,36082,2014-04-19,Marquis Teague,Brooklyn Nets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2014,19,4,april,Saturday,False,7,12:30p,False,19800,False,2014194TOR,Toronto Raptors,TOR,2.0,False,False
36083,36083,2014-04-19,Dwight Buycks,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2014,19,4,april,Saturday,True,-7,12:30p,False,19800,False,2014194TOR,Brooklyn Nets,BRK,2.0,False,False
