,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35856,35856,2007-04-21,Richard Jefferson,New Jersey Nets,True,False,False,24.0,0 days 00:39:31,39:31,11.0,21.0,0.524,2.0,4.0,0.5,4.0,5.0,0.8,1.0,4.0,5.0,0.0,2.0,1.0,2.0,1.0,28.0,19.5,4.0,NJN,2007,21,4,april,Saturday,False,5,12:30p,False,20330,False,2007214TOR,Toronto Raptors,TOR,3.0,True,True
35857,35857,2007-04-21,Jason Kidd,New Jersey Nets,True,False,False,31.5,0 days 00:38:06,38:06,3.0,11.0,0.273,1.0,8.0,0.125,1.0,2.0,0.5,3.0,7.0,10.0,15.0,2.0,0.0,3.0,3.0,8.0,13.6,1.0,NJN,2007,21,4,april,Saturday,False,5,12:30p,False,20330,False,2007214TOR,Toronto Raptors,TOR,3.0,True,True
35858,35858,2007-04-21,Jason Collins,New Jersey Nets,True,False,False,8.0,0 days 00:34:19,34:19,3.0,3.0,1.0,0.0,0.0,,0.0,2.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,5.8,-12.0,NJN,2007,21,4,april,Saturday,False,5,12:30p,False,20330,False,2007214TOR,Toronto Raptors,TOR,3.0,True,True
35859,35859,2007-04-21,Vince Carter,New Jersey Nets,True,False,False,23.5,0 days 00:33:13,33:13,5.0,19.0,0.263,1.0,3.0,0.333,5.0,8.0,0.625,0.0,7.0,7.0,3.0,1.0,3.0,3.0,4.0,16.0,6.2,-11.0,NJN,2007,21,4,april,Saturday,False,5,12:30p,False,20330,False,2007214TOR,Toronto Raptors,TOR,3.0,True,True
35860,35860,2007-04-21,Mikki Moore,New Jersey Nets,True,False,False,16.5,0 days 00:28:08,28:08,3.0,8.0,0.375,0.0,0.0,,3.0,4.0,0.75,3.0,4.0,7.0,0.0,2.0,1.0,1.0,4.0,9.0,7.6,15.0,NJN,2007,21,4,april,Saturday,False,5,12:30p,False,20330,False,2007214TOR,Toronto Raptors,TOR,3.0,True,True
35861,35861,2007-04-21,BoÅ¡tjan Nachbar,New Jersey Nets,True,False,False,18.0,0 days 00:28:59,28:59,5.0,11.0,0.455,2.0,4.0,0.5,4.0,4.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,16.0,15.0,10.0,NJN,2007,21,4,april,Saturday,False,5,12:30p,False,20330,False,2007214TOR,Toronto Raptors,TOR,3.0,False,True
35862,35862,2007-04-21,Antoine Wright,New Jersey Nets,True,False,False,9.0,0 days 00:15:06,15:06,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,6.0,5.0,12.0,NJN,2007,21,4,april,Saturday,False,5,12:30p,False,20330,False,2007214TOR,Toronto Raptors,TOR,3.0,False,True
35863,35863,2007-04-21,Josh Boone,New Jersey Nets,True,False,False,5.5,0 days 00:12:42,12:42,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,3.7,2.0,NJN,2007,21,4,april,Saturday,False,5,12:30p,False,20330,False,2007214TOR,Toronto Raptors,TOR,3.0,False,False
35864,35864,2007-04-21,Marcus Williams,New Jersey Nets,True,False,False,5.0,0 days 00:09:55,9:55,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,1.9,4.0,NJN,2007,21,4,april,Saturday,False,5,12:30p,False,20330,False,2007214TOR,Toronto Raptors,TOR,3.0,False,False
35865,35865,2007-04-21,Hassan Adams,New Jersey Nets,True,False,False,0.0,0 days 00:00:02,0:02,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2007,21,4,april,Saturday,False,5,12:30p,False,20330,False,2007214TOR,Toronto Raptors,TOR,3.0,False,False
