,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
34936,34936,2010-04-17,Kirk Hinrich,Chicago Bulls,False,False,False,23.0,0 days 00:44:01,44:01,4.0,10.0,0.4,0.0,2.0,0.0,0.0,0.0,,1.0,7.0,8.0,3.0,4.0,0.0,0.0,1.0,8.0,11.1,-11.0,CHI,2010,17,4,april,Saturday,False,-13,3:00p,False,20562,False,2010174CLE,Cleveland Cavaliers,CLE,3.0,True,True
34937,34937,2010-04-17,Derrick Rose,Chicago Bulls,False,False,False,27.0,0 days 00:43:17,43:17,13.0,28.0,0.464,0.0,2.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,10.0,1.0,0.0,7.0,3.0,28.0,15.9,-14.0,CHI,2010,17,4,april,Saturday,False,-13,3:00p,False,20562,False,2010174CLE,Cleveland Cavaliers,CLE,3.0,True,True
34938,34938,2010-04-17,Luol Deng,Chicago Bulls,False,False,False,18.0,0 days 00:38:44,38:44,5.0,15.0,0.333,0.0,0.0,,2.0,5.0,0.4,3.0,3.0,6.0,0.0,3.0,1.0,2.0,3.0,12.0,5.8,-10.0,CHI,2010,17,4,april,Saturday,False,-13,3:00p,False,20562,False,2010174CLE,Cleveland Cavaliers,CLE,3.0,True,True
34939,34939,2010-04-17,Joakim Noah,Chicago Bulls,False,False,False,25.0,0 days 00:35:08,35:08,4.0,9.0,0.444,0.0,0.0,,2.0,2.0,1.0,0.0,8.0,8.0,3.0,3.0,3.0,3.0,5.0,10.0,9.9,-9.0,CHI,2010,17,4,april,Saturday,False,-13,3:00p,False,20562,False,2010174CLE,Cleveland Cavaliers,CLE,3.0,True,True
34940,34940,2010-04-17,Taj Gibson,Chicago Bulls,False,False,False,10.0,0 days 00:32:45,32:45,4.0,10.0,0.4,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,0.0,1.0,3.0,8.0,3.7,-9.0,CHI,2010,17,4,april,Saturday,False,-13,3:00p,False,20562,False,2010174CLE,Cleveland Cavaliers,CLE,3.0,True,True
34941,34941,2010-04-17,Brad Miller,Chicago Bulls,False,False,False,5.0,0 days 00:21:51,21:51,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,4.0,1.4,-11.0,CHI,2010,17,4,april,Saturday,False,-13,3:00p,False,20562,False,2010174CLE,Cleveland Cavaliers,CLE,3.0,False,True
34942,34942,2010-04-17,Ronald Murray,Chicago Bulls,False,False,False,7.0,0 days 00:10:46,10:46,3.0,6.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,-1.0,CHI,2010,17,4,april,Saturday,False,-13,3:00p,False,20562,False,2010174CLE,Cleveland Cavaliers,CLE,3.0,False,True
34943,34943,2010-04-17,Hakim Warrick,Chicago Bulls,False,False,False,2.0,0 days 00:08:38,8:38,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-3.0,CHI,2010,17,4,april,Saturday,False,-13,3:00p,False,20562,False,2010174CLE,Cleveland Cavaliers,CLE,3.0,False,False
34944,34944,2010-04-17,Jannero Pargo,Chicago Bulls,False,False,False,0.0,0 days 00:02:33,2:33,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.0,CHI,2010,17,4,april,Saturday,False,-13,3:00p,False,20562,False,2010174CLE,Cleveland Cavaliers,CLE,3.0,False,False
34945,34945,2010-04-17,Chris Richard,Chicago Bulls,False,False,False,1.0,0 days 00:01:37,1:37,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,CHI,2010,17,4,april,Saturday,False,-13,3:00p,False,20562,False,2010174CLE,Cleveland Cavaliers,CLE,3.0,False,False
