,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35250,35250,2020-08-17,Donovan Mitchell,Utah Jazz,False,False,False,48.5,0 days 00:43:14,43:14,19.0,33.0,0.576,6.0,15.0,0.4,13.0,13.0,1.0,2.0,7.0,9.0,7.0,1.0,0.0,5.0,2.0,57.0,45.1,-11.0,UTA,2020,17,8,august,Monday,False,-10,1:30p,True,,False,2020178DEN,Denver Nuggets,DEN,2.0,True,True
35251,35251,2020-08-17,Joe Ingles,Utah Jazz,False,False,False,22.0,0 days 00:43:02,43:02,6.0,14.0,0.429,5.0,12.0,0.417,2.0,2.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,3.0,3.0,19.0,14.1,-14.0,UTA,2020,17,8,august,Monday,False,-10,1:30p,True,,False,2020178DEN,Denver Nuggets,DEN,2.0,True,True
35252,35252,2020-08-17,Rudy Gobert,Utah Jazz,False,False,False,27.5,0 days 00:42:10,42:10,8.0,11.0,0.727,0.0,0.0,,1.0,6.0,0.167,4.0,3.0,7.0,1.0,2.0,4.0,1.0,5.0,17.0,16.7,-7.0,UTA,2020,17,8,august,Monday,False,-10,1:30p,True,,False,2020178DEN,Denver Nuggets,DEN,2.0,True,True
35253,35253,2020-08-17,Royce O'Neale,Utah Jazz,False,False,False,10.0,0 days 00:31:47,31:47,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,,0.0,7.0,7.0,0.0,1.0,0.0,1.0,5.0,3.0,-0.7,-21.0,UTA,2020,17,8,august,Monday,False,-10,1:30p,True,,False,2020178DEN,Denver Nuggets,DEN,2.0,True,True
35254,35254,2020-08-17,Juwan Morgan,Utah Jazz,False,False,False,11.0,0 days 00:25:18,25:18,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,,2.0,5.0,7.0,1.0,1.0,0.0,1.0,0.0,3.0,3.5,17.0,UTA,2020,17,8,august,Monday,False,-10,1:30p,True,,False,2020178DEN,Denver Nuggets,DEN,2.0,True,True
35255,35255,2020-08-17,Jordan Clarkson,Utah Jazz,False,False,False,15.0,0 days 00:39:08,39:08,8.0,17.0,0.471,2.0,9.0,0.222,0.0,0.0,,1.0,3.0,4.0,3.0,0.0,0.0,2.0,5.0,18.0,9.0,-15.0,UTA,2020,17,8,august,Monday,False,-10,1:30p,True,,False,2020178DEN,Denver Nuggets,DEN,2.0,False,True
35256,35256,2020-08-17,Georges Niang,Utah Jazz,False,False,False,7.0,0 days 00:19:45,19:45,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,5.3,3.0,UTA,2020,17,8,august,Monday,False,-10,1:30p,True,,False,2020178DEN,Denver Nuggets,DEN,2.0,False,True
35257,35257,2020-08-17,Tony Bradley,Utah Jazz,False,False,False,7.0,0 days 00:10:50,10:50,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,4.0,5.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,-0.2,-3.0,UTA,2020,17,8,august,Monday,False,-10,1:30p,True,,False,2020178DEN,Denver Nuggets,DEN,2.0,False,False
35258,35258,2020-08-17,Emmanuel Mudiay,Utah Jazz,False,False,False,1.5,0 days 00:09:46,9:46,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,1.0,UTA,2020,17,8,august,Monday,False,-10,1:30p,True,,False,2020178DEN,Denver Nuggets,DEN,2.0,False,False
35259,35259,2020-08-17,Miye Oni,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2020,17,8,august,Monday,False,-10,1:30p,True,,False,2020178DEN,Denver Nuggets,DEN,2.0,False,False
35260,35260,2020-08-17,Rayjon Tucker,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2020,17,8,august,Monday,False,-10,1:30p,True,,False,2020178DEN,Denver Nuggets,DEN,2.0,False,False
35261,35261,2020-08-17,Nigel Williams-Goss,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2020,17,8,august,Monday,False,-10,1:30p,True,,False,2020178DEN,Denver Nuggets,DEN,2.0,False,False
35262,35262,2020-08-17,Nikola JokiÄ,Denver Nuggets,True,False,False,32.5,0 days 00:42:10,42:10,11.0,21.0,0.524,4.0,7.0,0.571,3.0,3.0,1.0,1.0,9.0,10.0,3.0,2.0,1.0,4.0,2.0,29.0,22.1,7.0,DEN,2020,17,8,august,Monday,True,10,1:30p,True,,False,2020178DEN,Utah Jazz,UTA,4.0,True,True
35263,35263,2020-08-17,Jamal Murray,Denver Nuggets,True,False,False,34.0,0 days 00:40:23,40:23,13.0,20.0,0.65,6.0,9.0,0.667,4.0,4.0,1.0,2.0,3.0,5.0,9.0,1.0,0.0,3.0,4.0,36.0,32.2,16.0,DEN,2020,17,8,august,Monday,True,10,1:30p,True,,False,2020178DEN,Utah Jazz,UTA,4.0,True,True
