,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35615,35615,2006-04-22,Antawn Jamison,Washington Wizards,False,False,False,15.0,0 days 00:42:49,42:49,4.0,13.0,0.308,1.0,5.0,0.2,2.0,4.0,0.5,2.0,5.0,7.0,2.0,0.0,1.0,2.0,4.0,11.0,4.1,-9.0,WAS,2006,22,4,april,Saturday,False,-11,3:00p,False,20562,False,2006224CLE,Cleveland Cavaliers,CLE,1.0,True,True
35616,35616,2006-04-22,Caron Butler,Washington Wizards,False,False,False,16.5,0 days 00:40:25,40:25,4.0,14.0,0.286,0.0,3.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,2.0,3.0,1.0,5.0,5.0,11.0,3.1,-12.0,WAS,2006,22,4,april,Saturday,False,-11,3:00p,False,20562,False,2006224CLE,Cleveland Cavaliers,CLE,1.0,True,True
35617,35617,2006-04-22,Gilbert Arenas,Washington Wizards,False,False,False,23.5,0 days 00:37:49,37:49,7.0,20.0,0.35,1.0,7.0,0.143,11.0,13.0,0.846,0.0,6.0,6.0,3.0,1.0,1.0,3.0,6.0,26.0,14.2,-13.0,WAS,2006,22,4,april,Saturday,False,-11,3:00p,False,20562,False,2006224CLE,Cleveland Cavaliers,CLE,1.0,True,True
35618,35618,2006-04-22,Jared Jeffries,Washington Wizards,False,False,False,15.0,0 days 00:35:08,35:08,5.0,7.0,0.714,1.0,3.0,0.333,4.0,4.0,1.0,4.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,15.0,15.5,-1.0,WAS,2006,22,4,april,Saturday,False,-11,3:00p,False,20562,False,2006224CLE,Cleveland Cavaliers,CLE,1.0,True,True
35619,35619,2006-04-22,Brendan Haywood,Washington Wizards,False,False,False,14.5,0 days 00:28:44,28:44,2.0,3.0,0.667,0.0,0.0,,3.0,6.0,0.5,0.0,4.0,4.0,1.0,0.0,3.0,0.0,2.0,7.0,7.7,-13.0,WAS,2006,22,4,april,Saturday,False,-11,3:00p,False,20562,False,2006224CLE,Cleveland Cavaliers,CLE,1.0,True,True
35620,35620,2006-04-22,Antonio Daniels,Washington Wizards,False,False,False,20.0,0 days 00:33:17,33:17,6.0,6.0,1.0,0.0,0.0,,2.0,3.0,0.667,0.0,5.0,5.0,6.0,1.0,0.0,0.0,1.0,14.0,18.1,-1.0,WAS,2006,22,4,april,Saturday,False,-11,3:00p,False,20562,False,2006224CLE,Cleveland Cavaliers,CLE,1.0,False,True
35621,35621,2006-04-22,Billy Thomas,Washington Wizards,False,False,False,1.0,0 days 00:08:24,8:24,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.6,3.0,WAS,2006,22,4,april,Saturday,False,-11,3:00p,False,20562,False,2006224CLE,Cleveland Cavaliers,CLE,1.0,False,True
35622,35622,2006-04-22,Etan Thomas,Washington Wizards,False,False,False,7.0,0 days 00:07:12,7:12,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.9,-1.0,WAS,2006,22,4,april,Saturday,False,-11,3:00p,False,20562,False,2006224CLE,Cleveland Cavaliers,CLE,1.0,False,False
35623,35623,2006-04-22,Donell Taylor,Washington Wizards,False,False,False,3.0,0 days 00:03:12,3:12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-4.0,WAS,2006,22,4,april,Saturday,False,-11,3:00p,False,20562,False,2006224CLE,Cleveland Cavaliers,CLE,1.0,False,False
35624,35624,2006-04-22,Michael Ruffin,Washington Wizards,False,False,False,0.0,0 days 00:03:00,3:00,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-4.0,WAS,2006,22,4,april,Saturday,False,-11,3:00p,False,20562,False,2006224CLE,Cleveland Cavaliers,CLE,1.0,False,False
