,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35874,35874,2021-05-22,Jimmy Butler,Miami Heat,False,False,False,28.5,0 days 00:45:40,45:40,4.0,22.0,0.182,2.0,9.0,0.222,7.0,10.0,0.7,4.0,6.0,10.0,8.0,2.0,1.0,6.0,2.0,17.0,8.1,-8.0,MIA,2021,22,5,may,Saturday,False,-2,2:00p,True,9107.0,False,2021225MIL,Milwaukee Bucks,MIL,2.0,True,True
35875,35875,2021-05-22,Bam Adebayo,Miami Heat,False,False,False,26.5,0 days 00:40:36,40:36,4.0,15.0,0.267,0.0,0.0,,1.0,1.0,1.0,4.0,8.0,12.0,5.0,3.0,0.0,1.0,5.0,9.0,8.8,5.0,MIA,2021,22,5,may,Saturday,False,-2,2:00p,True,9107.0,False,2021225MIL,Milwaukee Bucks,MIL,2.0,True,True
35876,35876,2021-05-22,Trevor Ariza,Miami Heat,False,False,False,21.0,0 days 00:38:19,38:19,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,,1.0,11.0,12.0,1.0,1.0,1.0,1.0,4.0,8.0,7.4,-7.0,MIA,2021,22,5,may,Saturday,False,-2,2:00p,True,9107.0,False,2021225MIL,Milwaukee Bucks,MIL,2.0,True,True
35877,35877,2021-05-22,Duncan Robinson,Miami Heat,False,False,False,17.5,0 days 00:36:05,36:05,7.0,13.0,0.538,7.0,13.0,0.538,3.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,24.0,16.5,2.0,MIA,2021,22,5,may,Saturday,False,-2,2:00p,True,9107.0,False,2021225MIL,Milwaukee Bucks,MIL,2.0,True,True
35878,35878,2021-05-22,Kendrick Nunn,Miami Heat,False,False,False,9.0,0 days 00:22:41,22:41,4.0,10.0,0.4,2.0,6.0,0.333,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,10.0,4.1,3.0,MIA,2021,22,5,may,Saturday,False,-2,2:00p,True,9107.0,False,2021225MIL,Milwaukee Bucks,MIL,2.0,True,True
35879,35879,2021-05-22,Goran DragiÄ,Miami Heat,False,False,False,16.0,0 days 00:34:39,34:39,10.0,17.0,0.588,5.0,10.0,0.5,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,4.0,3.0,25.0,14.6,0.0,MIA,2021,22,5,may,Saturday,False,-2,2:00p,True,9107.0,False,2021225MIL,Milwaukee Bucks,MIL,2.0,False,True
35880,35880,2021-05-22,Tyler Herro,Miami Heat,False,False,False,12.0,0 days 00:19:10,19:10,2.0,10.0,0.2,2.0,5.0,0.4,4.0,4.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,10.0,6.2,1.0,MIA,2021,22,5,may,Saturday,False,-2,2:00p,True,9107.0,False,2021225MIL,Milwaukee Bucks,MIL,2.0,False,True
35881,35881,2021-05-22,Andre Iguodala,Miami Heat,False,False,False,9.0,0 days 00:15:26,15:26,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,4.0,5.0,1.0,1.0,0.0,0.0,3.0,2.0,3.4,1.0,MIA,2021,22,5,may,Saturday,False,-2,2:00p,True,9107.0,False,2021225MIL,Milwaukee Bucks,MIL,2.0,False,False
35882,35882,2021-05-22,Dewayne Dedmon,Miami Heat,False,False,False,3.0,0 days 00:12:24,12:24,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8,-7.0,MIA,2021,22,5,may,Saturday,False,-2,2:00p,True,9107.0,False,2021225MIL,Milwaukee Bucks,MIL,2.0,False,False
35883,35883,2021-05-22,Precious Achiuwa,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2021,22,5,may,Saturday,False,-2,2:00p,True,9107.0,False,2021225MIL,Milwaukee Bucks,MIL,2.0,False,False
