,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
41129,41129,2023-04-15,Spencer Dinwiddie,Brooklyn Nets,False,False,False,17.5,0 days 00:36:23,36:23,5.0,12.0,0.417,1.0,5.0,0.2,3.0,5.0,0.6,0.0,3.0,3.0,7.0,2.0,0.0,4.0,1.0,14.0,10.2,-13.0,BRK,2023,15,4,april,Saturday,False,-20,1:00p,False,20913.0,False,2023154PHI,Philadelphia 76ers,PHI,3.0,True,True
41130,41130,2023-04-15,Mikal Bridges,Brooklyn Nets,False,False,False,21.0,0 days 00:34:26,34:26,12.0,18.0,0.667,2.0,4.0,0.5,4.0,4.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,3.0,0.0,30.0,22.1,-14.0,BRK,2023,15,4,april,Saturday,False,-20,1:00p,False,20913.0,False,2023154PHI,Philadelphia 76ers,PHI,3.0,True,True
41131,41131,2023-04-15,Nic Claxton,Brooklyn Nets,False,False,False,19.5,0 days 00:30:11,30:11,2.0,4.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,9.0,10.0,1.0,0.0,3.0,0.0,2.0,5.0,8.0,-20.0,BRK,2023,15,4,april,Saturday,False,-20,1:00p,False,20913.0,False,2023154PHI,Philadelphia 76ers,PHI,3.0,True,True
41132,41132,2023-04-15,Cameron Johnson,Brooklyn Nets,False,False,False,15.0,0 days 00:27:22,27:22,7.0,11.0,0.636,4.0,6.0,0.667,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,18.0,12.9,-7.0,BRK,2023,15,4,april,Saturday,False,-20,1:00p,False,20913.0,False,2023154PHI,Philadelphia 76ers,PHI,3.0,True,True
41133,41133,2023-04-15,Dorian Finney-Smith,Brooklyn Nets,False,False,False,4.0,0 days 00:17:38,17:38,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,-2.0,BRK,2023,15,4,april,Saturday,False,-20,1:00p,False,20913.0,False,2023154PHI,Philadelphia 76ers,PHI,3.0,True,True
41134,41134,2023-04-15,Royce O'Neale,Brooklyn Nets,False,False,False,11.0,0 days 00:27:56,27:56,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,3.0,6.0,1.0,0.0,2.0,3.0,4.0,4.2,-13.0,BRK,2023,15,4,april,Saturday,False,-20,1:00p,False,20913.0,False,2023154PHI,Philadelphia 76ers,PHI,3.0,False,True
41135,41135,2023-04-15,Day'Ron Sharpe,Brooklyn Nets,False,False,False,13.0,0 days 00:17:24,17:24,2.0,3.0,0.667,0.0,0.0,,2.0,2.0,1.0,2.0,4.0,6.0,4.0,0.0,1.0,2.0,3.0,6.0,7.6,-5.0,BRK,2023,15,4,april,Saturday,False,-20,1:00p,False,20913.0,False,2023154PHI,Philadelphia 76ers,PHI,3.0,False,True
41136,41136,2023-04-15,Seth Curry,Brooklyn Nets,False,False,False,6.0,0 days 00:16:19,16:19,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,7.8,-7.0,BRK,2023,15,4,april,Saturday,False,-20,1:00p,False,20913.0,False,2023154PHI,Philadelphia 76ers,PHI,3.0,False,False
41137,41137,2023-04-15,Joe Harris,Brooklyn Nets,False,False,False,2.0,0 days 00:14:01,14:01,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,-0.5,-3.0,BRK,2023,15,4,april,Saturday,False,-20,1:00p,False,20913.0,False,2023154PHI,Philadelphia 76ers,PHI,3.0,False,False
41138,41138,2023-04-15,Yuta Watanabe,Brooklyn Nets,False,False,False,2.0,0 days 00:04:43,4:43,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.5,-4.0,BRK,2023,15,4,april,Saturday,False,-20,1:00p,False,20913.0,False,2023154PHI,Philadelphia 76ers,PHI,3.0,False,False
