,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35786,35786,2013-04-20,Jeff Green,Boston Celtics,False,False,False,23.5,0 days 00:45:35,45:35,8.0,15.0,0.533,3.0,5.0,0.6,7.0,7.0,1.0,2.0,5.0,7.0,2.0,0.0,3.0,6.0,3.0,26.0,17.9,-7.0,BOS,2013,20,4,april,Saturday,False,-7,3:00p,False,19033,False,2013204NYK,New York Knicks,NYK,2.0,True,True
35787,35787,2013-04-20,Paul Pierce,Boston Celtics,False,False,False,19.0,0 days 00:39:11,39:11,6.0,15.0,0.4,1.0,7.0,0.143,8.0,8.0,1.0,0.0,5.0,5.0,7.0,1.0,0.0,6.0,2.0,21.0,13.5,4.0,BOS,2013,20,4,april,Saturday,False,-7,3:00p,False,19033,False,2013204NYK,New York Knicks,NYK,2.0,True,True
35788,35788,2013-04-20,Kevin Garnett,Boston Celtics,False,False,False,16.0,0 days 00:36:36,36:36,4.0,12.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,9.0,9.0,4.0,0.0,1.0,3.0,5.0,8.0,2.4,-8.0,BOS,2013,20,4,april,Saturday,False,-7,3:00p,False,19033,False,2013204NYK,New York Knicks,NYK,2.0,True,True
35789,35789,2013-04-20,Avery Bradley,Boston Celtics,False,False,False,17.0,0 days 00:35:05,35:05,7.0,14.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,3.0,4.0,3.0,0.0,4.0,3.0,15.0,9.9,-8.0,BOS,2013,20,4,april,Saturday,False,-7,3:00p,False,19033,False,2013204NYK,New York Knicks,NYK,2.0,True,True
35790,35790,2013-04-20,Brandon Bass,Boston Celtics,False,False,False,13.0,0 days 00:32:41,32:41,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,1.0,9.0,10.0,1.0,0.0,0.0,0.0,2.0,4.0,6.7,2.0,BOS,2013,20,4,april,Saturday,False,-7,3:00p,False,19033,False,2013204NYK,New York Knicks,NYK,2.0,True,True
35791,35791,2013-04-20,Courtney Lee,Boston Celtics,False,False,False,6.0,0 days 00:20:07,20:07,0.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,3.8,-9.0,BOS,2013,20,4,april,Saturday,False,-7,3:00p,False,19033,False,2013204NYK,New York Knicks,NYK,2.0,False,True
35792,35792,2013-04-20,Jason Terry,Boston Celtics,False,False,False,4.0,0 days 00:19:59,19:59,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,-3.3,-3.0,BOS,2013,20,4,april,Saturday,False,-7,3:00p,False,19033,False,2013204NYK,New York Knicks,NYK,2.0,False,True
35793,35793,2013-04-20,Jordan Crawford,Boston Celtics,False,False,False,1.0,0 days 00:10:46,10:46,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-6.0,BOS,2013,20,4,april,Saturday,False,-7,3:00p,False,19033,False,2013204NYK,New York Knicks,NYK,2.0,False,False
35794,35794,2013-04-20,Fab Melo,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2013,20,4,april,Saturday,False,-7,3:00p,False,19033,False,2013204NYK,New York Knicks,NYK,2.0,False,False
35795,35795,2013-04-20,Shavlik Randolph,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2013,20,4,april,Saturday,False,-7,3:00p,False,19033,False,2013204NYK,New York Knicks,NYK,2.0,False,False
