,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36687,36687,2017-04-15,Paul George,Indiana Pacers,False,False,False,27.5,0 days 00:41:17,41:17,9.0,19.0,0.474,6.0,8.0,0.75,5.0,7.0,0.714,0.0,5.0,5.0,7.0,1.0,0.0,4.0,3.0,29.0,20.7,-2.0,IND,2017,15,4,april,Saturday,False,-1,3:00p,False,20562,False,2017154CLE,Cleveland Cavaliers,CLE,2.0,True,True
36688,36688,2017-04-15,Jeff Teague,Indiana Pacers,False,False,False,13.5,0 days 00:35:36,35:36,3.0,10.0,0.3,2.0,5.0,0.4,7.0,7.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,4.0,15.0,10.0,-2.0,IND,2017,15,4,april,Saturday,False,-1,3:00p,False,20562,False,2017154CLE,Cleveland Cavaliers,CLE,2.0,True,True
36689,36689,2017-04-15,Thaddeus Young,Indiana Pacers,False,False,False,15.0,0 days 00:33:29,33:29,3.0,4.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,5.0,4.0,9.0,4.0,0.0,0.0,2.0,3.0,8.0,10.7,6.0,IND,2017,15,4,april,Saturday,False,-1,3:00p,False,20562,False,2017154CLE,Cleveland Cavaliers,CLE,2.0,True,True
36690,36690,2017-04-15,Myles Turner,Indiana Pacers,False,False,False,23.5,0 days 00:32:27,32:27,5.0,12.0,0.417,0.0,0.0,,1.0,2.0,0.5,4.0,4.0,8.0,1.0,4.0,1.0,1.0,4.0,11.0,11.0,7.0,IND,2017,15,4,april,Saturday,False,-1,3:00p,False,20562,False,2017154CLE,Cleveland Cavaliers,CLE,2.0,True,True
36691,36691,2017-04-15,Monta Ellis,Indiana Pacers,False,False,False,11.0,0 days 00:27:36,27:36,4.0,8.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,11.0,7.1,-9.0,IND,2017,15,4,april,Saturday,False,-1,3:00p,False,20562,False,2017154CLE,Cleveland Cavaliers,CLE,2.0,True,True
36692,36692,2017-04-15,Lance Stephenson,Indiana Pacers,False,False,False,18.0,0 days 00:26:48,26:48,8.0,13.0,0.615,0.0,2.0,0.0,0.0,0.0,,0.0,7.0,7.0,3.0,0.0,0.0,0.0,1.0,16.0,13.9,7.0,IND,2017,15,4,april,Saturday,False,-1,3:00p,False,20562,False,2017154CLE,Cleveland Cavaliers,CLE,2.0,False,True
36693,36693,2017-04-15,C.J. Miles,Indiana Pacers,False,False,False,4.0,0 days 00:15:45,15:45,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,-0.1,-3.0,IND,2017,15,4,april,Saturday,False,-1,3:00p,False,20562,False,2017154CLE,Cleveland Cavaliers,CLE,2.0,False,True
36694,36694,2017-04-15,Kevin S̩raphin,Indiana Pacers,False,False,False,6.0,0 days 00:15:33,15:33,4.0,6.0,0.667,0.0,0.0,,0.0,0.0,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,8.0,5.3,-8.0,IND,2017,15,4,april,Saturday,False,-1,3:00p,False,20562,False,2017154CLE,Cleveland Cavaliers,CLE,2.0,False,False
36695,36695,2017-04-15,Aaron Brooks,Indiana Pacers,False,False,False,4.0,0 days 00:07:17,7:17,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,3.7,-1.0,IND,2017,15,4,april,Saturday,False,-1,3:00p,False,20562,False,2017154CLE,Cleveland Cavaliers,CLE,2.0,False,False
36696,36696,2017-04-15,Lavoy Allen,Indiana Pacers,False,False,False,0.0,0 days 00:04:12,4:12,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.7,0.0,IND,2017,15,4,april,Saturday,False,-1,3:00p,False,20562,False,2017154CLE,Cleveland Cavaliers,CLE,2.0,False,False
36697,36697,2017-04-15,Rakeem Christmas,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2017,15,4,april,Saturday,False,-1,3:00p,False,20562,False,2017154CLE,Cleveland Cavaliers,CLE,2.0,False,False
36698,36698,2017-04-15,Al Jefferson,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2017,15,4,april,Saturday,False,-1,3:00p,False,20562,False,2017154CLE,Cleveland Cavaliers,CLE,2.0,False,False
36699,36699,2017-04-15,Joe Young,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2017,15,4,april,Saturday,False,-1,3:00p,False,20562,False,2017154CLE,Cleveland Cavaliers,CLE,2.0,False,False
36700,36700,2017-04-15,LeBron James,Cleveland Cavaliers,True,False,False,40.0,0 days 00:42:44,42:44,12.0,20.0,0.6,2.0,3.0,0.667,6.0,9.0,0.667,1.0,5.0,6.0,13.0,3.0,0.0,3.0,3.0,32.0,31.7,5.0,CLE,2017,15,4,april,Saturday,True,1,3:00p,False,20562,False,2017154CLE,Indiana Pacers,IND,2.0,True,True
